algorithm,desc,actualScore,new score
NuSVC,kernel: poly,0.727272727273,0.666666666667
NuSVC,kernel: rbf,0.727272727273,0.74358974359
auto,minkowski-distance KNN: 2,0.727272727273,0.717948717949
auto,euclidean-distance KNN: 2,0.727272727273,0.717948717949
ball_tree,minkowski-distance KNN: 2,0.727272727273,0.717948717949
ball_tree,euclidean-distance KNN: 2,0.727272727273,0.717948717949
kd_tree,minkowski-distance KNN: 2,0.727272727273,0.717948717949
kd_tree,euclidean-distance KNN: 2,0.727272727273,0.717948717949
brute,minkowski-distance KNN: 2,0.727272727273,0.717948717949
brute,euclidean-distance KNN: 2,0.727272727273,0.717948717949
