algorithm,desc,actualScore,new score
NuSVC,kernel: poly,0.727272727273,0.6
NuSVC,kernel: rbf,0.727272727273,0.6
auto,minkowski-distance KNN: 2,0.727272727273,0.6
auto,euclidean-distance KNN: 2,0.727272727273,0.6
ball_tree,minkowski-distance KNN: 2,0.727272727273,0.6
ball_tree,euclidean-distance KNN: 2,0.727272727273,0.6
kd_tree,minkowski-distance KNN: 2,0.727272727273,0.6
kd_tree,euclidean-distance KNN: 2,0.727272727273,0.6
brute,minkowski-distance KNN: 2,0.727272727273,0.6
brute,euclidean-distance KNN: 2,0.727272727273,0.6
