algorithm,desc,actualScore,new score
NuSVC,kernel: poly,0.727272727273,0.277777777778
NuSVC,kernel: rbf,0.727272727273,0.333333333333
auto,minkowski-distance KNN: 2,0.727272727273,0.388888888889
auto,euclidean-distance KNN: 2,0.727272727273,0.388888888889
ball_tree,minkowski-distance KNN: 2,0.727272727273,0.388888888889
ball_tree,euclidean-distance KNN: 2,0.727272727273,0.388888888889
kd_tree,minkowski-distance KNN: 2,0.727272727273,0.388888888889
kd_tree,euclidean-distance KNN: 2,0.727272727273,0.388888888889
brute,minkowski-distance KNN: 2,0.727272727273,0.388888888889
brute,euclidean-distance KNN: 2,0.727272727273,0.388888888889
