algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5223429951690821,0.3201219512195122,0.4605263157894737,-2.047085955586533,0.3691983122362869,0.3369086908690869
BernoulliNB,Naive Bayes algoritmo,2,0.5935990338164252,0.29634146341463413,0.5885167464114832,-0.6829643872395683,0.393866020984665,0.32888808794377367
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5881642512077294,0.3326219512195122,0.5815939278937381,-0.6893096926837541,0.4091986723565671,0.3584129169176059
SAMME,AdaBoostClassifier con 20 estimadores,2,0.6097826086956522,0.3704268292682927,0.6009615384615384,-0.6888355829835462,0.458041958041958,0.41213921901528017
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5931159420289855,0.48109756097560974,0.5428571428571428,-0.6884734859141513,0.5066666666666666,0.4832944832944833
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5881642512077294,0.47073170731707314,0.5449735449735449,-0.6894101682894634,0.49856527977044474,0.4802757762687263
SAMME,AdaBoostClassifier con 150 estimadores,2,0.610024154589372,0.4823170731707317,0.562200956937799,-0.6901335788070402,0.5286266245170355,0.5073696145124718
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5939613526570049,0.47042682926829266,0.5370065789473684,-0.6901237223123154,0.5032051282051282,0.48271173271173273
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5995169082125604,0.5320121951219512,0.5548780487804879,-0.6902574729527196,0.5454840805717999,0.5359452736318409
SAMME,AdaBoostClassifier con 500 estimadores,2,0.6160628019323672,0.43414634146341463,0.5743243243243243,-0.6905317525502386,0.4835633116883117,0.45162735144819344
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5995169082125604,0.43384146341463414,0.5508108108108107,-0.6909025782068282,0.48051948051948046,0.45060833131899125
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.6103864734299517,0.47042682926829266,0.5694315004659832,-0.6909665372398055,0.5129870129870129,0.48617869072354747
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.632487922705314,0.5201219512195122,0.5916666666666667,-0.6911141314351683,0.5503521126760563,0.5311855670103094
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5439613526570048,0.49329268292682926,0.49444444444444446,-0.6772011455727445,0.48958018725460584,0.4903311578438482
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5665458937198068,0.4945121951219512,0.5188933873144399,-0.6922651863284393,0.5098993833171048,0.49836601307189543
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.605072463768116,0.5067073170731707,0.5769230769230769,-0.6733583430239487,0.5388698630136987,0.5189642410474998
