algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.15217391304347827,0.5,0.15217391304347827,
Naive Bayes,BernoulliNB,LOU,0.45652173913043476,0.45652173913043476,0.34782608695652173,0.5434782608695652,0.34782608695652173,
SVC,linear,LOU,0.17391304347826086,0.17391304347826086,0.10869565217391304,0.8260869565217391,0.10869565217391304,
SVC,poly,LOU,0.717391304347826,0.717391304347826,0.43478260869565216,0.2826086956521739,0.43478260869565216,
SVC,rbf,LOU,0.5869565217391305,0.5869565217391305,0.3695652173913043,0.41304347826086957,0.3695652173913043,
SVC,sigmoid,LOU,0.5434782608695652,0.5434782608695652,0.13043478260869565,0.45652173913043476,0.13043478260869565,
RandomForestClassifier,gini - 10,LOU,0.43478260869565216,0.43478260869565216,0.21739130434782608,0.5652173913043478,0.21739130434782608,
RandomForestClassifier,gini - 20,LOU,0.3695652173913043,0.3695652173913043,0.13043478260869565,0.6304347826086957,0.13043478260869565,
RandomForestClassifier,gini - 50,LOU,0.391304347826087,0.391304347826087,0.2391304347826087,0.6086956521739131,0.2391304347826087,
RandomForestClassifier,gini - 100,LOU,0.32608695652173914,0.32608695652173914,0.2391304347826087,0.6739130434782609,0.2391304347826087,
RandomForestClassifier,gini - 150,LOU,0.41304347826086957,0.41304347826086957,0.2826086956521739,0.5869565217391305,0.2826086956521739,
RandomForestClassifier,gini - 200,LOU,0.391304347826087,0.391304347826087,0.2608695652173913,0.6086956521739131,0.2608695652173913,
RandomForestClassifier,gini - 250,LOU,0.41304347826086957,0.41304347826086957,0.2608695652173913,0.5869565217391305,0.2608695652173913,
RandomForestClassifier,gini - 500,LOU,0.3695652173913043,0.3695652173913043,0.2608695652173913,0.6304347826086957,0.2608695652173913,
RandomForestClassifier,gini - 750,LOU,0.391304347826087,0.391304347826087,0.2608695652173913,0.6086956521739131,0.2608695652173913,
RandomForestClassifier,gini - 1000,LOU,0.3695652173913043,0.3695652173913043,0.2608695652173913,0.6304347826086957,0.2608695652173913,
RandomForestClassifier,gini - 1500,LOU,0.3695652173913043,0.3695652173913043,0.2608695652173913,0.6304347826086957,0.2608695652173913,
RandomForestClassifier,entropy - 10,LOU,0.32608695652173914,0.32608695652173914,0.17391304347826086,0.6739130434782609,0.17391304347826086,
RandomForestClassifier,entropy - 20,LOU,0.3695652173913043,0.3695652173913043,0.15217391304347827,0.6304347826086957,0.15217391304347827,
