algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.620689655172,0.620689655172,0.5,0.379310344828,0.5,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.413793103448,0.5,0.413793103448,
SVC,linear,LOU,0.5,0.5,0.5,0.5,0.5,
SVC,poly,LOU,0.465517241379,0.465517241379,0.379310344828,0.534482758621,0.379310344828,
SVC,rbf,LOU,0.534482758621,0.534482758621,0.5,0.465517241379,0.5,
SVC,sigmoid,LOU,0.448275862069,0.448275862069,0.396551724138,0.551724137931,0.396551724138,
RandomForestClassifier,gini - 10,LOU,0.379310344828,0.379310344828,0.344827586207,0.620689655172,0.344827586207,
RandomForestClassifier,gini - 20,LOU,0.448275862069,0.448275862069,0.379310344828,0.551724137931,0.379310344828,
RandomForestClassifier,gini - 50,LOU,0.48275862069,0.48275862069,0.379310344828,0.51724137931,0.379310344828,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.413793103448,0.5,0.413793103448,
RandomForestClassifier,gini - 150,LOU,0.465517241379,0.465517241379,0.413793103448,0.534482758621,0.413793103448,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.448275862069,0.5,0.448275862069,
RandomForestClassifier,gini - 250,LOU,0.51724137931,0.51724137931,0.465517241379,0.48275862069,0.465517241379,
RandomForestClassifier,gini - 500,LOU,0.51724137931,0.51724137931,0.465517241379,0.48275862069,0.465517241379,
RandomForestClassifier,gini - 750,LOU,0.534482758621,0.534482758621,0.48275862069,0.465517241379,0.48275862069,
RandomForestClassifier,gini - 1000,LOU,0.534482758621,0.534482758621,0.48275862069,0.465517241379,0.48275862069,
RandomForestClassifier,gini - 1500,LOU,0.534482758621,0.534482758621,0.48275862069,0.465517241379,0.48275862069,
RandomForestClassifier,entropy - 10,LOU,0.431034482759,0.431034482759,0.413793103448,0.568965517241,0.413793103448,
RandomForestClassifier,entropy - 20,LOU,0.465517241379,0.465517241379,0.396551724138,0.534482758621,0.396551724138,
RandomForestClassifier,entropy - 50,LOU,0.465517241379,0.465517241379,0.379310344828,0.534482758621,0.379310344828,
RandomForestClassifier,entropy - 100,LOU,0.51724137931,0.51724137931,0.465517241379,0.48275862069,0.465517241379,
RandomForestClassifier,entropy - 150,LOU,0.51724137931,0.51724137931,0.465517241379,0.48275862069,0.465517241379,
RandomForestClassifier,entropy - 200,LOU,0.51724137931,0.51724137931,0.465517241379,0.48275862069,0.465517241379,
RandomForestClassifier,entropy - 250,LOU,0.51724137931,0.51724137931,0.465517241379,0.48275862069,0.465517241379,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.465517241379,0.5,0.465517241379,
RandomForestClassifier,entropy - 750,LOU,0.51724137931,0.51724137931,0.48275862069,0.48275862069,0.48275862069,
RandomForestClassifier,entropy - 1000,LOU,0.51724137931,0.51724137931,0.48275862069,0.48275862069,0.48275862069,
RandomForestClassifier,entropy - 1500,LOU,0.51724137931,0.51724137931,0.48275862069,0.48275862069,0.48275862069,
NuSVC,kernel: linear,LOU,0.551724137931,0.551724137931,0.327586206897,0.448275862069,0.327586206897,
NuSVC,kernel: poly,LOU,0.51724137931,0.51724137931,0.431034482759,0.48275862069,0.431034482759,
NuSVC,kernel: rbf,LOU,0.51724137931,0.51724137931,0.413793103448,0.48275862069,0.413793103448,
NuSVC,kernel: sigmoid,LOU,0.534482758621,0.534482758621,0.275862068966,0.465517241379,0.275862068966,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.568965517241,0.568965517241,0.448275862069,0.431034482759,0.448275862069,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.551724137931,0.551724137931,0.413793103448,0.448275862069,0.413793103448,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.586206896552,0.586206896552,0.396551724138,0.413793103448,0.396551724138,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.637931034483,0.637931034483,0.431034482759,0.362068965517,0.431034482759,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.603448275862,0.603448275862,0.413793103448,0.396551724138,0.413793103448,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.586206896552,0.586206896552,0.396551724138,0.413793103448,0.396551724138,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.620689655172,0.620689655172,0.396551724138,0.379310344828,0.396551724138,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.586206896552,0.586206896552,0.379310344828,0.413793103448,0.379310344828,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.603448275862,0.603448275862,0.379310344828,0.396551724138,0.379310344828,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.620689655172,0.620689655172,0.396551724138,0.379310344828,0.396551724138,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.603448275862,0.603448275862,0.379310344828,0.396551724138,0.379310344828,
gini,DecisionTreeClassifier gini best,LOU,0.637931034483,0.637931034483,0.396551724138,0.362068965517,0.396551724138,
gini,DecisionTreeClassifier gini random,LOU,0.637931034483,0.637931034483,0.396551724138,0.362068965517,0.396551724138,
entropy,DecisionTreeClassifier entropy best,LOU,0.534482758621,0.534482758621,0.344827586207,0.465517241379,0.344827586207,
entropy,DecisionTreeClassifier entropy random,LOU,0.603448275862,0.603448275862,0.396551724138,0.396551724138,0.396551724138,
SAMME,10- AdaBoostClassifier,LOU,0.5,0.5,0.362068965517,0.5,0.362068965517,
SAMME,20- AdaBoostClassifier,LOU,0.413793103448,0.413793103448,0.327586206897,0.586206896552,0.327586206897,
SAMME,50- AdaBoostClassifier,LOU,0.603448275862,0.603448275862,0.413793103448,0.396551724138,0.413793103448,
SAMME,100- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.413793103448,0.379310344828,0.413793103448,
SAMME,150- AdaBoostClassifier,LOU,0.603448275862,0.603448275862,0.413793103448,0.396551724138,0.413793103448,
SAMME,200- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.396551724138,0.379310344828,0.396551724138,
SAMME,250- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.413793103448,0.344827586207,0.413793103448,
SAMME,500- AdaBoostClassifier,LOU,0.637931034483,0.637931034483,0.396551724138,0.362068965517,0.396551724138,
SAMME,750- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.379310344828,0.379310344828,0.379310344828,
SAMME,1000- AdaBoostClassifier,LOU,0.637931034483,0.637931034483,0.396551724138,0.362068965517,0.396551724138,
SAMME,1500- AdaBoostClassifier,LOU,0.637931034483,0.637931034483,0.396551724138,0.362068965517,0.396551724138,
SAMME.R,10- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.362068965517,0.448275862069,0.362068965517,
SAMME.R,20- AdaBoostClassifier,LOU,0.603448275862,0.603448275862,0.431034482759,0.396551724138,0.431034482759,
