algorithm,description,validation,accuracy,group,iterator
NuSVC,kernel: poly,LOU,0.8125,1,25
NuSVC,kernel: poly,LOU,0.8125,1,25
NuSVC,kernel: poly,LOU,0.8125,1,25
NuSVC,kernel: poly,LOU,0.8125,1,25
NuSVC,kernel: poly,LOU,0.8125,1,25
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,1,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,1,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,1,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,1,29
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,1,29
SAMME.R,1500- AdaBoostClassifier,LOU,0.8125,1,31
SAMME.R,1500- AdaBoostClassifier,LOU,0.8125,1,31
SAMME.R,1500- AdaBoostClassifier,LOU,0.8125,1,31
SAMME.R,1500- AdaBoostClassifier,LOU,0.8125,1,31
SAMME.R,1500- AdaBoostClassifier,LOU,0.8125,1,31
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,1,32
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,1,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,1,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,1,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,1,32
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,1,32
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,1,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,1,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,1,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,1,32
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,1,32
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,1,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,1,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,1,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,1,32
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,1,32
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,1,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,1,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,1,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,1,32
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,1,32
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8125,1,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,1,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,1,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,1,32
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,1,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,1,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,1,71
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,1,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,1,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,1,71
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,1,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,1,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,1,71
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,1,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,1,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,1,71
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.875,1,71
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.8125,1,71
SAMME.R,10- AdaBoostClassifier,LOU,0.8125,1,71
SAMME.R,50- AdaBoostClassifier,LOU,0.8125,1,71
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8125,1,90
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8125,1,90
