algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.497695852535,0.497695852535,0.10599078341,0.502304147465,0.10599078341,
Naive Bayes,BernoulliNB,LOU,0.585253456221,0.585253456221,0.221198156682,0.414746543779,0.221198156682,
SVC,linear,LOU,0.516129032258,0.516129032258,0.0829493087558,0.483870967742,0.0829493087558,
SVC,poly,LOU,0.511520737327,0.511520737327,0.304147465438,0.488479262673,0.304147465438,
SVC,rbf,LOU,0.520737327189,0.520737327189,0.308755760369,0.479262672811,0.308755760369,
SVC,sigmoid,LOU,0.410138248848,0.410138248848,0.193548387097,0.589861751152,0.193548387097,
RandomForestClassifier,gini - 10,LOU,0.483870967742,0.483870967742,0.184331797235,0.516129032258,0.184331797235,
RandomForestClassifier,gini - 20,LOU,0.502304147465,0.502304147465,0.21198156682,0.497695852535,0.21198156682,
RandomForestClassifier,gini - 50,LOU,0.52534562212,0.52534562212,0.235023041475,0.47465437788,0.235023041475,
RandomForestClassifier,gini - 100,LOU,0.497695852535,0.497695852535,0.225806451613,0.502304147465,0.225806451613,
RandomForestClassifier,gini - 150,LOU,0.493087557604,0.493087557604,0.202764976959,0.506912442396,0.202764976959,
RandomForestClassifier,gini - 200,LOU,0.488479262673,0.488479262673,0.207373271889,0.511520737327,0.207373271889,
RandomForestClassifier,gini - 250,LOU,0.47465437788,0.47465437788,0.188940092166,0.52534562212,0.188940092166,
RandomForestClassifier,gini - 500,LOU,0.483870967742,0.483870967742,0.202764976959,0.516129032258,0.202764976959,
RandomForestClassifier,gini - 750,LOU,0.497695852535,0.497695852535,0.202764976959,0.502304147465,0.202764976959,
RandomForestClassifier,gini - 1000,LOU,0.497695852535,0.497695852535,0.202764976959,0.502304147465,0.202764976959,
RandomForestClassifier,gini - 1500,LOU,0.488479262673,0.488479262673,0.207373271889,0.511520737327,0.207373271889,
RandomForestClassifier,entropy - 10,LOU,0.506912442396,0.506912442396,0.193548387097,0.493087557604,0.193548387097,
RandomForestClassifier,entropy - 20,LOU,0.511520737327,0.511520737327,0.239631336406,0.488479262673,0.239631336406,
RandomForestClassifier,entropy - 50,LOU,0.539170506912,0.539170506912,0.258064516129,0.460829493088,0.258064516129,
RandomForestClassifier,entropy - 100,LOU,0.479262672811,0.479262672811,0.230414746544,0.520737327189,0.230414746544,
RandomForestClassifier,entropy - 150,LOU,0.456221198157,0.456221198157,0.193548387097,0.543778801843,0.193548387097,
RandomForestClassifier,entropy - 200,LOU,0.470046082949,0.470046082949,0.184331797235,0.529953917051,0.184331797235,
RandomForestClassifier,entropy - 250,LOU,0.456221198157,0.456221198157,0.179723502304,0.543778801843,0.179723502304,
RandomForestClassifier,entropy - 500,LOU,0.47465437788,0.47465437788,0.188940092166,0.52534562212,0.188940092166,
RandomForestClassifier,entropy - 750,LOU,0.479262672811,0.479262672811,0.193548387097,0.520737327189,0.193548387097,
RandomForestClassifier,entropy - 1000,LOU,0.47465437788,0.47465437788,0.188940092166,0.52534562212,0.188940092166,
RandomForestClassifier,entropy - 1500,LOU,0.488479262673,0.488479262673,0.193548387097,0.511520737327,0.193548387097,
NuSVC,kernel: linear,LOU,0.52534562212,0.52534562212,0.281105990783,0.47465437788,0.281105990783,
NuSVC,kernel: poly,LOU,0.511520737327,0.511520737327,0.244239631336,0.488479262673,0.244239631336,
NuSVC,kernel: rbf,LOU,0.539170506912,0.539170506912,0.244239631336,0.460829493088,0.244239631336,
NuSVC,kernel: sigmoid,LOU,0.58064516129,0.58064516129,0.304147465438,0.41935483871,0.304147465438,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.511520737327,0.511520737327,0.230414746544,0.488479262673,0.230414746544,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.497695852535,0.497695852535,0.221198156682,0.502304147465,0.221198156682,
