algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.55,0.55,0.3,0.45,0.3,
Naive Bayes,BernoulliNB,LOU,0.55,0.55,0.55,0.45,0.55,
SVC,linear,LOU,0.65,0.65,0.65,0.35,0.65,
SVC,poly,LOU,0.6,0.6,0.5,0.4,0.5,
SVC,rbf,LOU,0.55,0.55,0.55,0.45,0.55,
SVC,sigmoid,LOU,0.65,0.65,0.65,0.35,0.65,
RandomForestClassifier,gini - 10,LOU,0.6,0.6,0.5,0.4,0.5,
RandomForestClassifier,gini - 20,LOU,0.6,0.6,0.55,0.4,0.55,
RandomForestClassifier,gini - 50,LOU,0.55,0.55,0.5,0.45,0.5,
RandomForestClassifier,gini - 100,LOU,0.6,0.6,0.55,0.4,0.55,
RandomForestClassifier,gini - 150,LOU,0.6,0.6,0.55,0.4,0.55,
RandomForestClassifier,gini - 200,LOU,0.6,0.6,0.55,0.4,0.55,
RandomForestClassifier,gini - 250,LOU,0.6,0.6,0.55,0.4,0.55,
RandomForestClassifier,gini - 500,LOU,0.65,0.65,0.55,0.35,0.55,
RandomForestClassifier,gini - 750,LOU,0.65,0.65,0.55,0.35,0.55,
RandomForestClassifier,gini - 1000,LOU,0.65,0.65,0.55,0.35,0.55,
RandomForestClassifier,gini - 1500,LOU,0.65,0.65,0.55,0.35,0.55,
RandomForestClassifier,entropy - 10,LOU,0.6,0.6,0.5,0.4,0.5,
RandomForestClassifier,entropy - 20,LOU,0.65,0.65,0.55,0.35,0.55,
RandomForestClassifier,entropy - 50,LOU,0.7,0.7,0.6,0.3,0.6,
RandomForestClassifier,entropy - 100,LOU,0.6,0.6,0.55,0.4,0.55,
RandomForestClassifier,entropy - 150,LOU,0.6,0.6,0.55,0.4,0.55,
RandomForestClassifier,entropy - 200,LOU,0.6,0.6,0.55,0.4,0.55,
RandomForestClassifier,entropy - 250,LOU,0.6,0.6,0.55,0.4,0.55,
RandomForestClassifier,entropy - 500,LOU,0.65,0.65,0.55,0.35,0.55,
RandomForestClassifier,entropy - 750,LOU,0.65,0.65,0.55,0.35,0.55,
RandomForestClassifier,entropy - 1000,LOU,0.65,0.65,0.55,0.35,0.55,
RandomForestClassifier,entropy - 1500,LOU,0.65,0.65,0.55,0.35,0.55,
NuSVC,kernel: linear,LOU,0.45,0.45,0.4,0.55,0.4,
NuSVC,kernel: poly,LOU,0.6,0.6,0.5,0.4,0.5,
NuSVC,kernel: rbf,LOU,0.55,0.55,0.5,0.45,0.5,
NuSVC,kernel: sigmoid,LOU,0.8,0.8,0.65,0.2,0.65,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.75,0.75,0.6,0.25,0.6,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.7,0.7,0.55,0.3,0.55,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.75,0.75,0.6,0.25,0.6,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.7,0.7,0.55,0.3,0.55,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.75,0.75,0.6,0.25,0.6,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.7,0.7,0.55,0.3,0.55,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8,0.8,0.65,0.2,0.65,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.75,0.75,0.6,0.25,0.6,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.75,0.75,0.6,0.25,0.6,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.7,0.7,0.55,0.3,0.55,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.75,0.75,0.6,0.25,0.6,
gini,DecisionTreeClassifier gini best,LOU,0.5,0.5,0.4,0.5,0.4,
gini,DecisionTreeClassifier gini random,LOU,0.45,0.45,0.35,0.55,0.35,
entropy,DecisionTreeClassifier entropy best,LOU,0.65,0.65,0.4,0.35,0.4,
entropy,DecisionTreeClassifier entropy random,LOU,0.45,0.45,0.35,0.55,0.35,
SAMME,10- AdaBoostClassifier,LOU,0.7,0.7,0.45,0.3,0.45,
SAMME,20- AdaBoostClassifier,LOU,0.65,0.65,0.45,0.35,0.45,
SAMME,50- AdaBoostClassifier,LOU,0.75,0.75,0.55,0.25,0.55,
