algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.452380952381,0.452380952381,0.309523809524,0.547619047619,0.309523809524,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.0714285714286,0.5,0.0714285714286,
SVC,linear,LOU,0.571428571429,0.571428571429,0.0,0.428571428571,0.0,
SVC,poly,LOU,0.47619047619,0.47619047619,0.166666666667,0.52380952381,0.166666666667,
SVC,rbf,LOU,0.309523809524,0.309523809524,0.0,0.690476190476,0.0,
SVC,sigmoid,LOU,0.809523809524,0.809523809524,0.261904761905,0.190476190476,0.261904761905,
RandomForestClassifier,gini - 10,LOU,0.52380952381,0.52380952381,0.142857142857,0.47619047619,0.142857142857,
RandomForestClassifier,gini - 20,LOU,0.547619047619,0.547619047619,0.142857142857,0.452380952381,0.142857142857,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.142857142857,0.5,0.142857142857,
RandomForestClassifier,gini - 100,LOU,0.47619047619,0.47619047619,0.119047619048,0.52380952381,0.119047619048,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.119047619048,0.5,0.119047619048,
RandomForestClassifier,gini - 200,LOU,0.571428571429,0.571428571429,0.142857142857,0.428571428571,0.142857142857,
RandomForestClassifier,gini - 250,LOU,0.547619047619,0.547619047619,0.119047619048,0.452380952381,0.119047619048,
RandomForestClassifier,gini - 500,LOU,0.547619047619,0.547619047619,0.119047619048,0.452380952381,0.119047619048,
RandomForestClassifier,gini - 750,LOU,0.52380952381,0.52380952381,0.0952380952381,0.47619047619,0.0952380952381,
RandomForestClassifier,gini - 1000,LOU,0.52380952381,0.52380952381,0.0952380952381,0.47619047619,0.0952380952381,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.0952380952381,0.5,0.0952380952381,
RandomForestClassifier,entropy - 10,LOU,0.547619047619,0.547619047619,0.166666666667,0.452380952381,0.166666666667,
RandomForestClassifier,entropy - 20,LOU,0.547619047619,0.547619047619,0.119047619048,0.452380952381,0.119047619048,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.166666666667,0.5,0.166666666667,
RandomForestClassifier,entropy - 100,LOU,0.47619047619,0.47619047619,0.142857142857,0.52380952381,0.142857142857,
RandomForestClassifier,entropy - 150,LOU,0.52380952381,0.52380952381,0.119047619048,0.47619047619,0.119047619048,
RandomForestClassifier,entropy - 200,LOU,0.547619047619,0.547619047619,0.119047619048,0.452380952381,0.119047619048,
RandomForestClassifier,entropy - 250,LOU,0.571428571429,0.571428571429,0.142857142857,0.428571428571,0.142857142857,
RandomForestClassifier,entropy - 500,LOU,0.52380952381,0.52380952381,0.0952380952381,0.47619047619,0.0952380952381,
RandomForestClassifier,entropy - 750,LOU,0.52380952381,0.52380952381,0.0952380952381,0.47619047619,0.0952380952381,
RandomForestClassifier,entropy - 1000,LOU,0.547619047619,0.547619047619,0.119047619048,0.452380952381,0.119047619048,
RandomForestClassifier,entropy - 1500,LOU,0.52380952381,0.52380952381,0.0952380952381,0.47619047619,0.0952380952381,
NuSVC,kernel: linear,LOU,0.380952380952,0.380952380952,0.142857142857,0.619047619048,0.142857142857,
NuSVC,kernel: poly,LOU,0.452380952381,0.452380952381,0.142857142857,0.547619047619,0.142857142857,
NuSVC,kernel: rbf,LOU,0.428571428571,0.428571428571,0.119047619048,0.571428571429,0.119047619048,
NuSVC,kernel: sigmoid,LOU,0.47619047619,0.47619047619,0.214285714286,0.52380952381,0.214285714286,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.428571428571,0.428571428571,0.142857142857,0.571428571429,0.142857142857,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.404761904762,0.404761904762,0.119047619048,0.595238095238,0.119047619048,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.47619047619,0.47619047619,0.166666666667,0.52380952381,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.47619047619,0.47619047619,0.166666666667,0.52380952381,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.428571428571,0.428571428571,0.166666666667,0.571428571429,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.452380952381,0.452380952381,0.166666666667,0.547619047619,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.452380952381,0.452380952381,0.166666666667,0.547619047619,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.47619047619,0.47619047619,0.166666666667,0.52380952381,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.452380952381,0.452380952381,0.166666666667,0.547619047619,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.452380952381,0.452380952381,0.166666666667,0.547619047619,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.452380952381,0.452380952381,0.166666666667,0.547619047619,0.166666666667,
gini,DecisionTreeClassifier gini best,LOU,0.5,0.5,0.142857142857,0.5,0.142857142857,
gini,DecisionTreeClassifier gini random,LOU,0.428571428571,0.428571428571,0.166666666667,0.571428571429,0.166666666667,
entropy,DecisionTreeClassifier entropy best,LOU,0.380952380952,0.380952380952,0.119047619048,0.619047619048,0.119047619048,
entropy,DecisionTreeClassifier entropy random,LOU,0.380952380952,0.380952380952,0.166666666667,0.619047619048,0.166666666667,
SAMME,10- AdaBoostClassifier,LOU,0.5,0.5,0.166666666667,0.5,0.166666666667,
SAMME,20- AdaBoostClassifier,LOU,0.47619047619,0.47619047619,0.166666666667,0.52380952381,0.166666666667,
SAMME,50- AdaBoostClassifier,LOU,0.5,0.5,0.190476190476,0.5,0.190476190476,
SAMME,100- AdaBoostClassifier,LOU,0.52380952381,0.52380952381,0.214285714286,0.47619047619,0.214285714286,
SAMME,150- AdaBoostClassifier,LOU,0.547619047619,0.547619047619,0.190476190476,0.452380952381,0.190476190476,
SAMME,200- AdaBoostClassifier,LOU,0.5,0.5,0.190476190476,0.5,0.190476190476,
SAMME,250- AdaBoostClassifier,LOU,0.47619047619,0.47619047619,0.166666666667,0.52380952381,0.166666666667,
SAMME,500- AdaBoostClassifier,LOU,0.52380952381,0.52380952381,0.190476190476,0.47619047619,0.190476190476,
SAMME,750- AdaBoostClassifier,LOU,0.52380952381,0.52380952381,0.190476190476,0.47619047619,0.190476190476,
SAMME,1000- AdaBoostClassifier,LOU,0.52380952381,0.52380952381,0.190476190476,0.47619047619,0.190476190476,
SAMME,1500- AdaBoostClassifier,LOU,0.47619047619,0.47619047619,0.190476190476,0.52380952381,0.190476190476,
SAMME.R,10- AdaBoostClassifier,LOU,0.52380952381,0.52380952381,0.238095238095,0.47619047619,0.238095238095,
SAMME.R,20- AdaBoostClassifier,LOU,0.5,0.5,0.190476190476,0.5,0.190476190476,
