algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5054347826086957,0.2926829268292683,0.4342105263157895,-2.078786901545473,0.33987341772151897,0.3085943840285668
BernoulliNB,Naive Bayes algoritmo,2,0.5869565217391304,0.3048780487804878,0.5757894736842105,-0.6829200853816381,0.396969696969697,0.3358920981871802
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5,0.5121951219512195,0.45376955903271693,-0.6909255052118612,0.4756671899529042,0.4953738096846086
SAMME,AdaBoostClassifier con 20 estimadores,2,0.6086956521739131,0.43902439024390244,0.58098223615465,-0.6873915661201135,0.49961389961389957,0.4613240051550459
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5978260869565217,0.4268292682926829,0.5762987012987013,-0.6885629165786881,0.4861003861003861,0.4486336498250967
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5869565217391304,0.4024390243902439,0.5478309232480534,-0.6894995248861757,0.4638888888888889,0.42493689384881095
SAMME,AdaBoostClassifier con 150 estimadores,2,0.6195652173913044,0.45121951219512196,0.6,-0.6894218584813466,0.5149527300791048,0.4747001893540922
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5978260869565217,0.4390243902439025,0.5568627450980392,-0.6897057417470251,0.4905164319248827,0.45819014891179843
SAMME,AdaBoostClassifier con 250 estimadores,2,0.6195652173913044,0.426829268292683,0.59375,-0.6899871117829264,0.4953997137599673,0.4516648764769066
SAMME,AdaBoostClassifier con 500 estimadores,2,0.6086956521739131,0.43902439024390244,0.5774410774410774,-0.6908161038690674,0.4896661367249603,0.461809961928934
SAMME,AdaBoostClassifier con 750 estimadores,2,0.6304347826086957,0.5,0.6029411764705883,-0.6913520791072658,0.5466666666666666,0.5176767676767677
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.625,0.5,0.5928571428571429,-0.6913415147964189,0.5424561403508772,0.5161540023349068
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.6304347826086956,0.5121951219512195,0.6,-0.6913947197145662,0.5526315789473685,0.5276381909547738
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5489130434782609,0.47560975609756095,0.4935897435897436,-0.7513123981823938,0.4874199093608377,0.47908818699893746
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5434782608695652,0.41463414634146345,0.4949066213921901,-0.7061433599838284,0.4472222222222222,0.42790048235592787
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5869565217391304,0.4634146341463415,0.5318979266347688,-0.6808914070571617,0.494697228874444,0.47667752607520775
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5760869565217391,0.41463414634146345,0.5256166982922201,-0.6813270633690883,0.46685446009389675,0.4327894327894328
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5760869565217391,0.4878048780487805,0.5363247863247864,-0.6847368587680558,0.507051282051282,0.4953067176433106
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.5543478260869565,0.4878048780487805,0.5021888680425266,-0.6861006459809866,0.4973765432098765,0.4905683046978253
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5597826086956522,0.4878048780487805,0.5089858793324775,-0.6873259373447825,0.4989187519308001,0.4907238296645199
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5760869565217391,0.4878048780487805,0.5317073170731708,-0.68935610031585,0.5013157894736842,0.49552641255055774
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.5760869565217391,0.524390243902439,0.5055168408826946,-0.6897938812089779,0.5274013851249624,0.5131163613754842
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.5706521739130435,0.4878048780487805,0.5174216027874564,-0.6900133673070197,0.4983739837398373,0.48296359848020587
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5760869565217391,0.5,0.5238562091503268,-0.6900079233610072,0.5152380952380953,0.5137085137085138
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5543478260869565,0.47560975609756095,0.5,-15.392280784688447,0.48677828195900485,0.47985436893203887
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5597826086956521,0.18292682926829268,0.49722222222222223,-6.796546670046503,0.260327868852459,0.2072599899472229
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5434782608695652,0.524390243902439,0.4907407407407407,-2.1471750516493024,0.5003508771929825,0.5128116022611436
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5706521739130435,0.3048780487804878,0.5202702702702703,-1.4414919432665843,0.3544494720965309,0.3205952993652427
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.532608695652174,0.5121951219512195,0.4807692307692308,-1.1084421224240557,0.49183074989526604,0.5027777777777778
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5380434782608696,0.36585365853658536,0.4967948717948718,-1.1065683870755876,0.41538461538461546,0.3832145477413269
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.4891304347826087,0.46341463414634143,0.4395833333333333,-0.7488422686106921,0.4502704952143155,0.4578246392896781
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5,0.2804878048780488,0.42647058823529416,-0.753002006254804,0.3346031746031746,0.29936461388074287
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5,0.46341463414634143,0.4423913043478261,-0.7388241496875945,0.45210727969348663,0.45868347338935567
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5543478260869565,0.47560975609756095,0.5,-15.392280784688447,0.48677828195900485,0.47985436893203887
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5597826086956521,0.18292682926829268,0.49722222222222223,-6.796546670046503,0.260327868852459,0.2072599899472229
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5434782608695652,0.524390243902439,0.4907407407407407,-2.1471750516493024,0.5003508771929825,0.5128116022611436
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5706521739130435,0.3048780487804878,0.5202702702702703,-1.4414919432665843,0.3544494720965309,0.3205952993652427
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.532608695652174,0.5121951219512195,0.4807692307692308,-1.1084421224240557,0.49183074989526604,0.5027777777777778
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5380434782608696,0.36585365853658536,0.4967948717948718,-1.1065683870755876,0.41538461538461546,0.3832145477413269
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.4891304347826087,0.46341463414634143,0.4395833333333333,-0.7488422686106921,0.4502704952143155,0.4578246392896781
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5,0.2804878048780488,0.42647058823529416,-0.753002006254804,0.3346031746031746,0.29936461388074287
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5,0.46341463414634143,0.4423913043478261,-0.7388241496875945,0.45210727969348663,0.45868347338935567
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5543478260869565,0.47560975609756095,0.5,-15.392280784688447,0.48677828195900485,0.47985436893203887
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5543478260869565,0.47560975609756095,0.5,-6.778392815395367,0.48677828195900485,0.47985436893203887
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5543478260869565,0.524390243902439,0.5,-2.131348420182795,0.5062365591397849,0.5155723905723906
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5434782608695652,0.5121951219512195,0.501466275659824,-1.4255311547294076,0.4965277777777778,0.5033368458025992
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5380434782608696,0.524390243902439,0.4886243386243386,-1.090851009677246,0.5,0.5128279009727537
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5597826086956522,0.5731707317073171,0.5184729064039408,-1.0926282985435862,0.5358851674641147,0.5553103354610893
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5217391304347826,0.5,0.4731578947368421,-0.7401561588223597,0.4839337877312561,0.4928518552789858
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5217391304347826,0.47560975609756095,0.4732620320855615,-0.7385225655935601,0.4688601645123385,0.4715499940975092
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.532608695652174,0.4878048780487805,0.47916666666666663,-0.728040720416457,0.48095724500218884,0.484433962264151
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5543478260869565,0.47560975609756095,0.5,-15.392280784688447,0.48677828195900485,0.47985436893203887
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5543478260869565,0.47560975609756095,0.5,-6.778392815395367,0.48677828195900485,0.47985436893203887
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5543478260869565,0.524390243902439,0.5,-2.131348420182795,0.5062365591397849,0.5155723905723906
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5434782608695652,0.5121951219512195,0.501466275659824,-1.4255311547294076,0.4965277777777778,0.5033368458025992
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5380434782608696,0.524390243902439,0.4886243386243386,-1.090851009677246,0.5,0.5128279009727537
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5597826086956522,0.5731707317073171,0.5184729064039408,-1.0926282985435862,0.5358851674641147,0.5553103354610893
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5217391304347826,0.5,0.4731578947368421,-0.7401561588223597,0.4839337877312561,0.4928518552789858
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5217391304347826,0.47560975609756095,0.4732620320855615,-0.7385225655935601,0.4688601645123385,0.4715499940975092
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.532608695652174,0.4878048780487805,0.47916666666666663,-0.728040720416457,0.48095724500218884,0.484433962264151
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5543478260869565,0.47560975609756095,0.5,-15.392280784688447,0.48677828195900485,0.47985436893203887
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5597826086956521,0.18292682926829268,0.49722222222222223,-6.796546670046503,0.260327868852459,0.2072599899472229
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5434782608695652,0.524390243902439,0.4907407407407407,-2.1471750516493024,0.5003508771929825,0.5128116022611436
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5706521739130435,0.3048780487804878,0.5202702702702703,-1.4414919432665843,0.3544494720965309,0.3205952993652427
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.532608695652174,0.5121951219512195,0.4807692307692308,-1.1084421224240557,0.49183074989526604,0.5027777777777778
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5380434782608696,0.36585365853658536,0.4967948717948718,-1.1065683870755876,0.41538461538461546,0.3832145477413269
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.4891304347826087,0.46341463414634143,0.4395833333333333,-0.7488422686106921,0.4502704952143155,0.4578246392896781
