algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.6538461538461539,0.7647058823529411,0.7244582043343653,-2.099980413309842,0.7434640522875817,0.7559161595672752
BernoulliNB,Naive Bayes algoritmo,2,0.6346153846153846,0.7941176470588236,0.7010869565217391,-0.7166581304759652,0.7386363636363635,0.7692307692307693
SAMME,AdaBoostClassifier con 10 estimadores,2,0.4423076923076923,0.4411764705882353,0.6136363636363636,-0.703397286720859,0.4926108374384236,0.44066455696202533
SAMME,AdaBoostClassifier con 20 estimadores,2,0.42307692307692313,0.38235294117647056,0.6692307692307693,-0.7048411498101472,0.41515151515151516,0.4160493827160494
SAMME,AdaBoostClassifier con 50 estimadores,2,0.40384615384615385,0.4117647058823529,0.6192307692307693,-0.7062512936574326,0.4925925925925926,0.3202160493827161
SAMME,AdaBoostClassifier con 100 estimadores,2,0.40384615384615385,0.3529411764705882,0.6442307692307692,-0.7088487886625227,0.44166666666666665,0.3827160493827161
SAMME,AdaBoostClassifier con 150 estimadores,2,0.40384615384615385,0.3529411764705882,0.5817307692307692,-0.710131579494748,0.43333333333333335,0.38052306692657567
SAMME,AdaBoostClassifier con 200 estimadores,2,0.40384615384615385,0.3529411764705882,0.5817307692307692,-0.7105053209914363,0.43333333333333335,0.38052306692657567
SAMME,AdaBoostClassifier con 250 estimadores,2,0.40384615384615385,0.3529411764705882,0.6263736263736264,-0.7094038392517428,0.43333333333333335,0.38052306692657567
SAMME,AdaBoostClassifier con 500 estimadores,2,0.40384615384615385,0.38235294117647056,0.5692307692307692,-0.7111447165063323,0.4555555555555556,0.3827160493827161
SAMME,AdaBoostClassifier con 750 estimadores,2,0.40384615384615385,0.38235294117647056,0.5692307692307692,-0.712206343518419,0.4555555555555556,0.4083570750237417
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.40384615384615385,0.38235294117647056,0.5692307692307692,-0.7104218930182962,0.4555555555555556,0.4083570750237417
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.38461538461538464,0.38235294117647056,0.6263736263736264,-0.711480803972609,0.4476190476190476,0.40592280043756834
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5576923076923077,0.7647058823529411,0.7380952380952381,-1.3360185112620246,0.6934566145092461,0.5651685393258428
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.4807692307692308,0.5,0.6571428571428571,-1.0248358945192249,0.5326576576576576,0.6682900432900434
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5384615384615384,0.6764705882352942,0.6643356643356644,-1.0926110571392367,0.558974358974359,0.6632791327913279
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5961538461538461,0.8235294117647058,0.7546583850931676,-1.043483017154583,0.7083333333333334,0.7856511304787167
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.6538461538461539,0.7352941176470589,0.7084398976982097,-1.314550676992556,0.6712962962962963,0.6508791832104367
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.6153846153846154,0.7941176470588236,0.7010869565217391,-1.425306728895798,0.7198275862068966,0.7515940849274183
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5576923076923077,0.7647058823529411,0.7546583850931676,-1.2759104110197819,0.40724637681159426,0.7207298873965541
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5769230769230769,0.8529411764705882,0.6790281329923273,-1.4712931595393113,0.7749999999999999,0.7650290885585004
