Algorithm,Description,precision
GaussianNB,Naive Bayes algoritmo,0.227272727273
BernoulliNB,Naive Bayes algoritmo,1.0
SAMME,AdaBoostClassifier con 10 estimadores,0.857142857143
SAMME,AdaBoostClassifier con 20 estimadores,0.833333333333
SAMME,AdaBoostClassifier con 50 estimadores,0.785714285714
SAMME,AdaBoostClassifier con 100 estimadores,0.785714285714
SAMME,AdaBoostClassifier con 150 estimadores,0.785714285714
SAMME,AdaBoostClassifier con 200 estimadores,0.75
SAMME,AdaBoostClassifier con 250 estimadores,0.785714285714
SAMME,AdaBoostClassifier con 500 estimadores,0.8125
SAMME,AdaBoostClassifier con 750 estimadores,0.8125
SAMME,AdaBoostClassifier con 1000 estimadores,0.785714285714
SAMME,AdaBoostClassifier con 1500 estimadores,0.75
SAMME.R,AdaBoostClassifier con 10 estimadores,0.75
SAMME.R,AdaBoostClassifier con 20 estimadores,0.777777777778
SAMME.R,AdaBoostClassifier con 50 estimadores,0.785714285714
SAMME.R,AdaBoostClassifier con 100 estimadores,0.785714285714
SAMME.R,AdaBoostClassifier con 150 estimadores,0.785714285714
SAMME.R,AdaBoostClassifier con 200 estimadores,0.785714285714
SAMME.R,AdaBoostClassifier con 250 estimadores,0.785714285714
SAMME.R,AdaBoostClassifier con 500 estimadores,0.785714285714
SAMME.R,AdaBoostClassifier con 750 estimadores,0.785714285714
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.785714285714
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.785714285714
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.611111111111
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.8
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.8125
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.5
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.785714285714
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.5
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.5
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.0
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.5
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.611111111111
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.8
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.8125
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.5
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.785714285714
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.5
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.5
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.0
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.5
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.611111111111
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.611111111111
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.8125
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.611111111111
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.785714285714
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.645833333333
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.785714285714
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.785714285714
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.785714285714
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.611111111111
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.611111111111
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.8125
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.611111111111
