algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.34146341463414637,0.5,0.34146341463414637,
Naive Bayes,BernoulliNB,LOU,0.5975609756097561,0.5975609756097561,0.12195121951219512,0.4024390243902439,0.12195121951219512,
SVC,linear,LOU,0.5487804878048781,0.5487804878048781,0.0,0.45121951219512196,0.0,
SVC,poly,LOU,0.5365853658536586,0.5365853658536586,0.3170731707317073,0.4634146341463415,0.3170731707317073,
SVC,rbf,LOU,0.524390243902439,0.524390243902439,0.25609756097560976,0.47560975609756095,0.25609756097560976,
SVC,sigmoid,LOU,0.36585365853658536,0.36585365853658536,0.10975609756097561,0.6341463414634146,0.10975609756097561,
RandomForestClassifier,gini - 10,LOU,0.6707317073170732,0.6707317073170732,0.21951219512195122,0.32926829268292684,0.21951219512195122,
RandomForestClassifier,gini - 20,LOU,0.6463414634146342,0.6463414634146342,0.2073170731707317,0.35365853658536583,0.2073170731707317,
RandomForestClassifier,gini - 50,LOU,0.6463414634146342,0.6463414634146342,0.2073170731707317,0.35365853658536583,0.2073170731707317,
RandomForestClassifier,gini - 100,LOU,0.6463414634146342,0.6463414634146342,0.2073170731707317,0.35365853658536583,0.2073170731707317,
RandomForestClassifier,gini - 150,LOU,0.6463414634146342,0.6463414634146342,0.2073170731707317,0.35365853658536583,0.2073170731707317,
RandomForestClassifier,gini - 200,LOU,0.6463414634146342,0.6463414634146342,0.2073170731707317,0.35365853658536583,0.2073170731707317,
RandomForestClassifier,gini - 250,LOU,0.6585365853658537,0.6585365853658537,0.21951219512195122,0.34146341463414637,0.21951219512195122,
RandomForestClassifier,gini - 500,LOU,0.6707317073170732,0.6707317073170732,0.21951219512195122,0.32926829268292684,0.21951219512195122,
RandomForestClassifier,gini - 750,LOU,0.6707317073170732,0.6707317073170732,0.21951219512195122,0.32926829268292684,0.21951219512195122,
RandomForestClassifier,gini - 1000,LOU,0.6707317073170732,0.6707317073170732,0.21951219512195122,0.32926829268292684,0.21951219512195122,
RandomForestClassifier,gini - 1500,LOU,0.6585365853658537,0.6585365853658537,0.2073170731707317,0.34146341463414637,0.2073170731707317,
RandomForestClassifier,entropy - 10,LOU,0.6707317073170732,0.6707317073170732,0.21951219512195122,0.32926829268292684,0.21951219512195122,
RandomForestClassifier,entropy - 20,LOU,0.6463414634146342,0.6463414634146342,0.2073170731707317,0.35365853658536583,0.2073170731707317,
