NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.538333,0.450000,0.356667,-15.945402,0.387143,0.417832
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.596667,0.050000,0.050000,-7.049486,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.556667,0.150000,0.100000,-3.764913,0.116667,0.133333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.616667,0.000000,0.000000,-3.830177,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.543333,0.050000,0.100000,-2.524107,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.636667,0.000000,0.000000,-1.445883,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.576667,0.000000,0.000000,-0.768634,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.636667,0.000000,0.000000,-0.754527,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.616667,0.000000,0.000000,-0.725720,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.636667,0.000000,0.000000,-0.706492,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.538333,0.450000,0.356667,-15.945402,0.387143,0.417832
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.596667,0.050000,0.050000,-7.049486,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.556667,0.150000,0.100000,-3.764913,0.116667,0.133333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.616667,0.000000,0.000000,-3.830177,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.543333,0.050000,0.100000,-2.524107,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.636667,0.000000,0.000000,-1.445883,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.576667,0.000000,0.000000,-0.768634,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.636667,0.000000,0.000000,-0.754527,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.616667,0.000000,0.000000,-0.725720,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.636667,0.000000,0.000000,-0.706492,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.538333,0.450000,0.356667,-15.945402,0.387143,0.417832
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.538333,0.450000,0.356667,-7.039181,0.387143,0.417832
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.556667,0.150000,0.100000,-3.756661,0.116667,0.133333
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.531667,0.050000,0.050000,-3.804374,0.050000,0.050000
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.543333,0.050000,0.100000,-2.502888,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.571667,0.100000,0.150000,-1.420732,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.576667,0.050000,0.100000,-0.745820,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.591667,0.050000,0.100000,-0.735602,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.636667,0.050000,0.100000,-0.709798,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.611667,0.050000,0.100000,-0.692881,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.538333,0.450000,0.356667,-15.945402,0.387143,0.417832
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.538333,0.450000,0.356667,-7.039181,0.387143,0.417832
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.556667,0.150000,0.100000,-3.756661,0.116667,0.133333
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.531667,0.050000,0.050000,-3.804374,0.050000,0.050000
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.543333,0.050000,0.100000,-2.502888,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.571667,0.100000,0.150000,-1.420732,0.116667,0.105556
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.576667,0.050000,0.100000,-0.745820,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.591667,0.050000,0.100000,-0.735602,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.636667,0.050000,0.100000,-0.709798,0.066667,0.055556
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.611667,0.050000,0.100000,-0.692881,0.066667,0.055556
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.538333,0.450000,0.356667,-15.945402,0.387143,0.417832
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.596667,0.050000,0.050000,-7.049486,0.050000,0.050000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.556667,0.150000,0.100000,-3.764913,0.116667,0.133333
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.616667,0.000000,0.000000,-3.830177,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.543333,0.050000,0.100000,-2.524107,0.066667,0.055556
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.636667,0.000000,0.000000,-1.445883,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.576667,0.000000,0.000000,-0.768634,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.636667,0.000000,0.000000,-0.754527,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.616667,0.000000,0.000000,-0.725720,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.636667,0.000000,0.000000,-0.706492,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.538333,0.450000,0.356667,-15.945402,0.387143,0.417832
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.596667,0.050000,0.050000,-7.049486,0.050000,0.050000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.556667,0.150000,0.100000,-3.764913,0.116667,0.133333
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.616667,0.000000,0.000000,-3.830177,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.543333,0.050000,0.100000,-2.524107,0.066667,0.055556
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.636667,0.000000,0.000000,-1.445883,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.576667,0.000000,0.000000,-0.768634,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.636667,0.000000,0.000000,-0.754527,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.616667,0.000000,0.000000,-0.725720,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.636667,0.000000,0.000000,-0.706492,0.000000,0.000000
