GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.602778,0.450000,0.566667,-0.670973,0.473810,0.433412
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.591667,0.425000,0.525000,-0.724001,0.480952,0.408558
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.566667,0.475000,0.483810,-0.812481,0.480981,0.467287
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.558333,0.475000,0.538810,-1.047954,0.487330,0.492919
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.569444,0.525000,0.563810,-1.351745,0.476219,0.492538
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.569444,0.450000,0.530476,-1.635228,0.449235,0.443854
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.569444,0.425000,0.532143,-1.908583,0.429791,0.445316
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.569444,0.450000,0.515476,-2.389145,0.434553,0.424159
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.547222,0.425000,0.515476,-2.368367,0.449235,0.443854
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.547222,0.450000,0.532143,-2.383530,0.429791,0.428111
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.558333,0.425000,0.547143,-2.409759,0.429791,0.421235
