algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.538573933372297,0.4807692307692308,0.4852941176470588,-2.0571617976676784,0.4712121212121212,0.47428130197196483
BernoulliNB,Naive Bayes algoritmo,2,0.6237580362361193,0.40384615384615385,0.6172161172161172,-0.6599174776277972,0.4817239498090562,0.43094017094017095
SAMME,AdaBoostClassifier con 10 estimadores,2,0.4954704850964349,0.40384615384615385,0.43087121212121215,-0.6884940182500044,0.40395480225988706,0.4013077858880778
SAMME,AdaBoostClassifier con 20 estimadores,2,0.5644360023378141,0.42307692307692313,0.5031347962382445,-0.6861806170359179,0.4532312925170068,0.4346331708536433
SAMME,AdaBoostClassifier con 50 estimadores,2,0.581531268264173,0.4423076923076923,0.5411899313501144,-0.6872732164142702,0.5035714285714286,0.45851738044939505
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5555230859146698,0.46153846153846156,0.5,-0.6888049210789415,0.476955602536998,0.46604113589759527
SAMME,AdaBoostClassifier con 150 estimadores,2,0.6069549970777324,0.4807692307692308,0.5479166666666666,-0.6908785747388759,0.5,0.48600746268656714
SAMME,AdaBoostClassifier con 200 estimadores,2,0.598480420806546,0.4807692307692308,0.55,-0.6913101892774622,0.49869337979094075,0.48523140599523384
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5730566919929866,0.5,0.49919354838709673,-0.6918629199431492,0.4938977879481312,0.4986157920077034
SAMME,AdaBoostClassifier con 500 estimadores,2,0.6154295733489188,0.5192307692307693,0.5774509803921568,-0.6921525211187131,0.5361295681063123,0.5237757493524116
SAMME,AdaBoostClassifier con 750 estimadores,2,0.6155756867329047,0.5,0.5743534482758621,-0.6922315163015088,0.5233766233766234,0.5070488721804511
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.6243424897720631,0.5192307692307693,0.5779727095516569,-0.6923682195808194,0.5429769392033543,0.5252217294900222
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.6329631794272356,0.5192307692307693,0.5667293233082706,-0.6919977080232844,0.537037037037037,0.5252217294900222
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5898597311513735,0.5961538461538461,0.5327272727272727,-0.7383319458386002,0.5599867065470256,0.5780249410178632
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5471946230274694,0.5384615384615384,0.4952380952380952,-0.7070463558620359,0.4907341411261582,0.5051926200974703
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5816773816481591,0.4230769230769231,0.48333333333333334,-0.6738791767245793,0.4387065637065637,0.42824452435436416
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5816773816481591,0.4423076923076923,0.5083333333333333,-0.686376762379671,0.4473684210526315,0.44109195402298856
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5473407364114553,0.3269230769230769,0.465034965034965,-0.6910475794638717,0.38352427714129844,0.34493284493284493
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.5644360023378141,0.3846153846153846,0.48611111111111116,-0.6870988525451723,0.41459781529294937,0.394018162674388
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5902980713033315,0.4423076923076923,0.4958791208791209,-0.6888363682569656,0.4648148148148148,0.4490883410374936
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5556691992986558,0.40384615384615385,0.4729064039408867,-0.6885325569419638,0.42272727272727273,0.4090735312858417
