algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.453781512605,0.453781512605,0.0924369747899,0.546218487395,0.0924369747899,
Naive Bayes,BernoulliNB,LOU,0.470588235294,0.470588235294,0.302521008403,0.529411764706,0.302521008403,
SVC,linear,LOU,0.504201680672,0.504201680672,0.436974789916,0.495798319328,0.436974789916,
SVC,poly,LOU,0.579831932773,0.579831932773,0.378151260504,0.420168067227,0.378151260504,
SVC,rbf,LOU,0.546218487395,0.546218487395,0.378151260504,0.453781512605,0.378151260504,
SVC,sigmoid,LOU,0.394957983193,0.394957983193,0.201680672269,0.605042016807,0.201680672269,
RandomForestClassifier,gini - 10,LOU,0.554621848739,0.554621848739,0.336134453782,0.445378151261,0.336134453782,
RandomForestClassifier,gini - 20,LOU,0.529411764706,0.529411764706,0.310924369748,0.470588235294,0.310924369748,
RandomForestClassifier,gini - 50,LOU,0.546218487395,0.546218487395,0.310924369748,0.453781512605,0.310924369748,
RandomForestClassifier,gini - 100,LOU,0.521008403361,0.521008403361,0.302521008403,0.478991596639,0.302521008403,
RandomForestClassifier,gini - 150,LOU,0.521008403361,0.521008403361,0.310924369748,0.478991596639,0.310924369748,
RandomForestClassifier,gini - 200,LOU,0.529411764706,0.529411764706,0.319327731092,0.470588235294,0.319327731092,
RandomForestClassifier,gini - 250,LOU,0.529411764706,0.529411764706,0.319327731092,0.470588235294,0.319327731092,
RandomForestClassifier,gini - 500,LOU,0.546218487395,0.546218487395,0.336134453782,0.453781512605,0.336134453782,
RandomForestClassifier,gini - 750,LOU,0.529411764706,0.529411764706,0.319327731092,0.470588235294,0.319327731092,
RandomForestClassifier,gini - 1000,LOU,0.529411764706,0.529411764706,0.319327731092,0.470588235294,0.319327731092,
RandomForestClassifier,gini - 1500,LOU,0.529411764706,0.529411764706,0.319327731092,0.470588235294,0.319327731092,
RandomForestClassifier,entropy - 10,LOU,0.563025210084,0.563025210084,0.344537815126,0.436974789916,0.344537815126,
RandomForestClassifier,entropy - 20,LOU,0.495798319328,0.495798319328,0.285714285714,0.504201680672,0.285714285714,
RandomForestClassifier,entropy - 50,LOU,0.53781512605,0.53781512605,0.302521008403,0.46218487395,0.302521008403,
RandomForestClassifier,entropy - 100,LOU,0.512605042017,0.512605042017,0.294117647059,0.487394957983,0.294117647059,
RandomForestClassifier,entropy - 150,LOU,0.529411764706,0.529411764706,0.319327731092,0.470588235294,0.319327731092,
RandomForestClassifier,entropy - 200,LOU,0.521008403361,0.521008403361,0.310924369748,0.478991596639,0.310924369748,
RandomForestClassifier,entropy - 250,LOU,0.529411764706,0.529411764706,0.319327731092,0.470588235294,0.319327731092,
RandomForestClassifier,entropy - 500,LOU,0.53781512605,0.53781512605,0.327731092437,0.46218487395,0.327731092437,
RandomForestClassifier,entropy - 750,LOU,0.529411764706,0.529411764706,0.319327731092,0.470588235294,0.319327731092,
RandomForestClassifier,entropy - 1000,LOU,0.53781512605,0.53781512605,0.327731092437,0.46218487395,0.327731092437,
RandomForestClassifier,entropy - 1500,LOU,0.521008403361,0.521008403361,0.310924369748,0.478991596639,0.310924369748,
NuSVC,kernel: linear,LOU,0.487394957983,0.487394957983,0.27731092437,0.512605042017,0.27731092437,
NuSVC,kernel: poly,LOU,0.571428571429,0.571428571429,0.378151260504,0.428571428571,0.378151260504,
NuSVC,kernel: rbf,LOU,0.512605042017,0.512605042017,0.344537815126,0.487394957983,0.344537815126,
NuSVC,kernel: sigmoid,LOU,0.596638655462,0.596638655462,0.336134453782,0.403361344538,0.336134453782,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.546218487395,0.546218487395,0.310924369748,0.453781512605,0.310924369748,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.512605042017,0.512605042017,0.294117647059,0.487394957983,0.294117647059,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.529411764706,0.529411764706,0.310924369748,0.470588235294,0.310924369748,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.512605042017,0.512605042017,0.285714285714,0.487394957983,0.285714285714,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.487394957983,0.487394957983,0.285714285714,0.512605042017,0.285714285714,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.487394957983,0.487394957983,0.268907563025,0.512605042017,0.268907563025,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.495798319328,0.495798319328,0.302521008403,0.504201680672,0.302521008403,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.521008403361,0.521008403361,0.319327731092,0.478991596639,0.319327731092,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.512605042017,0.512605042017,0.302521008403,0.487394957983,0.302521008403,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.495798319328,0.495798319328,0.302521008403,0.504201680672,0.302521008403,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.495798319328,0.495798319328,0.302521008403,0.504201680672,0.302521008403,
gini,DecisionTreeClassifier gini best,LOU,0.53781512605,0.53781512605,0.302521008403,0.46218487395,0.302521008403,
gini,DecisionTreeClassifier gini random,LOU,0.529411764706,0.529411764706,0.302521008403,0.470588235294,0.302521008403,
entropy,DecisionTreeClassifier entropy best,LOU,0.478991596639,0.478991596639,0.310924369748,0.521008403361,0.310924369748,
entropy,DecisionTreeClassifier entropy random,LOU,0.53781512605,0.53781512605,0.310924369748,0.46218487395,0.310924369748,
SAMME,10- AdaBoostClassifier,LOU,0.512605042017,0.512605042017,0.27731092437,0.487394957983,0.27731092437,
SAMME,20- AdaBoostClassifier,LOU,0.495798319328,0.495798319328,0.285714285714,0.504201680672,0.285714285714,
SAMME,50- AdaBoostClassifier,LOU,0.563025210084,0.563025210084,0.327731092437,0.436974789916,0.327731092437,
SAMME,100- AdaBoostClassifier,LOU,0.478991596639,0.478991596639,0.268907563025,0.521008403361,0.268907563025,
SAMME,150- AdaBoostClassifier,LOU,0.504201680672,0.504201680672,0.294117647059,0.495798319328,0.294117647059,
SAMME,200- AdaBoostClassifier,LOU,0.521008403361,0.521008403361,0.319327731092,0.478991596639,0.319327731092,
SAMME,250- AdaBoostClassifier,LOU,0.478991596639,0.478991596639,0.285714285714,0.521008403361,0.285714285714,
SAMME,500- AdaBoostClassifier,LOU,0.487394957983,0.487394957983,0.285714285714,0.512605042017,0.285714285714,
SAMME,750- AdaBoostClassifier,LOU,0.504201680672,0.504201680672,0.294117647059,0.495798319328,0.294117647059,
SAMME,1000- AdaBoostClassifier,LOU,0.46218487395,0.46218487395,0.260504201681,0.53781512605,0.260504201681,
SAMME,1500- AdaBoostClassifier,LOU,0.487394957983,0.487394957983,0.27731092437,0.512605042017,0.27731092437,
SAMME.R,10- AdaBoostClassifier,LOU,0.428571428571,0.428571428571,0.235294117647,0.571428571429,0.235294117647,
SAMME.R,20- AdaBoostClassifier,LOU,0.470588235294,0.470588235294,0.260504201681,0.529411764706,0.260504201681,
SAMME.R,50- AdaBoostClassifier,LOU,0.46218487395,0.46218487395,0.235294117647,0.53781512605,0.235294117647,
SAMME.R,100- AdaBoostClassifier,LOU,0.46218487395,0.46218487395,0.243697478992,0.53781512605,0.243697478992,
SAMME.R,150- AdaBoostClassifier,LOU,0.487394957983,0.487394957983,0.285714285714,0.512605042017,0.285714285714,
SAMME.R,200- AdaBoostClassifier,LOU,0.445378151261,0.445378151261,0.235294117647,0.554621848739,0.235294117647,
SAMME.R,250- AdaBoostClassifier,LOU,0.453781512605,0.453781512605,0.235294117647,0.546218487395,0.235294117647,
SAMME.R,500- AdaBoostClassifier,LOU,0.470588235294,0.470588235294,0.260504201681,0.529411764706,0.260504201681,
SAMME.R,750- AdaBoostClassifier,LOU,0.453781512605,0.453781512605,0.260504201681,0.546218487395,0.260504201681,
SAMME.R,1000- AdaBoostClassifier,LOU,0.453781512605,0.453781512605,0.252100840336,0.546218487395,0.252100840336,
SAMME.R,1500- AdaBoostClassifier,LOU,0.445378151261,0.445378151261,0.260504201681,0.554621848739,0.260504201681,
auto,minkowski-uniform KNN: 2,LOU,0.571428571429,0.571428571429,0.201680672269,0.428571428571,0.201680672269,
auto,minkowski-uniform KNN: 3,LOU,0.487394957983,0.487394957983,0.268907563025,0.512605042017,0.268907563025,
auto,minkowski-uniform KNN: 4,LOU,0.495798319328,0.495798319328,0.218487394958,0.504201680672,0.218487394958,
auto,euclidean-uniform KNN: 2,LOU,0.571428571429,0.571428571429,0.201680672269,0.428571428571,0.201680672269,
auto,euclidean-uniform KNN: 3,LOU,0.487394957983,0.487394957983,0.268907563025,0.512605042017,0.268907563025,
