RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.480476,0.100000,0.233333,-0.751267,0.133333,0.110256
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.468571,0.033333,0.100000,-0.746097,0.050000,0.038462
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.481905,0.133333,0.333333,-0.712654,0.183333,0.148718
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.465238,0.100000,0.233333,-0.726349,0.133333,0.110256
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.479524,0.100000,0.233333,-0.731971,0.133333,0.110256
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.465238,0.066667,0.200000,-0.730507,0.100000,0.076923
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.470952,0.116667,0.233333,-0.728147,0.140000,0.122378
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.485238,0.183333,0.283333,-0.720596,0.197143,0.184878
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.454286,0.116667,0.183333,-0.721753,0.130000,0.119630
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.468571,0.150000,0.216667,-0.724364,0.163333,0.152964
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.468571,0.116667,0.183333,-0.725824,0.130000,0.119630
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.480476,0.100000,0.233333,-0.751267,0.133333,0.110256
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.468571,0.033333,0.100000,-0.746097,0.050000,0.038462
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.481905,0.133333,0.333333,-0.712654,0.183333,0.148718
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.465238,0.100000,0.233333,-0.726349,0.133333,0.110256
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.479524,0.100000,0.233333,-0.731971,0.133333,0.110256
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.465238,0.066667,0.200000,-0.730507,0.100000,0.076923
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.470952,0.116667,0.233333,-0.728147,0.140000,0.122378
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.485238,0.183333,0.283333,-0.720596,0.197143,0.184878
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.454286,0.116667,0.183333,-0.721753,0.130000,0.119630
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.468571,0.150000,0.216667,-0.724364,0.163333,0.152964
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.468571,0.116667,0.183333,-0.725824,0.130000,0.119630
