RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.600000,0.460000,0.631667,-0.688751,0.487381,0.464611
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.530303,0.250000,0.400000,-0.681357,0.298413,0.266164
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.528283,0.315000,0.435000,-0.680928,0.353968,0.327715
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.541414,0.345000,0.443333,-0.678453,0.373810,0.353840
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.561616,0.345000,0.510000,-0.679511,0.385714,0.357553
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.570707,0.340000,0.468333,-0.680500,0.377381,0.351627
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.561616,0.340000,0.451667,-0.681562,0.373810,0.350639
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.552525,0.340000,0.435000,-0.680082,0.370238,0.349651
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.552525,0.340000,0.435000,-0.677628,0.370238,0.349651
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.561616,0.340000,0.451667,-0.676954,0.373810,0.350639
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.572727,0.365000,0.468333,-0.676577,0.397619,0.375493
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.600000,0.460000,0.631667,-0.688751,0.487381,0.464611
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.530303,0.250000,0.400000,-0.681357,0.298413,0.266164
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.528283,0.315000,0.435000,-0.680928,0.353968,0.327715
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.541414,0.345000,0.443333,-0.678453,0.373810,0.353840
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.561616,0.345000,0.510000,-0.679511,0.385714,0.357553
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.570707,0.340000,0.468333,-0.680500,0.377381,0.351627
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.561616,0.340000,0.451667,-0.681562,0.373810,0.350639
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.552525,0.340000,0.435000,-0.680082,0.370238,0.349651
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.552525,0.340000,0.435000,-0.677628,0.370238,0.349651
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.561616,0.340000,0.451667,-0.676954,0.373810,0.350639
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.572727,0.365000,0.468333,-0.676577,0.397619,0.375493
