algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.55,0.55,0.125,0.45,0.125,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.15,0.5,0.15,
SVC,linear,LOU,0.55,0.55,0.075,0.45,0.075,
SVC,poly,LOU,0.375,0.375,0.15,0.625,0.15,
SVC,rbf,LOU,0.375,0.375,0.1,0.625,0.1,
SVC,sigmoid,LOU,0.475,0.475,0.05,0.525,0.05,
RandomForestClassifier,gini - 10,LOU,0.475,0.475,0.2,0.525,0.2,
RandomForestClassifier,gini - 20,LOU,0.475,0.475,0.2,0.525,0.2,
RandomForestClassifier,gini - 50,LOU,0.6,0.6,0.325,0.4,0.325,
RandomForestClassifier,gini - 100,LOU,0.475,0.475,0.225,0.525,0.225,
RandomForestClassifier,gini - 150,LOU,0.525,0.525,0.275,0.475,0.275,
RandomForestClassifier,gini - 200,LOU,0.525,0.525,0.275,0.475,0.275,
RandomForestClassifier,gini - 250,LOU,0.55,0.55,0.275,0.45,0.275,
RandomForestClassifier,gini - 500,LOU,0.525,0.525,0.25,0.475,0.25,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.225,0.5,0.225,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.225,0.5,0.225,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.225,0.5,0.225,
RandomForestClassifier,entropy - 10,LOU,0.625,0.625,0.275,0.375,0.275,
RandomForestClassifier,entropy - 20,LOU,0.575,0.575,0.275,0.425,0.275,
RandomForestClassifier,entropy - 50,LOU,0.575,0.575,0.275,0.425,0.275,
RandomForestClassifier,entropy - 100,LOU,0.5,0.5,0.225,0.5,0.225,
RandomForestClassifier,entropy - 150,LOU,0.55,0.55,0.275,0.45,0.275,
RandomForestClassifier,entropy - 200,LOU,0.525,0.525,0.25,0.475,0.25,
RandomForestClassifier,entropy - 250,LOU,0.55,0.55,0.275,0.45,0.275,
RandomForestClassifier,entropy - 500,LOU,0.525,0.525,0.25,0.475,0.25,
RandomForestClassifier,entropy - 750,LOU,0.525,0.525,0.25,0.475,0.25,
RandomForestClassifier,entropy - 1000,LOU,0.525,0.525,0.25,0.475,0.25,
RandomForestClassifier,entropy - 1500,LOU,0.525,0.525,0.25,0.475,0.25,
NuSVC,kernel: linear,LOU,0.575,0.575,0.275,0.425,0.275,
NuSVC,kernel: poly,LOU,0.375,0.375,0.15,0.625,0.15,
NuSVC,kernel: rbf,LOU,0.525,0.525,0.275,0.475,0.275,
NuSVC,kernel: sigmoid,LOU,0.575,0.575,0.3,0.425,0.3,
