algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.49473684210526314,0.49473684210526314,0.07894736842105263,0.5052631578947369,0.07894736842105263,
Naive Bayes,BernoulliNB,LOU,0.6052631578947368,0.6052631578947368,0.14210526315789473,0.39473684210526316,0.14210526315789473,
SVC,linear,LOU,0.5052631578947369,0.5052631578947369,0.0,0.49473684210526314,0.0,
SVC,poly,LOU,0.5473684210526316,0.5473684210526316,0.23157894736842105,0.45263157894736844,0.23157894736842105,
SVC,rbf,LOU,0.5684210526315789,0.5684210526315789,0.06315789473684211,0.43157894736842106,0.06315789473684211,
SVC,sigmoid,LOU,0.6473684210526316,0.6473684210526316,0.28421052631578947,0.3526315789473684,0.28421052631578947,
RandomForestClassifier,gini - 10,LOU,0.5947368421052631,0.5947368421052631,0.11052631578947368,0.4052631578947368,0.11052631578947368,
RandomForestClassifier,gini - 20,LOU,0.5947368421052631,0.5947368421052631,0.12105263157894737,0.4052631578947368,0.12105263157894737,
RandomForestClassifier,gini - 50,LOU,0.5736842105263158,0.5736842105263158,0.11052631578947368,0.4263157894736842,0.11052631578947368,
RandomForestClassifier,gini - 100,LOU,0.5473684210526316,0.5473684210526316,0.09473684210526316,0.45263157894736844,0.09473684210526316,
RandomForestClassifier,gini - 150,LOU,0.5578947368421052,0.5578947368421052,0.10526315789473684,0.4421052631578947,0.10526315789473684,
RandomForestClassifier,gini - 200,LOU,0.5526315789473685,0.5526315789473685,0.10526315789473684,0.4473684210526316,0.10526315789473684,
RandomForestClassifier,gini - 250,LOU,0.5578947368421052,0.5578947368421052,0.11052631578947368,0.4421052631578947,0.11052631578947368,
RandomForestClassifier,gini - 500,LOU,0.5578947368421052,0.5578947368421052,0.11052631578947368,0.4421052631578947,0.11052631578947368,
RandomForestClassifier,gini - 750,LOU,0.5684210526315789,0.5684210526315789,0.11578947368421053,0.43157894736842106,0.11578947368421053,
RandomForestClassifier,gini - 1000,LOU,0.5631578947368421,0.5631578947368421,0.12105263157894737,0.4368421052631579,0.12105263157894737,
RandomForestClassifier,gini - 1500,LOU,0.5631578947368421,0.5631578947368421,0.12105263157894737,0.4368421052631579,0.12105263157894737,
RandomForestClassifier,entropy - 10,LOU,0.5736842105263158,0.5736842105263158,0.11052631578947368,0.4263157894736842,0.11052631578947368,
RandomForestClassifier,entropy - 20,LOU,0.5526315789473685,0.5526315789473685,0.10526315789473684,0.4473684210526316,0.10526315789473684,
RandomForestClassifier,entropy - 50,LOU,0.5842105263157895,0.5842105263157895,0.11578947368421053,0.41578947368421054,0.11578947368421053,
RandomForestClassifier,entropy - 100,LOU,0.5631578947368421,0.5631578947368421,0.1,0.4368421052631579,0.1,
RandomForestClassifier,entropy - 150,LOU,0.5684210526315789,0.5684210526315789,0.10526315789473684,0.43157894736842106,0.10526315789473684,
RandomForestClassifier,entropy - 200,LOU,0.5578947368421052,0.5578947368421052,0.1,0.4421052631578947,0.1,
RandomForestClassifier,entropy - 250,LOU,0.5684210526315789,0.5684210526315789,0.10526315789473684,0.43157894736842106,0.10526315789473684,
RandomForestClassifier,entropy - 500,LOU,0.5789473684210527,0.5789473684210527,0.10526315789473684,0.42105263157894735,0.10526315789473684,
RandomForestClassifier,entropy - 750,LOU,0.5894736842105263,0.5894736842105263,0.10526315789473684,0.4105263157894737,0.10526315789473684,
RandomForestClassifier,entropy - 1000,LOU,0.5736842105263158,0.5736842105263158,0.1,0.4263157894736842,0.1,
RandomForestClassifier,entropy - 1500,LOU,0.5578947368421052,0.5578947368421052,0.1,0.4421052631578947,0.1,
NuSVC,kernel: linear,LOU,0.45263157894736844,0.45263157894736844,0.12105263157894737,0.5473684210526316,0.12105263157894737,
NuSVC,kernel: poly,LOU,0.6,0.6,0.22631578947368422,0.4,0.22631578947368422,
NuSVC,kernel: rbf,LOU,0.5473684210526316,0.5473684210526316,0.20526315789473684,0.45263157894736844,0.20526315789473684,
NuSVC,kernel: sigmoid,LOU,0.5842105263157895,0.5842105263157895,0.2894736842105263,0.41578947368421054,0.2894736842105263,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.631578947368421,0.631578947368421,0.1631578947368421,0.3684210526315789,0.1631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6473684210526316,0.6473684210526316,0.21052631578947367,0.3526315789473684,0.21052631578947367,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6052631578947368,0.6052631578947368,0.23157894736842105,0.39473684210526316,0.23157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5368421052631579,0.5368421052631579,0.21052631578947367,0.4631578947368421,0.21052631578947367,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5578947368421052,0.5578947368421052,0.22105263157894736,0.4421052631578947,0.22105263157894736,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5631578947368421,0.5631578947368421,0.20526315789473684,0.4368421052631579,0.20526315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5631578947368421,0.5631578947368421,0.20526315789473684,0.4368421052631579,0.20526315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5157894736842106,0.5157894736842106,0.18947368421052632,0.4842105263157895,0.18947368421052632,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5105263157894737,0.5105263157894737,0.19473684210526315,0.48947368421052634,0.19473684210526315,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5105263157894737,0.5105263157894737,0.18947368421052632,0.48947368421052634,0.18947368421052632,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5210526315789473,0.5210526315789473,0.2,0.4789473684210526,0.2,
