algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5161290322580645,0.5161290322580645,0.08602150537634409,0.4838709677419355,0.08602150537634409,
Naive Bayes,BernoulliNB,LOU,0.5806451612903226,0.5806451612903226,0.12903225806451613,0.41935483870967744,0.12903225806451613,
SVC,linear,LOU,0.5591397849462365,0.5591397849462365,0.06451612903225806,0.44086021505376344,0.06451612903225806,
SVC,poly,LOU,0.45161290322580644,0.45161290322580644,0.11827956989247312,0.5483870967741935,0.11827956989247312,
SVC,rbf,LOU,0.43010752688172044,0.43010752688172044,0.06451612903225806,0.5698924731182796,0.06451612903225806,
SVC,sigmoid,LOU,0.3978494623655914,0.3978494623655914,0.13978494623655913,0.6021505376344086,0.13978494623655913,
RandomForestClassifier,gini - 10,LOU,0.6021505376344086,0.6021505376344086,0.17204301075268819,0.3978494623655914,0.17204301075268819,
RandomForestClassifier,gini - 20,LOU,0.5806451612903226,0.5806451612903226,0.16129032258064516,0.41935483870967744,0.16129032258064516,
RandomForestClassifier,gini - 50,LOU,0.5698924731182796,0.5698924731182796,0.1827956989247312,0.43010752688172044,0.1827956989247312,
RandomForestClassifier,gini - 100,LOU,0.5591397849462365,0.5591397849462365,0.17204301075268819,0.44086021505376344,0.17204301075268819,
RandomForestClassifier,gini - 150,LOU,0.5483870967741935,0.5483870967741935,0.16129032258064516,0.45161290322580644,0.16129032258064516,
RandomForestClassifier,gini - 200,LOU,0.5376344086021505,0.5376344086021505,0.1827956989247312,0.46236559139784944,0.1827956989247312,
RandomForestClassifier,gini - 250,LOU,0.5268817204301075,0.5268817204301075,0.1827956989247312,0.4731182795698925,0.1827956989247312,
RandomForestClassifier,gini - 500,LOU,0.5376344086021505,0.5376344086021505,0.1827956989247312,0.46236559139784944,0.1827956989247312,
RandomForestClassifier,gini - 750,LOU,0.5376344086021505,0.5376344086021505,0.1935483870967742,0.46236559139784944,0.1935483870967742,
RandomForestClassifier,gini - 1000,LOU,0.5376344086021505,0.5376344086021505,0.1935483870967742,0.46236559139784944,0.1935483870967742,
RandomForestClassifier,gini - 1500,LOU,0.5376344086021505,0.5376344086021505,0.1935483870967742,0.46236559139784944,0.1935483870967742,
RandomForestClassifier,entropy - 10,LOU,0.5806451612903226,0.5806451612903226,0.15053763440860216,0.41935483870967744,0.15053763440860216,
RandomForestClassifier,entropy - 20,LOU,0.5913978494623656,0.5913978494623656,0.16129032258064516,0.40860215053763443,0.16129032258064516,
RandomForestClassifier,entropy - 50,LOU,0.5483870967741935,0.5483870967741935,0.16129032258064516,0.45161290322580644,0.16129032258064516,
RandomForestClassifier,entropy - 100,LOU,0.5268817204301075,0.5268817204301075,0.13978494623655913,0.4731182795698925,0.13978494623655913,
RandomForestClassifier,entropy - 150,LOU,0.5483870967741935,0.5483870967741935,0.16129032258064516,0.45161290322580644,0.16129032258064516,
RandomForestClassifier,entropy - 200,LOU,0.5376344086021505,0.5376344086021505,0.17204301075268819,0.46236559139784944,0.17204301075268819,
RandomForestClassifier,entropy - 250,LOU,0.5376344086021505,0.5376344086021505,0.17204301075268819,0.46236559139784944,0.17204301075268819,
RandomForestClassifier,entropy - 500,LOU,0.5483870967741935,0.5483870967741935,0.17204301075268819,0.45161290322580644,0.17204301075268819,
RandomForestClassifier,entropy - 750,LOU,0.5376344086021505,0.5376344086021505,0.17204301075268819,0.46236559139784944,0.17204301075268819,
RandomForestClassifier,entropy - 1000,LOU,0.5268817204301075,0.5268817204301075,0.16129032258064516,0.4731182795698925,0.16129032258064516,
RandomForestClassifier,entropy - 1500,LOU,0.5161290322580645,0.5161290322580645,0.16129032258064516,0.4838709677419355,0.16129032258064516,
NuSVC,kernel: linear,LOU,0.5806451612903226,0.5806451612903226,0.3225806451612903,0.41935483870967744,0.3225806451612903,
NuSVC,kernel: poly,LOU,0.5376344086021505,0.5376344086021505,0.21505376344086022,0.46236559139784944,0.21505376344086022,
NuSVC,kernel: rbf,LOU,0.4731182795698925,0.4731182795698925,0.1935483870967742,0.5268817204301075,0.1935483870967742,
NuSVC,kernel: sigmoid,LOU,0.6021505376344086,0.6021505376344086,0.3010752688172043,0.3978494623655914,0.3010752688172043,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5913978494623656,0.5913978494623656,0.20430107526881722,0.40860215053763443,0.20430107526881722,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5591397849462365,0.5591397849462365,0.21505376344086022,0.44086021505376344,0.21505376344086022,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5053763440860215,0.5053763440860215,0.22580645161290322,0.4946236559139785,0.22580645161290322,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.44086021505376344,0.44086021505376344,0.1935483870967742,0.5591397849462365,0.1935483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.44086021505376344,0.44086021505376344,0.1935483870967742,0.5591397849462365,0.1935483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.43010752688172044,0.43010752688172044,0.20430107526881722,0.5698924731182796,0.20430107526881722,
