AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.570238,0.500000,0.560000,-0.693799,0.507063,0.499849
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.565476,0.475000,0.565000,-0.693087,0.485000,0.471125
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.511310,0.425000,0.432143,-0.694828,0.394870,0.405431
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.551190,0.508333,0.523810,-0.695232,0.490823,0.494058
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.552976,0.508333,0.507143,-0.694181,0.485584,0.492345
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.540476,0.483333,0.507143,-0.693836,0.466537,0.468953
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.540476,0.483333,0.507143,-0.693874,0.466537,0.468953
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.523810,0.450000,0.523810,-0.693602,0.443680,0.438618
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.523810,0.450000,0.523810,-0.693711,0.443680,0.438618
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.536310,0.475000,0.540476,-0.693691,0.465108,0.462302
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.536310,0.475000,0.540476,-0.693693,0.465108,0.462302
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.616667,0.558333,0.650476,-0.802402,0.550108,0.546486
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.550595,0.483333,0.583333,-0.740586,0.485714,0.475618
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.510714,0.450000,0.511190,-0.692276,0.455498,0.446414
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.517262,0.483333,0.491667,-0.701059,0.461190,0.466103
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.513095,0.475000,0.500000,-0.690124,0.449048,0.455504
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.513095,0.475000,0.500000,-0.697584,0.449048,0.455504
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.513095,0.450000,0.500000,-0.695023,0.434762,0.434452
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.513095,0.425000,0.473810,-0.692689,0.412251,0.411759
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.498810,0.450000,0.450000,-0.693419,0.413810,0.429439
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.538095,0.450000,0.483333,-0.692455,0.442619,0.437015
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.511310,0.450000,0.473810,-0.694679,0.427013,0.433062
DecisionTreeClassifier,gini,splitter=best,cv=10,0.542857,0.516667,0.541667,-15.789155,0.505476,0.506419
DecisionTreeClassifier,gini,splitter=random,cv=10,0.470238,0.508333,0.431667,-18.297328,0.430556,0.466636
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.508929,0.508333,0.491667,-16.961006,0.480714,0.491810
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.476786,0.425000,0.407143,-18.071181,0.403203,0.412949
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.602381,0.566667,0.641667,-0.720057,0.522619,0.520020
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.564881,0.516667,0.441667,-0.746725,0.494048,0.527142
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.554167,0.541667,0.468333,-0.918534,0.549632,0.479412
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.510714,0.458333,0.451667,-1.193581,0.455000,0.432659
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.550595,0.483333,0.433810,-1.526334,0.373442,0.412222
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.510714,0.450000,0.383810,-1.873797,0.389632,0.361282
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.508929,0.400000,0.400476,-2.054968,0.382013,0.387598
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.508929,0.400000,0.350476,-2.553061,0.362965,0.389603
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.496429,0.375000,0.367143,-2.405854,0.446299,0.415376
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.510714,0.400000,0.450476,-2.648734,0.375346,0.391984
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.510714,0.400000,0.350476,-2.478979,0.356299,0.361825
Naive Bayes,GaussianNB,---,cv=10,0.525595,0.341667,0.543333,-1.769261,0.391905,0.356888
Naive Bayes,BernoulliNB,---,cv=10,0.513095,0.241667,0.450000,-0.748665,0.296667,0.259143
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.485119,0.450000,0.440476,-17.783358,0.428918,0.437479
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.429167,0.116667,0.266667,-11.872973,0.151905,0.127522
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.387500,0.283333,0.365000,-6.188757,0.295476,0.284914
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.470238,0.166667,0.316667,-3.127012,0.213810,0.182363
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.412500,0.333333,0.346667,-2.254385,0.332063,0.330753
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.509524,0.141667,0.283333,-1.686148,0.183333,0.155128
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.457738,0.291667,0.415000,-1.195665,0.320952,0.298752
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.534524,0.200000,0.483333,-0.800019,0.273333,0.223002
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.468452,0.250000,0.475000,-0.790825,0.311905,0.269284
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.470238,0.175000,0.433333,-0.800153,0.240000,0.195224
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.485119,0.450000,0.440476,-17.783358,0.428918,0.437479
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.429167,0.116667,0.266667,-11.872973,0.151905,0.127522
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.387500,0.283333,0.365000,-6.188757,0.295476,0.284914
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.470238,0.166667,0.316667,-3.127012,0.213810,0.182363
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.412500,0.333333,0.346667,-2.254385,0.332063,0.330753
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.509524,0.141667,0.283333,-1.686148,0.183333,0.155128
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.457738,0.291667,0.415000,-1.195665,0.320952,0.298752
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.534524,0.200000,0.483333,-0.800019,0.273333,0.223002
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.468452,0.250000,0.475000,-0.790825,0.311905,0.269284
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.470238,0.175000,0.433333,-0.800153,0.240000,0.195224
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.485119,0.450000,0.440476,-17.783358,0.428918,0.437479
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.485119,0.450000,0.440476,-11.862414,0.428918,0.437479
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.400000,0.308333,0.380000,-6.176123,0.314921,0.307534
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.406548,0.308333,0.330000,-3.121839,0.312937,0.308882
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.412500,0.333333,0.346667,-2.253913,0.332063,0.330753
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.447619,0.333333,0.406667,-1.690062,0.358492,0.341421
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.457738,0.283333,0.381667,-1.205517,0.303571,0.287490
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.418452,0.225000,0.333333,-0.807009,0.253571,0.233600
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.470238,0.250000,0.400000,-0.796839,0.294048,0.264010
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.427381,0.250000,0.450000,-0.801706,0.299524,0.264876
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.485119,0.450000,0.440476,-17.783358,0.428918,0.437479
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.485119,0.450000,0.440476,-11.862414,0.428918,0.437479
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.400000,0.308333,0.380000,-6.176123,0.314921,0.307534
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.406548,0.308333,0.330000,-3.121839,0.312937,0.308882
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.412500,0.333333,0.346667,-2.253913,0.332063,0.330753
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.447619,0.333333,0.406667,-1.690062,0.358492,0.341421
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.457738,0.283333,0.381667,-1.205517,0.303571,0.287490
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.418452,0.225000,0.333333,-0.807009,0.253571,0.233600
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.470238,0.250000,0.400000,-0.796839,0.294048,0.264010
