algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.371428571429,0.5,0.371428571429,
Naive Bayes,BernoulliNB,LOU,0.428571428571,0.428571428571,0.0857142857143,0.571428571429,0.0857142857143,
SVC,linear,LOU,0.542857142857,0.542857142857,0.0,0.457142857143,0.0,
SVC,poly,LOU,0.414285714286,0.414285714286,0.157142857143,0.585714285714,0.157142857143,
SVC,rbf,LOU,0.385714285714,0.385714285714,0.0428571428571,0.614285714286,0.0428571428571,
SVC,sigmoid,LOU,0.457142857143,0.457142857143,0.0285714285714,0.542857142857,0.0285714285714,
RandomForestClassifier,gini - 10,LOU,0.485714285714,0.485714285714,0.0857142857143,0.514285714286,0.0857142857143,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.114285714286,0.5,0.114285714286,
RandomForestClassifier,gini - 50,LOU,0.457142857143,0.457142857143,0.128571428571,0.542857142857,0.128571428571,
RandomForestClassifier,gini - 100,LOU,0.442857142857,0.442857142857,0.1,0.557142857143,0.1,
RandomForestClassifier,gini - 150,LOU,0.442857142857,0.442857142857,0.114285714286,0.557142857143,0.114285714286,
RandomForestClassifier,gini - 200,LOU,0.442857142857,0.442857142857,0.128571428571,0.557142857143,0.128571428571,
RandomForestClassifier,gini - 250,LOU,0.442857142857,0.442857142857,0.128571428571,0.557142857143,0.128571428571,
RandomForestClassifier,gini - 500,LOU,0.471428571429,0.471428571429,0.128571428571,0.528571428571,0.128571428571,
RandomForestClassifier,gini - 750,LOU,0.442857142857,0.442857142857,0.114285714286,0.557142857143,0.114285714286,
RandomForestClassifier,gini - 1000,LOU,0.457142857143,0.457142857143,0.128571428571,0.542857142857,0.128571428571,
RandomForestClassifier,gini - 1500,LOU,0.457142857143,0.457142857143,0.128571428571,0.542857142857,0.128571428571,
RandomForestClassifier,entropy - 10,LOU,0.457142857143,0.457142857143,0.1,0.542857142857,0.1,
