algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.569230769231,0.569230769231,0.0769230769231,0.430769230769,0.0769230769231,
Naive Bayes,BernoulliNB,LOU,0.676923076923,0.676923076923,0.169230769231,0.323076923077,0.169230769231,
SVC,linear,LOU,0.538461538462,0.538461538462,0.0307692307692,0.461538461538,0.0307692307692,
SVC,poly,LOU,0.446153846154,0.446153846154,0.169230769231,0.553846153846,0.169230769231,
SVC,rbf,LOU,0.569230769231,0.569230769231,0.0461538461538,0.430769230769,0.0461538461538,
SVC,sigmoid,LOU,0.476923076923,0.476923076923,0.138461538462,0.523076923077,0.138461538462,
RandomForestClassifier,gini - 10,LOU,0.492307692308,0.492307692308,0.107692307692,0.507692307692,0.107692307692,
RandomForestClassifier,gini - 20,LOU,0.415384615385,0.415384615385,0.0615384615385,0.584615384615,0.0615384615385,
RandomForestClassifier,gini - 50,LOU,0.492307692308,0.492307692308,0.0923076923077,0.507692307692,0.0923076923077,
RandomForestClassifier,gini - 100,LOU,0.461538461538,0.461538461538,0.0769230769231,0.538461538462,0.0769230769231,
RandomForestClassifier,gini - 150,LOU,0.476923076923,0.476923076923,0.0769230769231,0.523076923077,0.0769230769231,
RandomForestClassifier,gini - 200,LOU,0.476923076923,0.476923076923,0.0769230769231,0.523076923077,0.0769230769231,
RandomForestClassifier,gini - 250,LOU,0.492307692308,0.492307692308,0.0769230769231,0.507692307692,0.0769230769231,
RandomForestClassifier,gini - 500,LOU,0.492307692308,0.492307692308,0.0769230769231,0.507692307692,0.0769230769231,
RandomForestClassifier,gini - 750,LOU,0.476923076923,0.476923076923,0.0769230769231,0.523076923077,0.0769230769231,
RandomForestClassifier,gini - 1000,LOU,0.492307692308,0.492307692308,0.0769230769231,0.507692307692,0.0769230769231,
RandomForestClassifier,gini - 1500,LOU,0.492307692308,0.492307692308,0.0769230769231,0.507692307692,0.0769230769231,
RandomForestClassifier,entropy - 10,LOU,0.476923076923,0.476923076923,0.0923076923077,0.523076923077,0.0923076923077,
RandomForestClassifier,entropy - 20,LOU,0.446153846154,0.446153846154,0.0615384615385,0.553846153846,0.0615384615385,
RandomForestClassifier,entropy - 50,LOU,0.507692307692,0.507692307692,0.0923076923077,0.492307692308,0.0923076923077,
RandomForestClassifier,entropy - 100,LOU,0.492307692308,0.492307692308,0.0615384615385,0.507692307692,0.0615384615385,
RandomForestClassifier,entropy - 150,LOU,0.492307692308,0.492307692308,0.0769230769231,0.507692307692,0.0769230769231,
RandomForestClassifier,entropy - 200,LOU,0.507692307692,0.507692307692,0.0769230769231,0.492307692308,0.0769230769231,
