algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.3,0.06389710663783135,0.004082840236686392,0.23076923076923078,0.46153846153846156,0.2384615384615385,0.04142434467026542,0.001715976331360947,0.15384615384615385,0.3076923076923077,0.20769230769230768,0.06007884366082042,0.003609467455621302,0.15384615384615385,0.3076923076923077,1.4,4.6,4.2,2.8
SAMME,20- AdaBoostClassifier,LOU,0.5153846153846153,0.03525058226889105,0.0012426035502958563,0.46153846153846156,0.5384615384615384,0.25384615384615383,0.06007884366082041,0.0036094674556213014,0.15384615384615385,0.38461538461538464,0.2,0.03768445758127967,0.0014201183431952666,0.15384615384615385,0.23076923076923078,4.0,2.0,3.8,3.2
SAMME,50- AdaBoostClassifier,LOU,0.46923076923076934,0.023076923076923068,0.0005325443786982244,0.46153846153846156,0.5384615384615384,0.21538461538461542,0.03076923076923077,0.0009467455621301777,0.15384615384615385,0.23076923076923078,0.25384615384615394,0.03525058226889108,0.001242603550295858,0.23076923076923078,0.3076923076923077,3.0,3.0,3.9,3.1
SAMME,100- AdaBoostClassifier,LOU,0.49230769230769234,0.03768445758127964,0.0014201183431952647,0.46153846153846156,0.5384615384615384,0.2538461538461539,0.04925480182640653,0.0024260355029585797,0.15384615384615385,0.3076923076923077,0.25384615384615394,0.03525058226889108,0.001242603550295858,0.23076923076923078,0.3076923076923077,3.0,3.0,3.7,3.3
SAMME,150- AdaBoostClassifier,LOU,0.5076923076923077,0.051024996774698454,0.0026035502958579875,0.46153846153846156,0.6153846153846154,0.27692307692307694,0.061538461538461535,0.00378698224852071,0.23076923076923078,0.38461538461538464,0.3076923076923077,0.0595843591724218,0.0035502958579881664,0.23076923076923078,0.38461538461538464,3.0,3.0,3.4,3.6
SAMME,200- AdaBoostClassifier,LOU,0.5076923076923077,0.03768445758127964,0.0014201183431952645,0.46153846153846156,0.5384615384615384,0.27692307692307694,0.05102499677469846,0.0026035502958579883,0.23076923076923078,0.38461538461538464,0.27692307692307694,0.05102499677469846,0.0026035502958579883,0.23076923076923078,0.38461538461538464,3.0,3.0,3.4,3.6
SAMME,250- AdaBoostClassifier,LOU,0.4538461538461539,0.05384615384615383,0.002899408284023667,0.38461538461538464,0.5384615384615384,0.2846153846153846,0.04925480182640653,0.0024260355029585797,0.23076923076923078,0.38461538461538464,0.2846153846153846,0.049254801826406534,0.00242603550295858,0.23076923076923078,0.38461538461538464,2.0,4.0,3.4,3.6
SAMME,500- AdaBoostClassifier,LOU,0.4230769230769231,0.051601568711533596,0.002662721893491123,0.38461538461538464,0.5384615384615384,0.3,0.041424344670265414,0.0017159763313609466,0.23076923076923078,0.38461538461538464,0.2692307692307693,0.05160156871153361,0.0026627218934911242,0.23076923076923078,0.38461538461538464,2.0,4.0,3.2,3.8
SAMME,750- AdaBoostClassifier,LOU,0.4,0.030769230769230767,0.0009467455621301774,0.38461538461538464,0.46153846153846156,0.27692307692307694,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,0.2846153846153846,0.04925480182640653,0.0024260355029585797,0.23076923076923078,0.38461538461538464,2.0,4.0,3.2,3.8
SAMME,1000- AdaBoostClassifier,LOU,0.4230769230769231,0.05160156871153359,0.0026627218934911225,0.38461538461538464,0.5384615384615384,0.2538461538461539,0.035250582268891086,0.0012426035502958585,0.23076923076923078,0.3076923076923077,0.2615384615384616,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,2.0,4.0,3.4,3.6
