algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.3153846153846154,0.06389710663783135,0.004082840236686391,0.23076923076923078,0.38461538461538464,0.21538461538461542,0.046153846153846156,0.0021301775147928997,0.15384615384615385,0.3076923076923077,0.2076923076923077,0.049254801826406534,0.00242603550295858,0.15384615384615385,0.3076923076923077,1.2,4.8,4.6,2.4
SAMME,20- AdaBoostClassifier,LOU,0.5615384615384615,0.04925480182640654,0.002426035502958581,0.46153846153846156,0.6153846153846154,0.2538461538461539,0.060078843660820426,0.0036094674556213027,0.15384615384615385,0.3076923076923077,0.23076923076923084,0.04865042554105199,0.0023668639053254443,0.15384615384615385,0.3076923076923077,4.0,2.0,4.0,3.0
SAMME,50- AdaBoostClassifier,LOU,0.46923076923076923,0.023076923076923064,0.0005325443786982243,0.46153846153846156,0.5384615384615384,0.25384615384615383,0.049254801826406534,0.00242603550295858,0.15384615384615385,0.3076923076923077,0.25384615384615383,0.03525058226889108,0.001242603550295858,0.23076923076923078,0.3076923076923077,3.0,3.0,3.6,3.4
SAMME,100- AdaBoostClassifier,LOU,0.5153846153846153,0.03525058226889106,0.0012426035502958565,0.46153846153846156,0.5384615384615384,0.24615384615384622,0.030769230769230767,0.0009467455621301775,0.23076923076923078,0.3076923076923077,0.2615384615384616,0.061538461538461535,0.00378698224852071,0.15384615384615385,0.38461538461538464,3.0,3.0,3.8,3.2
SAMME,150- AdaBoostClassifier,LOU,0.5076923076923078,0.061538461538461535,0.00378698224852071,0.46153846153846156,0.6153846153846154,0.27692307692307694,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,0.2538461538461539,0.035250582268891086,0.0012426035502958585,0.23076923076923078,0.3076923076923077,3.0,3.0,3.5,3.5
SAMME,200- AdaBoostClassifier,LOU,0.49230769230769234,0.03768445758127964,0.0014201183431952645,0.46153846153846156,0.5384615384615384,0.2615384615384616,0.05102499677469846,0.0026035502958579883,0.23076923076923078,0.38461538461538464,0.3,0.05384615384615385,0.002899408284023669,0.23076923076923078,0.38461538461538464,3.0,3.0,3.3,3.7
SAMME,250- AdaBoostClassifier,LOU,0.4153846153846154,0.03768445758127967,0.0014201183431952666,0.38461538461538464,0.46153846153846156,0.28461538461538466,0.049254801826406534,0.00242603550295858,0.23076923076923078,0.38461538461538464,0.2692307692307693,0.038461538461538464,0.0014792899408284025,0.23076923076923078,0.3076923076923077,2.0,4.0,3.3,3.7
SAMME,500- AdaBoostClassifier,LOU,0.43076923076923085,0.051024996774698454,0.002603550295857988,0.38461538461538464,0.5384615384615384,0.27692307692307694,0.061538461538461535,0.00378698224852071,0.23076923076923078,0.38461538461538464,0.27692307692307694,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,2.0,4.0,3.0,4.0
SAMME,750- AdaBoostClassifier,LOU,0.43846153846153857,0.03525058226889108,0.0012426035502958583,0.38461538461538464,0.46153846153846156,0.27692307692307694,0.05102499677469846,0.0026035502958579883,0.23076923076923078,0.38461538461538464,0.276923076923077,0.05102499677469847,0.002603550295857989,0.23076923076923078,0.38461538461538464,2.0,4.0,3.0,4.0
SAMME,1000- AdaBoostClassifier,LOU,0.4230769230769232,0.038461538461538464,0.0014792899408284023,0.38461538461538464,0.46153846153846156,0.2538461538461539,0.035250582268891086,0.0012426035502958585,0.23076923076923078,0.3076923076923077,0.2615384615384616,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,2.0,4.0,3.6,3.4
SAMME,1500- AdaBoostClassifier,LOU,0.4076923076923077,0.04925480182640652,0.002426035502958579,0.38461538461538464,0.5384615384615384,0.2615384615384616,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,0.24615384615384617,0.03076923076923077,0.0009467455621301777,0.23076923076923078,0.3076923076923077,2.0,4.0,3.5,3.5
SAMME.R,10- AdaBoostClassifier,LOU,0.46923076923076923,0.08736782070461958,0.007633136094674554,0.3076923076923077,0.6153846153846154,0.3384615384615384,0.03768445758127967,0.0014201183431952666,0.3076923076923077,0.38461538461538464,0.33076923076923076,0.049254801826406534,0.00242603550295858,0.23076923076923078,0.38461538461538464,2.1,3.9,2.8,4.2
SAMME.R,20- AdaBoostClassifier,LOU,0.49230769230769234,0.06153846153846152,0.003786982248520708,0.38461538461538464,0.6153846153846154,0.30769230769230765,0.04865042554105199,0.0023668639053254443,0.23076923076923078,0.38461538461538464,0.3384615384615385,0.03768445758127967,0.0014201183431952666,0.3076923076923077,0.38461538461538464,1.9,4.1,2.6,4.4
SAMME.R,50- AdaBoostClassifier,LOU,0.43076923076923085,0.07050116453778216,0.004970414201183432,0.3076923076923077,0.5384615384615384,0.3,0.04142434467026542,0.0017159763313609473,0.23076923076923078,0.38461538461538464,0.27692307692307694,0.061538461538461535,0.0037869822485207096,0.15384615384615385,0.38461538461538464,1.4,4.6,3.1,3.9
SAMME.R,100- AdaBoostClassifier,LOU,0.4,0.08284868934053083,0.0068639053254437865,0.3076923076923077,0.5384615384615384,0.2692307692307693,0.062017367294604234,0.0038461538461538472,0.15384615384615385,0.38461538461538464,0.3,0.07256908563120465,0.0052662721893491134,0.15384615384615385,0.38461538461538464,1.2,4.8,3.3,3.7
SAMME.R,150- AdaBoostClassifier,LOU,0.3769230769230769,0.06389710663783135,0.004082840236686391,0.3076923076923077,0.46153846153846156,0.2692307692307693,0.05160156871153361,0.0026627218934911242,0.15384615384615385,0.3076923076923077,0.2923076923076923,0.0670599837467796,0.004497041420118344,0.15384615384615385,0.38461538461538464,1.6,4.4,3.1,3.9
SAMME.R,200- AdaBoostClassifier,LOU,0.36153846153846153,0.049254801826406534,0.00242603550295858,0.3076923076923077,0.46153846153846156,0.27692307692307694,0.061538461538461535,0.00378698224852071,0.15384615384615385,0.38461538461538464,0.2923076923076923,0.046153846153846156,0.0021301775147928997,0.23076923076923078,0.38461538461538464,1.5,4.5,3.3,3.7
SAMME.R,250- AdaBoostClassifier,LOU,0.3538461538461538,0.0784464540552736,0.006153846153846152,0.3076923076923077,0.5384615384615384,0.2615384615384616,0.07844645405527362,0.006153846153846154,0.15384615384615385,0.38461538461538464,0.2846153846153846,0.06923076923076923,0.004792899408284024,0.15384615384615385,0.38461538461538464,1.6,4.4,3.9,3.1
SAMME.R,500- AdaBoostClassifier,LOU,0.36923076923076925,0.07536891516255934,0.0056804733727810666,0.23076923076923078,0.46153846153846156,0.23076923076923084,0.04865042554105199,0.0023668639053254443,0.15384615384615385,0.3076923076923077,0.2615384615384616,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,1.6,4.4,3.8,3.2
SAMME.R,750- AdaBoostClassifier,LOU,0.3692307692307692,0.04615384615384616,0.0021301775147929,0.3076923076923077,0.46153846153846156,0.24615384615384617,0.05756395979652218,0.0033136094674556214,0.15384615384615385,0.3076923076923077,0.24615384615384617,0.057563959796522186,0.0033136094674556223,0.15384615384615385,0.3076923076923077,1.5,4.5,4.2,2.8
SAMME.R,1000- AdaBoostClassifier,LOU,0.3615384615384615,0.06923076923076923,0.0047928994082840235,0.23076923076923078,0.46153846153846156,0.23846153846153842,0.05384615384615385,0.002899408284023669,0.15384615384615385,0.3076923076923077,0.2615384615384616,0.05102499677469846,0.0026035502958579883,0.15384615384615385,0.3076923076923077,1.5,4.5,3.8,3.2
SAMME.R,1500- AdaBoostClassifier,LOU,0.376923076923077,0.05384615384615385,0.0028994082840236688,0.3076923076923077,0.46153846153846156,0.25384615384615383,0.049254801826406534,0.00242603550295858,0.15384615384615385,0.3076923076923077,0.2076923076923077,0.060078843660820426,0.0036094674556213027,0.15384615384615385,0.3076923076923077,1.4,4.6,3.6,3.4
Naive Bayes,GaussianNB,LOU,0.5384615384615384,0.0,0.0,0.5384615384615384,0.5384615384615384,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,3.0,3.0,3.0,4.0
Naive Bayes,BernoulliNB,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
SVC,linear,LOU,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.0,6.0,6.0,1.0
SVC,poly,LOU,0.7692307692307693,0.0,0.0,0.7692307692307693,0.7692307692307693,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,4.0,2.0,1.0,6.0
SVC,rbf,LOU,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.0,6.0,5.0,2.0
SVC,sigmoid,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,6.0,3.0,4.0
RandomForestClassifier,gini - 10,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,4.0,2.0,5.0,2.0
RandomForestClassifier,gini - 20,LOU,0.5384615384615384,0.0,0.0,0.5384615384615384,0.5384615384615384,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,3.0,3.0,3.0,4.0
RandomForestClassifier,gini - 50,LOU,0.5384615384615384,0.0,0.0,0.5384615384615384,0.5384615384615384,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,3.0,3.0,3.0,4.0
RandomForestClassifier,gini - 100,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,gini - 150,LOU,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,3.0,3.0,5.0,2.0
RandomForestClassifier,gini - 200,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,gini - 250,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,gini - 500,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,3.0,3.0,6.0,1.0
RandomForestClassifier,gini - 750,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,2.0,4.0,5.0,2.0
RandomForestClassifier,gini - 1000,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,gini - 1500,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 10,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,4.0,2.0,5.0,2.0
RandomForestClassifier,entropy - 20,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 50,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 100,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 150,LOU,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,3.0,3.0,5.0,2.0
RandomForestClassifier,entropy - 200,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 250,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 500,LOU,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,3.0,3.0,5.0,2.0
RandomForestClassifier,entropy - 750,LOU,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,3.0,3.0,5.0,2.0
RandomForestClassifier,entropy - 1000,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
