algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.323076923076923,0.057563959796522186,0.0033136094674556227,0.23076923076923078,0.46153846153846156,0.2384615384615385,0.07256908563120465,0.0052662721893491134,0.15384615384615385,0.38461538461538464,0.2230769230769231,0.05384615384615385,0.002899408284023669,0.15384615384615385,0.3076923076923077,1.2,4.8,4.1,2.9
SAMME,20- AdaBoostClassifier,LOU,0.5384615384615384,0.0,0.0,0.5384615384615384,0.5384615384615384,0.21538461538461537,0.0670599837467796,0.004497041420118344,0.15384615384615385,0.38461538461538464,0.23846153846153845,0.05384615384615385,0.0028994082840236688,0.15384615384615385,0.3076923076923077,4.0,2.0,3.8,3.2
SAMME,50- AdaBoostClassifier,LOU,0.46923076923076934,0.023076923076923068,0.0005325443786982244,0.46153846153846156,0.5384615384615384,0.2692307692307693,0.038461538461538464,0.0014792899408284023,0.23076923076923078,0.3076923076923077,0.2692307692307693,0.038461538461538464,0.0014792899408284025,0.23076923076923078,0.3076923076923077,2.9,3.1,3.7,3.3
SAMME,100- AdaBoostClassifier,LOU,0.46923076923076923,0.04142434467026539,0.0017159763313609445,0.38461538461538464,0.5384615384615384,0.2538461538461539,0.04925480182640652,0.0024260355029585793,0.23076923076923078,0.38461538461538464,0.2692307692307693,0.038461538461538464,0.0014792899408284025,0.23076923076923078,0.3076923076923077,3.0,3.0,3.5,3.5
SAMME,150- AdaBoostClassifier,LOU,0.5,0.038461538461538436,0.0014792899408284002,0.46153846153846156,0.5384615384615384,0.2692307692307693,0.038461538461538464,0.0014792899408284023,0.23076923076923078,0.3076923076923077,0.2692307692307693,0.038461538461538464,0.0014792899408284025,0.23076923076923078,0.3076923076923077,3.0,3.0,3.3,3.7
SAMME,200- AdaBoostClassifier,LOU,0.49230769230769234,0.051024996774698454,0.002603550295857988,0.46153846153846156,0.6153846153846154,0.25384615384615383,0.03525058226889108,0.001242603550295858,0.23076923076923078,0.3076923076923077,0.30769230769230765,0.034401045807689073,0.0011834319526627221,0.23076923076923078,0.38461538461538464,3.0,3.0,3.0,4.0
SAMME,250- AdaBoostClassifier,LOU,0.4384615384615385,0.04925480182640653,0.0024260355029585797,0.38461538461538464,0.5384615384615384,0.276923076923077,0.06153846153846155,0.0037869822485207113,0.23076923076923078,0.38461538461538464,0.28461538461538466,0.049254801826406534,0.00242603550295858,0.23076923076923078,0.38461538461538464,2.0,4.0,3.3,3.7
SAMME,500- AdaBoostClassifier,LOU,0.4538461538461539,0.05384615384615383,0.002899408284023667,0.38461538461538464,0.5384615384615384,0.3,0.05384615384615385,0.002899408284023669,0.23076923076923078,0.38461538461538464,0.27692307692307694,0.05102499677469846,0.0026035502958579883,0.23076923076923078,0.38461538461538464,2.0,4.0,3.3,3.7
SAMME,750- AdaBoostClassifier,LOU,0.40769230769230774,0.035250582268891086,0.0012426035502958585,0.38461538461538464,0.46153846153846156,0.2615384615384616,0.05102499677469846,0.0026035502958579883,0.23076923076923078,0.38461538461538464,0.29230769230769227,0.030769230769230767,0.0009467455621301774,0.23076923076923078,0.3076923076923077,2.0,4.0,3.6,3.4
SAMME,1000- AdaBoostClassifier,LOU,0.4384615384615385,0.060078843660820405,0.0036094674556213,0.38461538461538464,0.5384615384615384,0.29230769230769227,0.04615384615384615,0.0021301775147928993,0.23076923076923078,0.38461538461538464,0.2538461538461539,0.035250582268891086,0.0012426035502958585,0.23076923076923078,0.3076923076923077,2.0,4.0,3.6,3.4
