algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.314615384615,0.0597747760444,0.00372189349112,0.230769230769,0.461538461538,0.217692307692,0.0474817515034,0.00237278106509,0.153846153846,0.384615384615,0.216153846154,0.0480343058147,0.00249112426036,0.153846153846,0.307692307692,1.23,4.77,4.27,2.73
SAMME,20- AdaBoostClassifier,LOU,0.532307692308,0.0451820579037,0.00237869822485,0.461538461538,0.692307692308,0.226923076923,0.0550269165405,0.00315384615385,0.153846153846,0.384615384615,0.227692307692,0.042566445516,0.00189349112426,0.153846153846,0.307692307692,4.0,2.0,4.05,2.95
SAMME,50- AdaBoostClassifier,LOU,0.477692307692,0.0320476115908,0.00113017751479,0.384615384615,0.615384615385,0.246923076923,0.0399641849496,0.00172189349112,0.153846153846,0.384615384615,0.250769230769,0.0384147233591,0.00153846153846,0.153846153846,0.307692307692,2.99,3.01,3.76,3.24
SAMME,100- AdaBoostClassifier,LOU,0.497692307692,0.0404615632788,0.00166272189349,0.384615384615,0.615384615385,0.266923076923,0.0435539948349,0.00197041420118,0.153846153846,0.384615384615,0.260769230769,0.0419088953611,0.00187573964497,0.153846153846,0.384615384615,3.0,3.0,3.61,3.39
SAMME,150- AdaBoostClassifier,LOU,0.499230769231,0.045971447798,0.00223076923077,0.461538461538,0.615384615385,0.268461538462,0.0402927189739,0.00172189349112,0.230769230769,0.384615384615,0.269230769231,0.0419761349124,0.00188165680473,0.230769230769,0.384615384615,3.0,3.0,3.44,3.56
SAMME,200- AdaBoostClassifier,LOU,0.503846153846,0.0462633968074,0.0022426035503,0.461538461538,0.615384615385,0.273076923077,0.0439188126023,0.00199408284024,0.230769230769,0.384615384615,0.280769230769,0.0458087860638,0.00218343195266,0.230769230769,0.384615384615,3.0,3.0,3.36,3.64
SAMME,250- AdaBoostClassifier,LOU,0.434615384615,0.0453836864691,0.00214792899408,0.384615384615,0.538461538462,0.282307692308,0.0521801985912,0.00276331360947,0.230769230769,0.384615384615,0.28,0.0472705753007,0.00230769230769,0.230769230769,0.384615384615,2.0,4.0,3.35,3.65
SAMME,500- AdaBoostClassifier,LOU,0.433076923077,0.046408408608,0.00220710059172,0.384615384615,0.538461538462,0.283846153846,0.0461801733118,0.00223076923077,0.230769230769,0.384615384615,0.276153846154,0.0494767068667,0.00252662721893,0.230769230769,0.384615384615,2.0,4.0,3.4,3.6
SAMME,750- AdaBoostClassifier,LOU,0.42,0.0409764875602,0.00175147928994,0.384615384615,0.538461538462,0.276153846154,0.0461786143343,0.00221893491124,0.230769230769,0.384615384615,0.282307692308,0.0466584793,0.00231360946746,0.230769230769,0.384615384615,2.0,4.0,3.37,3.63
SAMME,1000- AdaBoostClassifier,LOU,0.423846153846,0.0450903845096,0.00210059171598,0.384615384615,0.538461538462,0.266153846154,0.0408972270478,0.00175147928994,0.230769230769,0.384615384615,0.266153846154,0.0408480944965,0.00172781065089,0.230769230769,0.384615384615,2.0,4.0,3.5,3.5
