algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.551724137931,0.551724137931,0.172413793103,0.448275862069,0.172413793103,
Naive Bayes,BernoulliNB,LOU,0.51724137931,0.51724137931,0.137931034483,0.48275862069,0.137931034483,
SVC,linear,LOU,0.551724137931,0.551724137931,0.0689655172414,0.448275862069,0.0689655172414,
SVC,poly,LOU,0.448275862069,0.448275862069,0.241379310345,0.551724137931,0.241379310345,
SVC,rbf,LOU,0.103448275862,0.103448275862,0.0,0.896551724138,0.0,
SVC,sigmoid,LOU,0.448275862069,0.448275862069,0.137931034483,0.551724137931,0.137931034483,
RandomForestClassifier,gini - 10,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,gini - 20,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
RandomForestClassifier,gini - 50,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
RandomForestClassifier,gini - 100,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
RandomForestClassifier,gini - 150,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
RandomForestClassifier,gini - 200,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,gini - 250,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,gini - 500,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
RandomForestClassifier,gini - 750,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,gini - 1000,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,gini - 1500,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
RandomForestClassifier,entropy - 10,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,entropy - 20,LOU,0.48275862069,0.48275862069,0.275862068966,0.51724137931,0.275862068966,
RandomForestClassifier,entropy - 50,LOU,0.48275862069,0.48275862069,0.275862068966,0.51724137931,0.275862068966,
RandomForestClassifier,entropy - 100,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
RandomForestClassifier,entropy - 150,LOU,0.51724137931,0.51724137931,0.241379310345,0.48275862069,0.241379310345,
RandomForestClassifier,entropy - 200,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,entropy - 250,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,entropy - 500,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,entropy - 750,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
RandomForestClassifier,entropy - 1000,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
RandomForestClassifier,entropy - 1500,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
NuSVC,kernel: linear,LOU,0.379310344828,0.379310344828,0.310344827586,0.620689655172,0.310344827586,
NuSVC,kernel: poly,LOU,0.379310344828,0.379310344828,0.172413793103,0.620689655172,0.172413793103,
NuSVC,kernel: rbf,LOU,0.275862068966,0.275862068966,0.103448275862,0.724137931034,0.103448275862,
NuSVC,kernel: sigmoid,LOU,0.620689655172,0.620689655172,0.275862068966,0.379310344828,0.275862068966,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.620689655172,0.620689655172,0.310344827586,0.379310344828,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.689655172414,0.689655172414,0.310344827586,0.310344827586,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.689655172414,0.689655172414,0.344827586207,0.310344827586,0.344827586207,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.689655172414,0.689655172414,0.344827586207,0.310344827586,0.344827586207,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.689655172414,0.689655172414,0.344827586207,0.310344827586,0.344827586207,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.655172413793,0.655172413793,0.310344827586,0.344827586207,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.655172413793,0.655172413793,0.310344827586,0.344827586207,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.724137931034,0.724137931034,0.379310344828,0.275862068966,0.379310344828,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.655172413793,0.655172413793,0.310344827586,0.344827586207,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.689655172414,0.689655172414,0.344827586207,0.310344827586,0.344827586207,
gini,DecisionTreeClassifier gini best,LOU,0.655172413793,0.655172413793,0.310344827586,0.344827586207,0.310344827586,
gini,DecisionTreeClassifier gini random,LOU,0.51724137931,0.51724137931,0.275862068966,0.48275862069,0.275862068966,
entropy,DecisionTreeClassifier entropy best,LOU,0.586206896552,0.586206896552,0.241379310345,0.413793103448,0.241379310345,
entropy,DecisionTreeClassifier entropy random,LOU,0.48275862069,0.48275862069,0.275862068966,0.51724137931,0.275862068966,
SAMME,10- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.275862068966,0.379310344828,0.275862068966,
SAMME,20- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.241379310345,0.448275862069,0.241379310345,
SAMME,50- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.310344827586,0.379310344828,0.310344827586,
SAMME,100- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.310344827586,0.344827586207,0.310344827586,
SAMME,150- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.275862068966,0.379310344828,0.275862068966,
SAMME,200- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
SAMME,250- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
SAMME,500- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
SAMME,750- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
SAMME,1000- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
SAMME,1500- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
SAMME.R,10- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.310344827586,0.344827586207,0.310344827586,
SAMME.R,20- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.241379310345,0.448275862069,0.241379310345,
SAMME.R,50- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
SAMME.R,100- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.310344827586,0.448275862069,0.310344827586,
SAMME.R,150- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.310344827586,0.448275862069,0.310344827586,
SAMME.R,200- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
SAMME.R,250- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.310344827586,0.448275862069,0.310344827586,
SAMME.R,500- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.310344827586,0.448275862069,0.310344827586,
SAMME.R,750- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
SAMME.R,1000- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
SAMME.R,1500- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.310344827586,0.379310344828,0.310344827586,
auto,minkowski-uniform KNN: 2,LOU,0.344827586207,0.344827586207,0.0689655172414,0.655172413793,0.0689655172414,
auto,minkowski-uniform KNN: 3,LOU,0.344827586207,0.344827586207,0.137931034483,0.655172413793,0.137931034483,
auto,minkowski-uniform KNN: 4,LOU,0.379310344828,0.379310344828,0.0344827586207,0.620689655172,0.0344827586207,
auto,euclidean-uniform KNN: 2,LOU,0.344827586207,0.344827586207,0.0689655172414,0.655172413793,0.0689655172414,
auto,euclidean-uniform KNN: 3,LOU,0.344827586207,0.344827586207,0.137931034483,0.655172413793,0.137931034483,
auto,euclidean-uniform KNN: 4,LOU,0.379310344828,0.379310344828,0.0344827586207,0.620689655172,0.0344827586207,
auto,minkowski-distance KNN: 2,LOU,0.310344827586,0.310344827586,0.241379310345,0.689655172414,0.241379310345,
auto,minkowski-distance KNN: 3,LOU,0.413793103448,0.413793103448,0.206896551724,0.586206896552,0.206896551724,
auto,minkowski-distance KNN: 4,LOU,0.344827586207,0.344827586207,0.172413793103,0.655172413793,0.172413793103,
auto,euclidean-distance KNN: 2,LOU,0.310344827586,0.310344827586,0.241379310345,0.689655172414,0.241379310345,
auto,euclidean-distance KNN: 3,LOU,0.413793103448,0.413793103448,0.206896551724,0.586206896552,0.206896551724,
auto,euclidean-distance KNN: 4,LOU,0.344827586207,0.344827586207,0.172413793103,0.655172413793,0.172413793103,
ball_tree,minkowski-uniform KNN: 2,LOU,0.344827586207,0.344827586207,0.0689655172414,0.655172413793,0.0689655172414,
ball_tree,minkowski-uniform KNN: 3,LOU,0.344827586207,0.344827586207,0.137931034483,0.655172413793,0.137931034483,
ball_tree,minkowski-uniform KNN: 4,LOU,0.379310344828,0.379310344828,0.0344827586207,0.620689655172,0.0344827586207,
ball_tree,euclidean-uniform KNN: 2,LOU,0.344827586207,0.344827586207,0.0689655172414,0.655172413793,0.0689655172414,
ball_tree,euclidean-uniform KNN: 3,LOU,0.344827586207,0.344827586207,0.137931034483,0.655172413793,0.137931034483,
ball_tree,euclidean-uniform KNN: 4,LOU,0.379310344828,0.379310344828,0.0344827586207,0.620689655172,0.0344827586207,
ball_tree,minkowski-distance KNN: 2,LOU,0.310344827586,0.310344827586,0.241379310345,0.689655172414,0.241379310345,
ball_tree,minkowski-distance KNN: 3,LOU,0.413793103448,0.413793103448,0.206896551724,0.586206896552,0.206896551724,
ball_tree,minkowski-distance KNN: 4,LOU,0.344827586207,0.344827586207,0.172413793103,0.655172413793,0.172413793103,
ball_tree,euclidean-distance KNN: 2,LOU,0.310344827586,0.310344827586,0.241379310345,0.689655172414,0.241379310345,
ball_tree,euclidean-distance KNN: 3,LOU,0.413793103448,0.413793103448,0.206896551724,0.586206896552,0.206896551724,
ball_tree,euclidean-distance KNN: 4,LOU,0.344827586207,0.344827586207,0.172413793103,0.655172413793,0.172413793103,
kd_tree,minkowski-uniform KNN: 2,LOU,0.344827586207,0.344827586207,0.0689655172414,0.655172413793,0.0689655172414,
kd_tree,minkowski-uniform KNN: 3,LOU,0.344827586207,0.344827586207,0.137931034483,0.655172413793,0.137931034483,
kd_tree,minkowski-uniform KNN: 4,LOU,0.379310344828,0.379310344828,0.0344827586207,0.620689655172,0.0344827586207,
kd_tree,euclidean-uniform KNN: 2,LOU,0.344827586207,0.344827586207,0.0689655172414,0.655172413793,0.0689655172414,
kd_tree,euclidean-uniform KNN: 3,LOU,0.344827586207,0.344827586207,0.137931034483,0.655172413793,0.137931034483,
kd_tree,euclidean-uniform KNN: 4,LOU,0.379310344828,0.379310344828,0.0344827586207,0.620689655172,0.0344827586207,
kd_tree,minkowski-distance KNN: 2,LOU,0.310344827586,0.310344827586,0.241379310345,0.689655172414,0.241379310345,
kd_tree,minkowski-distance KNN: 3,LOU,0.413793103448,0.413793103448,0.206896551724,0.586206896552,0.206896551724,
kd_tree,minkowski-distance KNN: 4,LOU,0.344827586207,0.344827586207,0.172413793103,0.655172413793,0.172413793103,
kd_tree,euclidean-distance KNN: 2,LOU,0.310344827586,0.310344827586,0.241379310345,0.689655172414,0.241379310345,
kd_tree,euclidean-distance KNN: 3,LOU,0.413793103448,0.413793103448,0.206896551724,0.586206896552,0.206896551724,
kd_tree,euclidean-distance KNN: 4,LOU,0.344827586207,0.344827586207,0.172413793103,0.655172413793,0.172413793103,
brute,minkowski-uniform KNN: 2,LOU,0.344827586207,0.344827586207,0.0689655172414,0.655172413793,0.0689655172414,
brute,minkowski-uniform KNN: 3,LOU,0.344827586207,0.344827586207,0.137931034483,0.655172413793,0.137931034483,
brute,minkowski-uniform KNN: 4,LOU,0.379310344828,0.379310344828,0.0344827586207,0.620689655172,0.0344827586207,
brute,euclidean-uniform KNN: 2,LOU,0.344827586207,0.344827586207,0.0689655172414,0.655172413793,0.0689655172414,
brute,euclidean-uniform KNN: 3,LOU,0.344827586207,0.344827586207,0.137931034483,0.655172413793,0.137931034483,
brute,euclidean-uniform KNN: 4,LOU,0.379310344828,0.379310344828,0.0344827586207,0.620689655172,0.0344827586207,
brute,minkowski-distance KNN: 2,LOU,0.310344827586,0.310344827586,0.241379310345,0.689655172414,0.241379310345,
brute,minkowski-distance KNN: 3,LOU,0.413793103448,0.413793103448,0.206896551724,0.586206896552,0.206896551724,
brute,minkowski-distance KNN: 4,LOU,0.344827586207,0.344827586207,0.172413793103,0.655172413793,0.172413793103,
brute,euclidean-distance KNN: 2,LOU,0.310344827586,0.310344827586,0.241379310345,0.689655172414,0.241379310345,
brute,euclidean-distance KNN: 3,LOU,0.413793103448,0.413793103448,0.206896551724,0.586206896552,0.206896551724,
brute,euclidean-distance KNN: 4,LOU,0.344827586207,0.344827586207,0.172413793103,0.655172413793,0.172413793103,
