algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.558823529412,0.558823529412,0.0882352941176,0.441176470588,0.0882352941176,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.0,0.5,0.0,
SVC,linear,LOU,0.529411764706,0.529411764706,0.0,0.470588235294,0.0,
SVC,poly,LOU,0.529411764706,0.529411764706,0.117647058824,0.470588235294,0.117647058824,
SVC,rbf,LOU,0.588235294118,0.588235294118,0.0588235294118,0.411764705882,0.0588235294118,
SVC,sigmoid,LOU,0.411764705882,0.411764705882,0.0588235294118,0.588235294118,0.0588235294118,
RandomForestClassifier,gini - 10,LOU,0.558823529412,0.558823529412,0.117647058824,0.441176470588,0.117647058824,
RandomForestClassifier,gini - 20,LOU,0.558823529412,0.558823529412,0.117647058824,0.441176470588,0.117647058824,
RandomForestClassifier,gini - 50,LOU,0.588235294118,0.588235294118,0.147058823529,0.411764705882,0.147058823529,
RandomForestClassifier,gini - 100,LOU,0.558823529412,0.558823529412,0.117647058824,0.441176470588,0.117647058824,
RandomForestClassifier,gini - 150,LOU,0.558823529412,0.558823529412,0.117647058824,0.441176470588,0.117647058824,
RandomForestClassifier,gini - 200,LOU,0.529411764706,0.529411764706,0.0882352941176,0.470588235294,0.0882352941176,
RandomForestClassifier,gini - 250,LOU,0.529411764706,0.529411764706,0.0882352941176,0.470588235294,0.0882352941176,
RandomForestClassifier,gini - 500,LOU,0.529411764706,0.529411764706,0.0882352941176,0.470588235294,0.0882352941176,
RandomForestClassifier,gini - 750,LOU,0.529411764706,0.529411764706,0.0882352941176,0.470588235294,0.0882352941176,
RandomForestClassifier,gini - 1000,LOU,0.529411764706,0.529411764706,0.0882352941176,0.470588235294,0.0882352941176,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.0588235294118,0.5,0.0588235294118,
RandomForestClassifier,entropy - 10,LOU,0.529411764706,0.529411764706,0.117647058824,0.470588235294,0.117647058824,
RandomForestClassifier,entropy - 20,LOU,0.529411764706,0.529411764706,0.117647058824,0.470588235294,0.117647058824,
RandomForestClassifier,entropy - 50,LOU,0.529411764706,0.529411764706,0.0882352941176,0.470588235294,0.0882352941176,
RandomForestClassifier,entropy - 100,LOU,0.529411764706,0.529411764706,0.0882352941176,0.470588235294,0.0882352941176,
RandomForestClassifier,entropy - 150,LOU,0.529411764706,0.529411764706,0.0882352941176,0.470588235294,0.0882352941176,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.0588235294118,0.5,0.0588235294118,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.0588235294118,0.5,0.0588235294118,
RandomForestClassifier,entropy - 500,LOU,0.529411764706,0.529411764706,0.0882352941176,0.470588235294,0.0882352941176,
RandomForestClassifier,entropy - 750,LOU,0.529411764706,0.529411764706,0.0882352941176,0.470588235294,0.0882352941176,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.0588235294118,0.5,0.0588235294118,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.0588235294118,0.5,0.0588235294118,
NuSVC,kernel: linear,LOU,0.529411764706,0.529411764706,0.0882352941176,0.470588235294,0.0882352941176,
NuSVC,kernel: poly,LOU,0.529411764706,0.529411764706,0.0588235294118,0.470588235294,0.0588235294118,
NuSVC,kernel: rbf,LOU,0.558823529412,0.558823529412,0.0588235294118,0.441176470588,0.0588235294118,
NuSVC,kernel: sigmoid,LOU,0.294117647059,0.294117647059,0.294117647059,0.705882352941,0.294117647059,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.588235294118,0.588235294118,0.205882352941,0.411764705882,0.205882352941,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.558823529412,0.558823529412,0.176470588235,0.441176470588,0.176470588235,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.558823529412,0.558823529412,0.176470588235,0.441176470588,0.176470588235,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.558823529412,0.558823529412,0.176470588235,0.441176470588,0.176470588235,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.558823529412,0.558823529412,0.176470588235,0.441176470588,0.176470588235,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.558823529412,0.558823529412,0.176470588235,0.441176470588,0.176470588235,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.529411764706,0.529411764706,0.147058823529,0.470588235294,0.147058823529,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.558823529412,0.558823529412,0.176470588235,0.441176470588,0.176470588235,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.558823529412,0.558823529412,0.176470588235,0.441176470588,0.176470588235,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.529411764706,0.529411764706,0.147058823529,0.470588235294,0.147058823529,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.529411764706,0.529411764706,0.147058823529,0.470588235294,0.147058823529,
gini,DecisionTreeClassifier gini best,LOU,0.558823529412,0.558823529412,0.176470588235,0.441176470588,0.176470588235,
gini,DecisionTreeClassifier gini random,LOU,0.411764705882,0.411764705882,0.117647058824,0.588235294118,0.117647058824,
entropy,DecisionTreeClassifier entropy best,LOU,0.411764705882,0.411764705882,0.117647058824,0.588235294118,0.117647058824,
