algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.54,0.54,0.1,0.46,0.1,
Naive Bayes,BernoulliNB,LOU,0.6,0.6,0.11,0.4,0.11,
SVC,linear,LOU,0.57,0.57,0.09,0.43,0.09,
SVC,poly,LOU,0.59,0.59,0.23,0.41,0.23,
SVC,rbf,LOU,0.53,0.53,0.07,0.47,0.07,
SVC,sigmoid,LOU,0.45,0.45,0.16,0.55,0.16,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.11,0.5,0.11,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.09,0.5,0.09,
RandomForestClassifier,gini - 50,LOU,0.52,0.52,0.12,0.48,0.12,
RandomForestClassifier,gini - 100,LOU,0.51,0.51,0.12,0.49,0.12,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.12,0.5,0.12,
RandomForestClassifier,gini - 200,LOU,0.51,0.51,0.13,0.49,0.13,
RandomForestClassifier,gini - 250,LOU,0.51,0.51,0.13,0.49,0.13,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.12,0.5,0.12,
RandomForestClassifier,gini - 750,LOU,0.51,0.51,0.13,0.49,0.13,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.12,0.5,0.12,
RandomForestClassifier,gini - 1500,LOU,0.51,0.51,0.13,0.49,0.13,
RandomForestClassifier,entropy - 10,LOU,0.49,0.49,0.1,0.51,0.1,
RandomForestClassifier,entropy - 20,LOU,0.46,0.46,0.07,0.54,0.07,
RandomForestClassifier,entropy - 50,LOU,0.47,0.47,0.08,0.53,0.08,
RandomForestClassifier,entropy - 100,LOU,0.45,0.45,0.06,0.55,0.06,
RandomForestClassifier,entropy - 150,LOU,0.48,0.48,0.09,0.52,0.09,
RandomForestClassifier,entropy - 200,LOU,0.48,0.48,0.1,0.52,0.1,
RandomForestClassifier,entropy - 250,LOU,0.48,0.48,0.1,0.52,0.1,
RandomForestClassifier,entropy - 500,LOU,0.48,0.48,0.09,0.52,0.09,
RandomForestClassifier,entropy - 750,LOU,0.48,0.48,0.1,0.52,0.1,
RandomForestClassifier,entropy - 1000,LOU,0.48,0.48,0.1,0.52,0.1,
RandomForestClassifier,entropy - 1500,LOU,0.48,0.48,0.1,0.52,0.1,
NuSVC,kernel: linear,LOU,0.5,0.5,0.16,0.5,0.16,
NuSVC,kernel: poly,LOU,0.59,0.59,0.22,0.41,0.22,
NuSVC,kernel: rbf,LOU,0.6,0.6,0.23,0.4,0.23,
NuSVC,kernel: sigmoid,LOU,0.55,0.55,0.28,0.45,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.56,0.56,0.2,0.44,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.56,0.56,0.19,0.44,0.19,
