Algorithm,Description,Accuracy
auto,minkowski-uniform KNN: 2,0.636363636364
auto,minkowski-uniform KNN: 3,0.636363636364
auto,minkowski-uniform KNN: 4,0.727272727273
auto,euclidean-uniform KNN: 2,0.636363636364
auto,euclidean-uniform KNN: 3,0.636363636364
auto,euclidean-uniform KNN: 4,0.727272727273
auto,minkowski-distance KNN: 3,0.636363636364
auto,minkowski-distance KNN: 4,0.636363636364
auto,euclidean-distance KNN: 3,0.636363636364
auto,euclidean-distance KNN: 4,0.636363636364
ball_tree,minkowski-uniform KNN: 2,0.636363636364
ball_tree,minkowski-uniform KNN: 3,0.636363636364
ball_tree,minkowski-uniform KNN: 4,0.727272727273
ball_tree,euclidean-uniform KNN: 2,0.636363636364
ball_tree,euclidean-uniform KNN: 3,0.636363636364
ball_tree,euclidean-uniform KNN: 4,0.727272727273
ball_tree,minkowski-distance KNN: 3,0.636363636364
ball_tree,minkowski-distance KNN: 4,0.636363636364
ball_tree,euclidean-distance KNN: 3,0.636363636364
ball_tree,euclidean-distance KNN: 4,0.636363636364
kd_tree,minkowski-uniform KNN: 2,0.636363636364
kd_tree,minkowski-uniform KNN: 3,0.636363636364
kd_tree,minkowski-uniform KNN: 4,0.727272727273
kd_tree,euclidean-uniform KNN: 2,0.636363636364
kd_tree,euclidean-uniform KNN: 3,0.636363636364
kd_tree,euclidean-uniform KNN: 4,0.727272727273
kd_tree,minkowski-distance KNN: 3,0.636363636364
kd_tree,minkowski-distance KNN: 4,0.636363636364
kd_tree,euclidean-distance KNN: 3,0.636363636364
kd_tree,euclidean-distance KNN: 4,0.636363636364
brute,minkowski-uniform KNN: 2,0.636363636364
brute,minkowski-uniform KNN: 3,0.636363636364
brute,minkowski-uniform KNN: 4,0.727272727273
brute,euclidean-uniform KNN: 2,0.636363636364
brute,euclidean-uniform KNN: 3,0.636363636364
brute,euclidean-uniform KNN: 4,0.727272727273
brute,minkowski-distance KNN: 3,0.636363636364
brute,minkowski-distance KNN: 4,0.636363636364
brute,euclidean-distance KNN: 3,0.636363636364
brute,euclidean-distance KNN: 4,0.636363636364
MLPClassifier,identity-sgd-invscaling (5-15-10),0.636363636364
MLPClassifier,identity-sgd-invscaling (10-10-5),0.636363636364
MLPClassifier,identity-sgd-invscaling (15-5-15),0.727272727273
MLPClassifier,identity-sgd-invscaling (15-15-15),0.636363636364
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.636363636364
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.636363636364
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.727272727273
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.727272727273
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.727272727273
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.636363636364
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.636363636364
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.636363636364
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.636363636364
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.727272727273
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.636363636364
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.636363636364
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.818181818182
MLPClassifier,relu-lbfgs-constant (5-5-10),0.636363636364
MLPClassifier,relu-lbfgs-constant (10-15-10),0.636363636364
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.636363636364
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.636363636364
MLPClassifier,relu-sgd-constant (10-10-5),0.636363636364
MLPClassifier,relu-sgd-constant (15-5-5),0.636363636364
MLPClassifier,relu-sgd-invscaling (5-15-10),0.636363636364
MLPClassifier,relu-sgd-invscaling (10-5-5),0.636363636364
MLPClassifier,relu-sgd-invscaling (15-5-15),0.818181818182
MLPClassifier,relu-sgd-invscaling (15-15-5),0.636363636364
