algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant",2,0.45,0.5,0.25,-18.9963270172,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling",2,0.45,0.5,0.25,-18.9724201443,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive",2,0.45,0.5,0.25,-17.4166156733,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant",2,0.55,0.666666666667,0.5,-0.713558942916,0.666666666667,0.416666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling",2,0.55,0.666666666667,0.25,-0.739558200604,0.0,0.690476190476
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive",2,0.55,0.833333333333,0.5,-0.709909163256,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant",2,0.55,0.833333333333,0.583333333333,-1.04608288943,0.666666666667,0.416666666667
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling",2,0.55,0.833333333333,0.583333333333,-1.03526080692,0.666666666667,0.75
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive",2,0.55,0.833333333333,0.25,-1.07487891661,0.666666666667,0.75
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant",2,0.55,0.666666666667,0.75,-0.703349393063,0.708333333333,0.75
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling",2,0.55,1.0,0.75,-0.703357368816,0.333333333333,0.75
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive",2,0.45,1.0,0.5,-0.703344575276,0.583333333333,0.75
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant",2,0.45,0.5,0.55,-0.694380546074,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling",2,0.45,0.5,0.3,-0.717797116719,0.375,0.857843137255
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive",2,0.55,0.5,0.25,-0.699690138119,0.708333333333,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant",2,0.45,1.0,0.55,-0.709231597814,0.708333333333,0.857843137255
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling",2,0.45,0.5,0.55,-0.703416535,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive",2,0.45,0.5,0.25,-0.706108937113,0.333333333333,0.857843137255
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant",2,0.533333333333,0.333333333333,0.583333333333,-11.4540057174,0.333333333333,0.3125
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling",2,0.45,0.333333333333,0.583333333333,-5.09349072272,0.666666666667,0.416666666667
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive",2,0.45,0.5,0.25,-3.11632251022,0.333333333333,0.774509803922
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant",2,0.45,0.833333333333,0.583333333333,-0.706466250614,0.619047619048,0.857843137255
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling",2,0.45,0.5,0.25,-0.73308121315,0.333333333333,0.0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive",2,0.45,0.833333333333,0.583333333333,-0.714603204208,0.333333333333,0.729166666667
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant",2,0.55,0.833333333333,0.583333333333,-1.15575745018,0.666666666667,0.75
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling",2,0.55,0.833333333333,0.25,-1.06794047525,0.666666666667,0.75
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive",2,0.55,0.833333333333,0.583333333333,-1.03442288994,0.666666666667,0.595238095238
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant",2,0.633333333333,0.833333333333,0.583333333333,-9.78103642711,0.333333333333,0.802083333333
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling",2,0.45,0.833333333333,0.666666666667,-9.58612925348,0.583333333333,0.294117647059
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive",2,0.55,0.666666666667,0.333333333333,-6.03344215141,0.666666666667,0.802083333333
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant",2,0.45,0.5,0.55,-0.690807481092,0.333333333333,0.857843137255
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling",2,0.55,0.5,0.25,-0.724541611331,0.0,0.0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive",2,0.45,1.0,0.25,-0.694914575624,0.708333333333,0.857843137255
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant",2,0.55,0.833333333333,0.583333333333,-1.16382010235,0.666666666667,0.75
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling",2,0.55,0.833333333333,0.583333333333,-1.16898066238,0.666666666667,0.75
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive",2,0.55,0.833333333333,0.583333333333,-0.93516485981,0.666666666667,0.75
