algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4782608695652174,0.4782608695652174,0.09565217391304348,0.5217391304347826,0.09565217391304348,
Naive Bayes,BernoulliNB,LOU,0.48695652173913045,0.48695652173913045,0.11304347826086956,0.5130434782608696,0.11304347826086956,
SVC,linear,LOU,0.45217391304347826,0.45217391304347826,0.017391304347826087,0.5478260869565217,0.017391304347826087,
SVC,poly,LOU,0.4608695652173913,0.4608695652173913,0.25217391304347825,0.5391304347826087,0.25217391304347825,
SVC,rbf,LOU,0.5304347826086957,0.5304347826086957,0.2956521739130435,0.46956521739130436,0.2956521739130435,
SVC,sigmoid,LOU,0.3652173913043478,0.3652173913043478,0.14782608695652175,0.6347826086956522,0.14782608695652175,
RandomForestClassifier,gini - 10,LOU,0.45217391304347826,0.45217391304347826,0.1391304347826087,0.5478260869565217,0.1391304347826087,
RandomForestClassifier,gini - 20,LOU,0.4260869565217391,0.4260869565217391,0.1565217391304348,0.5739130434782609,0.1565217391304348,
RandomForestClassifier,gini - 50,LOU,0.4608695652173913,0.4608695652173913,0.1565217391304348,0.5391304347826087,0.1565217391304348,
RandomForestClassifier,gini - 100,LOU,0.4782608695652174,0.4782608695652174,0.1565217391304348,0.5217391304347826,0.1565217391304348,
RandomForestClassifier,gini - 150,LOU,0.5043478260869565,0.5043478260869565,0.17391304347826086,0.4956521739130435,0.17391304347826086,
RandomForestClassifier,gini - 200,LOU,0.5391304347826087,0.5391304347826087,0.2,0.4608695652173913,0.2,
RandomForestClassifier,gini - 250,LOU,0.5391304347826087,0.5391304347826087,0.19130434782608696,0.4608695652173913,0.19130434782608696,
RandomForestClassifier,gini - 500,LOU,0.5652173913043478,0.5652173913043478,0.21739130434782608,0.43478260869565216,0.21739130434782608,
RandomForestClassifier,gini - 750,LOU,0.5304347826086957,0.5304347826086957,0.2,0.46956521739130436,0.2,
RandomForestClassifier,gini - 1000,LOU,0.5391304347826087,0.5391304347826087,0.20869565217391303,0.4608695652173913,0.20869565217391303,
RandomForestClassifier,gini - 1500,LOU,0.5043478260869565,0.5043478260869565,0.19130434782608696,0.4956521739130435,0.19130434782608696,
RandomForestClassifier,entropy - 10,LOU,0.5043478260869565,0.5043478260869565,0.1565217391304348,0.4956521739130435,0.1565217391304348,
RandomForestClassifier,entropy - 20,LOU,0.4782608695652174,0.4782608695652174,0.2,0.5217391304347826,0.2,
RandomForestClassifier,entropy - 50,LOU,0.5304347826086957,0.5304347826086957,0.1826086956521739,0.46956521739130436,0.1826086956521739,
RandomForestClassifier,entropy - 100,LOU,0.5304347826086957,0.5304347826086957,0.19130434782608696,0.46956521739130436,0.19130434782608696,
RandomForestClassifier,entropy - 150,LOU,0.5391304347826087,0.5391304347826087,0.2,0.4608695652173913,0.2,
RandomForestClassifier,entropy - 200,LOU,0.5217391304347826,0.5217391304347826,0.1826086956521739,0.4782608695652174,0.1826086956521739,
RandomForestClassifier,entropy - 250,LOU,0.5565217391304348,0.5565217391304348,0.19130434782608696,0.4434782608695652,0.19130434782608696,
RandomForestClassifier,entropy - 500,LOU,0.5652173913043478,0.5652173913043478,0.20869565217391303,0.43478260869565216,0.20869565217391303,
RandomForestClassifier,entropy - 750,LOU,0.5565217391304348,0.5565217391304348,0.2,0.4434782608695652,0.2,
RandomForestClassifier,entropy - 1000,LOU,0.5478260869565217,0.5478260869565217,0.2,0.45217391304347826,0.2,
RandomForestClassifier,entropy - 1500,LOU,0.5304347826086957,0.5304347826086957,0.2,0.46956521739130436,0.2,
NuSVC,kernel: linear,LOU,0.5217391304347826,0.5217391304347826,0.1826086956521739,0.4782608695652174,0.1826086956521739,
NuSVC,kernel: poly,LOU,0.5217391304347826,0.5217391304347826,0.2782608695652174,0.4782608695652174,0.2782608695652174,
NuSVC,kernel: rbf,LOU,0.5043478260869565,0.5043478260869565,0.26956521739130435,0.4956521739130435,0.26956521739130435,
NuSVC,kernel: sigmoid,LOU,0.6347826086956522,0.6347826086956522,0.3217391304347826,0.3652173913043478,0.3217391304347826,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4434782608695652,0.4434782608695652,0.1391304347826087,0.5565217391304348,0.1391304347826087,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.45217391304347826,0.45217391304347826,0.2,0.5478260869565217,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.48695652173913045,0.48695652173913045,0.2,0.5130434782608696,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.48695652173913045,0.48695652173913045,0.20869565217391303,0.5130434782608696,0.20869565217391303,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.45217391304347826,0.45217391304347826,0.2,0.5478260869565217,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.46956521739130436,0.46956521739130436,0.20869565217391303,0.5304347826086957,0.20869565217391303,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4782608695652174,0.4782608695652174,0.21739130434782608,0.5217391304347826,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.46956521739130436,0.46956521739130436,0.21739130434782608,0.5304347826086957,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4434782608695652,0.4434782608695652,0.20869565217391303,0.5565217391304348,0.20869565217391303,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.43478260869565216,0.43478260869565216,0.20869565217391303,0.5652173913043478,0.20869565217391303,
