Algorithm,Description,precision_Mean
SAMME,10- AdaBoostClassifier,0.363636363636
SAMME,20- AdaBoostClassifier,0.363636363636
SAMME,50- AdaBoostClassifier,0.363636363636
SAMME,100- AdaBoostClassifier,0.363636363636
SAMME,150- AdaBoostClassifier,0.363636363636
SAMME,200- AdaBoostClassifier,0.363636363636
SAMME,250- AdaBoostClassifier,0.363636363636
SAMME,500- AdaBoostClassifier,0.363636363636
SAMME,750- AdaBoostClassifier,0.363636363636
SAMME,1000- AdaBoostClassifier,0.363636363636
SAMME,1500- AdaBoostClassifier,0.363636363636
SAMME.R,10- AdaBoostClassifier,0.363636363636
SAMME.R,20- AdaBoostClassifier,0.363636363636
SAMME.R,50- AdaBoostClassifier,0.350909090909
SAMME.R,100- AdaBoostClassifier,0.315454545455
SAMME.R,150- AdaBoostClassifier,0.284545454545
SAMME.R,200- AdaBoostClassifier,0.278181818182
SAMME.R,250- AdaBoostClassifier,0.282727272727
SAMME.R,500- AdaBoostClassifier,0.271818181818
SAMME.R,750- AdaBoostClassifier,0.279090909091
SAMME.R,1000- AdaBoostClassifier,0.289090909091
SAMME.R,1500- AdaBoostClassifier,0.265454545455
Naive Bayes,GaussianNB,0.454545454545
Naive Bayes,BernoulliNB,0.181818181818
SVC,linear,0.545454545455
SVC,poly,0.363636363636
SVC,rbf,0.454545454545
SVC,sigmoid,0.0909090909091
RandomForestClassifier,gini - 10,0.363636363636
RandomForestClassifier,gini - 20,0.363636363636
RandomForestClassifier,gini - 50,0.363636363636
RandomForestClassifier,gini - 100,0.363636363636
RandomForestClassifier,gini - 150,0.363636363636
RandomForestClassifier,gini - 200,0.363636363636
RandomForestClassifier,gini - 250,0.363636363636
RandomForestClassifier,gini - 500,0.363636363636
RandomForestClassifier,gini - 750,0.363636363636
RandomForestClassifier,gini - 1000,0.363636363636
RandomForestClassifier,gini - 1500,0.363636363636
RandomForestClassifier,entropy - 10,0.363636363636
RandomForestClassifier,entropy - 20,0.363636363636
RandomForestClassifier,entropy - 50,0.363636363636
RandomForestClassifier,entropy - 100,0.363636363636
RandomForestClassifier,entropy - 150,0.363636363636
RandomForestClassifier,entropy - 200,0.363636363636
RandomForestClassifier,entropy - 250,0.363636363636
RandomForestClassifier,entropy - 500,0.363636363636
RandomForestClassifier,entropy - 750,0.363636363636
RandomForestClassifier,entropy - 1000,0.363636363636
RandomForestClassifier,entropy - 1500,0.363636363636
NuSVC,kernel: linear,0.454545454545
NuSVC,kernel: poly,0.545454545455
NuSVC,kernel: rbf,0.545454545455
NuSVC,kernel: sigmoid,0.454545454545
GradientBoostingClassifier,GradientBoostingClassifier 10,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 20,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 50,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 100,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 150,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 200,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 250,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 500,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 750,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.363636363636
gini,DecisionTreeClassifier gini best,0.363636363636
gini,DecisionTreeClassifier gini random,0.272727272727
entropy,DecisionTreeClassifier entropy best,0.363636363636
entropy,DecisionTreeClassifier entropy random,0.181818181818
auto,minkowski-uniform KNN: 2,0.181818181818
auto,minkowski-uniform KNN: 3,0.181818181818
auto,minkowski-uniform KNN: 4,0.181818181818
auto,euclidean-uniform KNN: 2,0.181818181818
auto,euclidean-uniform KNN: 3,0.181818181818
auto,euclidean-uniform KNN: 4,0.181818181818
auto,minkowski-distance KNN: 2,0.454545454545
auto,minkowski-distance KNN: 3,0.272727272727
auto,minkowski-distance KNN: 4,0.363636363636
auto,euclidean-distance KNN: 2,0.454545454545
auto,euclidean-distance KNN: 3,0.272727272727
auto,euclidean-distance KNN: 4,0.363636363636
ball_tree,minkowski-uniform KNN: 2,0.181818181818
ball_tree,minkowski-uniform KNN: 3,0.181818181818
ball_tree,minkowski-uniform KNN: 4,0.181818181818
ball_tree,euclidean-uniform KNN: 2,0.181818181818
ball_tree,euclidean-uniform KNN: 3,0.181818181818
ball_tree,euclidean-uniform KNN: 4,0.181818181818
ball_tree,minkowski-distance KNN: 2,0.454545454545
ball_tree,minkowski-distance KNN: 3,0.272727272727
ball_tree,minkowski-distance KNN: 4,0.363636363636
ball_tree,euclidean-distance KNN: 2,0.454545454545
ball_tree,euclidean-distance KNN: 3,0.272727272727
ball_tree,euclidean-distance KNN: 4,0.363636363636
kd_tree,minkowski-uniform KNN: 2,0.181818181818
kd_tree,minkowski-uniform KNN: 3,0.181818181818
kd_tree,minkowski-uniform KNN: 4,0.181818181818
kd_tree,euclidean-uniform KNN: 2,0.181818181818
kd_tree,euclidean-uniform KNN: 3,0.181818181818
kd_tree,euclidean-uniform KNN: 4,0.181818181818
kd_tree,minkowski-distance KNN: 2,0.454545454545
kd_tree,minkowski-distance KNN: 3,0.272727272727
kd_tree,minkowski-distance KNN: 4,0.363636363636
kd_tree,euclidean-distance KNN: 2,0.454545454545
kd_tree,euclidean-distance KNN: 3,0.272727272727
kd_tree,euclidean-distance KNN: 4,0.363636363636
brute,minkowski-uniform KNN: 2,0.181818181818
brute,minkowski-uniform KNN: 3,0.181818181818
brute,minkowski-uniform KNN: 4,0.181818181818
brute,euclidean-uniform KNN: 2,0.181818181818
brute,euclidean-uniform KNN: 3,0.181818181818
brute,euclidean-uniform KNN: 4,0.181818181818
brute,minkowski-distance KNN: 2,0.454545454545
brute,minkowski-distance KNN: 3,0.272727272727
brute,minkowski-distance KNN: 4,0.363636363636
brute,euclidean-distance KNN: 2,0.454545454545
brute,euclidean-distance KNN: 3,0.272727272727
brute,euclidean-distance KNN: 4,0.363636363636
MLPClassifier,identity-lbfgs-constant (5-5-5),0.286363636364
MLPClassifier,identity-lbfgs-constant (5-5-10),0.289090909091
MLPClassifier,identity-lbfgs-constant (5-5-15),0.287272727273
MLPClassifier,identity-lbfgs-constant (5-10-5),0.283636363636
MLPClassifier,identity-lbfgs-constant (5-10-10),0.285454545455
MLPClassifier,identity-lbfgs-constant (5-10-15),0.284545454545
MLPClassifier,identity-lbfgs-constant (5-15-5),0.287272727273
MLPClassifier,identity-lbfgs-constant (5-15-10),0.285454545455
MLPClassifier,identity-lbfgs-constant (5-15-15),0.280909090909
MLPClassifier,identity-lbfgs-constant (10-5-5),0.288181818182
MLPClassifier,identity-lbfgs-constant (10-5-10),0.281818181818
MLPClassifier,identity-lbfgs-constant (10-5-15),0.286363636364
MLPClassifier,identity-lbfgs-constant (10-10-5),0.29
MLPClassifier,identity-lbfgs-constant (10-10-10),0.287272727273
MLPClassifier,identity-lbfgs-constant (10-10-15),0.279090909091
MLPClassifier,identity-lbfgs-constant (10-15-5),0.274545454545
MLPClassifier,identity-lbfgs-constant (10-15-10),0.282727272727
MLPClassifier,identity-lbfgs-constant (10-15-15),0.285454545455
MLPClassifier,identity-lbfgs-constant (15-5-5),0.281818181818
MLPClassifier,identity-lbfgs-constant (15-5-10),0.285454545455
MLPClassifier,identity-lbfgs-constant (15-5-15),0.281818181818
MLPClassifier,identity-lbfgs-constant (15-10-5),0.286363636364
MLPClassifier,identity-lbfgs-constant (15-10-10),0.283636363636
MLPClassifier,identity-lbfgs-constant (15-10-15),0.278181818182
MLPClassifier,identity-lbfgs-constant (15-15-5),0.282727272727
MLPClassifier,identity-lbfgs-constant (15-15-10),0.281818181818
MLPClassifier,identity-lbfgs-constant (15-15-15),0.287272727273
