algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.2708333333333333,0.2708333333333333,0.08333333333333333,0.7291666666666666,0.08333333333333333,
Naive Bayes,BernoulliNB,LOU,0.5416666666666666,0.5416666666666666,0.08333333333333333,0.4583333333333333,0.08333333333333333,
SVC,linear,LOU,0.4791666666666667,0.4791666666666667,0.0,0.5208333333333334,0.0,
SVC,poly,LOU,0.375,0.375,0.125,0.625,0.125,
SVC,rbf,LOU,0.5625,0.5625,0.08333333333333333,0.4375,0.08333333333333333,
SVC,sigmoid,LOU,0.375,0.375,0.125,0.625,0.125,
RandomForestClassifier,gini - 10,LOU,0.375,0.375,0.0625,0.625,0.0625,
RandomForestClassifier,gini - 20,LOU,0.4166666666666667,0.4166666666666667,0.08333333333333333,0.5833333333333334,0.08333333333333333,
RandomForestClassifier,gini - 50,LOU,0.4375,0.4375,0.0625,0.5625,0.0625,
RandomForestClassifier,gini - 100,LOU,0.4791666666666667,0.4791666666666667,0.08333333333333333,0.5208333333333334,0.08333333333333333,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.08333333333333333,0.5,0.08333333333333333,
RandomForestClassifier,gini - 200,LOU,0.4791666666666667,0.4791666666666667,0.08333333333333333,0.5208333333333334,0.08333333333333333,
RandomForestClassifier,gini - 250,LOU,0.4791666666666667,0.4791666666666667,0.08333333333333333,0.5208333333333334,0.08333333333333333,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.08333333333333333,0.5,0.08333333333333333,
RandomForestClassifier,gini - 750,LOU,0.4791666666666667,0.4791666666666667,0.08333333333333333,0.5208333333333334,0.08333333333333333,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.08333333333333333,0.5,0.08333333333333333,
RandomForestClassifier,gini - 1500,LOU,0.4791666666666667,0.4791666666666667,0.0625,0.5208333333333334,0.0625,
RandomForestClassifier,entropy - 10,LOU,0.4166666666666667,0.4166666666666667,0.10416666666666667,0.5833333333333334,0.10416666666666667,
RandomForestClassifier,entropy - 20,LOU,0.4375,0.4375,0.10416666666666667,0.5625,0.10416666666666667,
RandomForestClassifier,entropy - 50,LOU,0.4791666666666667,0.4791666666666667,0.0625,0.5208333333333334,0.0625,
RandomForestClassifier,entropy - 100,LOU,0.4791666666666667,0.4791666666666667,0.0625,0.5208333333333334,0.0625,
RandomForestClassifier,entropy - 150,LOU,0.4791666666666667,0.4791666666666667,0.0625,0.5208333333333334,0.0625,
RandomForestClassifier,entropy - 200,LOU,0.4583333333333333,0.4583333333333333,0.0625,0.5416666666666666,0.0625,
RandomForestClassifier,entropy - 250,LOU,0.4583333333333333,0.4583333333333333,0.0625,0.5416666666666666,0.0625,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.0625,0.5,0.0625,
RandomForestClassifier,entropy - 750,LOU,0.4583333333333333,0.4583333333333333,0.0625,0.5416666666666666,0.0625,
RandomForestClassifier,entropy - 1000,LOU,0.4583333333333333,0.4583333333333333,0.0625,0.5416666666666666,0.0625,
RandomForestClassifier,entropy - 1500,LOU,0.4791666666666667,0.4791666666666667,0.0625,0.5208333333333334,0.0625,
NuSVC,kernel: linear,LOU,0.4791666666666667,0.4791666666666667,0.1875,0.5208333333333334,0.1875,
NuSVC,kernel: poly,LOU,0.4166666666666667,0.4166666666666667,0.14583333333333334,0.5833333333333334,0.14583333333333334,
NuSVC,kernel: rbf,LOU,0.375,0.375,0.10416666666666667,0.625,0.10416666666666667,
NuSVC,kernel: sigmoid,LOU,0.5833333333333334,0.5833333333333334,0.2916666666666667,0.4166666666666667,0.2916666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.25,0.25,0.08333333333333333,0.75,0.08333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.22916666666666666,0.22916666666666666,0.10416666666666667,0.7708333333333334,0.10416666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.2916666666666667,0.2916666666666667,0.14583333333333334,0.7083333333333334,0.14583333333333334,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.3125,0.3125,0.125,0.6875,0.125,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.3125,0.3125,0.125,0.6875,0.125,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.3125,0.3125,0.125,0.6875,0.125,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.2708333333333333,0.2708333333333333,0.10416666666666667,0.7291666666666666,0.10416666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.2708333333333333,0.2708333333333333,0.10416666666666667,0.7291666666666666,0.10416666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.3125,0.3125,0.14583333333333334,0.6875,0.14583333333333334,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.2708333333333333,0.2708333333333333,0.10416666666666667,0.7291666666666666,0.10416666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.2916666666666667,0.2916666666666667,0.125,0.7083333333333334,0.125,
gini,DecisionTreeClassifier gini best,LOU,0.375,0.375,0.10416666666666667,0.625,0.10416666666666667,
gini,DecisionTreeClassifier gini random,LOU,0.5625,0.5625,0.20833333333333334,0.4375,0.20833333333333334,
entropy,DecisionTreeClassifier entropy best,LOU,0.375,0.375,0.1875,0.625,0.1875,
entropy,DecisionTreeClassifier entropy random,LOU,0.5625,0.5625,0.1875,0.4375,0.1875,
SAMME,10- AdaBoostClassifier,LOU,0.3541666666666667,0.3541666666666667,0.0625,0.6458333333333334,0.0625,
SAMME,20- AdaBoostClassifier,LOU,0.375,0.375,0.14583333333333334,0.625,0.14583333333333334,
SAMME,50- AdaBoostClassifier,LOU,0.3125,0.3125,0.125,0.6875,0.125,
SAMME,100- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.14583333333333334,0.6666666666666666,0.14583333333333334,
SAMME,150- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.14583333333333334,0.6666666666666666,0.14583333333333334,
SAMME,200- AdaBoostClassifier,LOU,0.3958333333333333,0.3958333333333333,0.14583333333333334,0.6041666666666666,0.14583333333333334,
SAMME,250- AdaBoostClassifier,LOU,0.375,0.375,0.14583333333333334,0.625,0.14583333333333334,
SAMME,500- AdaBoostClassifier,LOU,0.3541666666666667,0.3541666666666667,0.14583333333333334,0.6458333333333334,0.14583333333333334,
SAMME,750- AdaBoostClassifier,LOU,0.3541666666666667,0.3541666666666667,0.14583333333333334,0.6458333333333334,0.14583333333333334,
SAMME,1000- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.14583333333333334,0.6666666666666666,0.14583333333333334,
SAMME,1500- AdaBoostClassifier,LOU,0.3541666666666667,0.3541666666666667,0.16666666666666666,0.6458333333333334,0.16666666666666666,
SAMME.R,10- AdaBoostClassifier,LOU,0.3125,0.3125,0.10416666666666667,0.6875,0.10416666666666667,
SAMME.R,20- AdaBoostClassifier,LOU,0.3541666666666667,0.3541666666666667,0.14583333333333334,0.6458333333333334,0.14583333333333334,
SAMME.R,50- AdaBoostClassifier,LOU,0.2916666666666667,0.2916666666666667,0.125,0.7083333333333334,0.125,
SAMME.R,100- AdaBoostClassifier,LOU,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.5833333333333334,0.16666666666666666,
SAMME.R,150- AdaBoostClassifier,LOU,0.4375,0.4375,0.1875,0.5625,0.1875,
SAMME.R,200- AdaBoostClassifier,LOU,0.3541666666666667,0.3541666666666667,0.14583333333333334,0.6458333333333334,0.14583333333333334,
SAMME.R,250- AdaBoostClassifier,LOU,0.3541666666666667,0.3541666666666667,0.14583333333333334,0.6458333333333334,0.14583333333333334,
SAMME.R,500- AdaBoostClassifier,LOU,0.3541666666666667,0.3541666666666667,0.16666666666666666,0.6458333333333334,0.16666666666666666,
SAMME.R,750- AdaBoostClassifier,LOU,0.3541666666666667,0.3541666666666667,0.16666666666666666,0.6458333333333334,0.16666666666666666,
SAMME.R,1000- AdaBoostClassifier,LOU,0.3958333333333333,0.3958333333333333,0.16666666666666666,0.6041666666666666,0.16666666666666666,
SAMME.R,1500- AdaBoostClassifier,LOU,0.3541666666666667,0.3541666666666667,0.16666666666666666,0.6458333333333334,0.16666666666666666,
auto,minkowski-uniform KNN: 2,LOU,0.3958333333333333,0.3958333333333333,0.020833333333333332,0.6041666666666666,0.020833333333333332,
auto,minkowski-uniform KNN: 3,LOU,0.4375,0.4375,0.14583333333333334,0.5625,0.14583333333333334,
auto,minkowski-uniform KNN: 4,LOU,0.4791666666666667,0.4791666666666667,0.041666666666666664,0.5208333333333334,0.041666666666666664,
auto,euclidean-uniform KNN: 2,LOU,0.3958333333333333,0.3958333333333333,0.020833333333333332,0.6041666666666666,0.020833333333333332,
auto,euclidean-uniform KNN: 3,LOU,0.4375,0.4375,0.14583333333333334,0.5625,0.14583333333333334,
auto,euclidean-uniform KNN: 4,LOU,0.4791666666666667,0.4791666666666667,0.041666666666666664,0.5208333333333334,0.041666666666666664,
auto,minkowski-distance KNN: 2,LOU,0.3333333333333333,0.3333333333333333,0.14583333333333334,0.6666666666666666,0.14583333333333334,
auto,minkowski-distance KNN: 3,LOU,0.375,0.375,0.16666666666666666,0.625,0.16666666666666666,
auto,minkowski-distance KNN: 4,LOU,0.2916666666666667,0.2916666666666667,0.08333333333333333,0.7083333333333334,0.08333333333333333,
auto,euclidean-distance KNN: 2,LOU,0.3333333333333333,0.3333333333333333,0.14583333333333334,0.6666666666666666,0.14583333333333334,
auto,euclidean-distance KNN: 3,LOU,0.375,0.375,0.16666666666666666,0.625,0.16666666666666666,
auto,euclidean-distance KNN: 4,LOU,0.2916666666666667,0.2916666666666667,0.08333333333333333,0.7083333333333334,0.08333333333333333,
ball_tree,minkowski-uniform KNN: 2,LOU,0.3958333333333333,0.3958333333333333,0.020833333333333332,0.6041666666666666,0.020833333333333332,
