RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.700000,0.250000,0.350000,-0.657190,0.266667,0.250000
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.693333,0.300000,0.400000,-0.685371,0.333333,0.311111
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.646667,0.200000,0.250000,-0.663889,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.660000,0.150000,0.200000,-0.653580,0.166667,0.155556
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.680000,0.200000,0.300000,-0.652128,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.626667,0.200000,0.250000,-0.663259,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.626667,0.200000,0.250000,-0.658980,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.626667,0.200000,0.250000,-0.664529,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.613333,0.250000,0.350000,-0.662782,0.266667,0.250000
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.613333,0.200000,0.250000,-0.663981,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.593333,0.200000,0.250000,-0.661375,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.700000,0.250000,0.350000,-0.657190,0.266667,0.250000
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.693333,0.300000,0.400000,-0.685371,0.333333,0.311111
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.646667,0.200000,0.250000,-0.663889,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.660000,0.150000,0.200000,-0.653580,0.166667,0.155556
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.680000,0.200000,0.300000,-0.652128,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.626667,0.200000,0.250000,-0.663259,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.626667,0.200000,0.250000,-0.658980,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.626667,0.200000,0.250000,-0.664529,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.613333,0.250000,0.350000,-0.662782,0.266667,0.250000
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.613333,0.200000,0.250000,-0.663981,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.593333,0.200000,0.250000,-0.661375,0.200000,0.194444
