algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4915254237288136,0.4915254237288136,0.423728813559322,0.5084745762711864,0.423728813559322,
Naive Bayes,BernoulliNB,LOU,0.3728813559322034,0.3728813559322034,0.11864406779661017,0.6271186440677966,0.11864406779661017,
SVC,linear,LOU,0.5254237288135594,0.5254237288135594,0.3898305084745763,0.4745762711864407,0.3898305084745763,
SVC,poly,LOU,0.559322033898305,0.559322033898305,0.3559322033898305,0.4406779661016949,0.3559322033898305,
SVC,rbf,LOU,0.6101694915254238,0.6101694915254238,0.3898305084745763,0.3898305084745763,0.3898305084745763,
SVC,sigmoid,LOU,0.3728813559322034,0.3728813559322034,0.13559322033898305,0.6271186440677966,0.13559322033898305,
RandomForestClassifier,gini - 10,LOU,0.5254237288135594,0.5254237288135594,0.23728813559322035,0.4745762711864407,0.23728813559322035,
RandomForestClassifier,gini - 20,LOU,0.5254237288135594,0.5254237288135594,0.2542372881355932,0.4745762711864407,0.2542372881355932,
RandomForestClassifier,gini - 50,LOU,0.5932203389830508,0.5932203389830508,0.3050847457627119,0.4067796610169492,0.3050847457627119,
RandomForestClassifier,gini - 100,LOU,0.576271186440678,0.576271186440678,0.3050847457627119,0.423728813559322,0.3050847457627119,
RandomForestClassifier,gini - 150,LOU,0.559322033898305,0.559322033898305,0.288135593220339,0.4406779661016949,0.288135593220339,
RandomForestClassifier,gini - 200,LOU,0.559322033898305,0.559322033898305,0.288135593220339,0.4406779661016949,0.288135593220339,
RandomForestClassifier,gini - 250,LOU,0.559322033898305,0.559322033898305,0.288135593220339,0.4406779661016949,0.288135593220339,
RandomForestClassifier,gini - 500,LOU,0.5254237288135594,0.5254237288135594,0.2711864406779661,0.4745762711864407,0.2711864406779661,
RandomForestClassifier,gini - 750,LOU,0.5423728813559322,0.5423728813559322,0.2711864406779661,0.4576271186440678,0.2711864406779661,
RandomForestClassifier,gini - 1000,LOU,0.559322033898305,0.559322033898305,0.288135593220339,0.4406779661016949,0.288135593220339,
RandomForestClassifier,gini - 1500,LOU,0.559322033898305,0.559322033898305,0.288135593220339,0.4406779661016949,0.288135593220339,
RandomForestClassifier,entropy - 10,LOU,0.4745762711864407,0.4745762711864407,0.22033898305084745,0.5254237288135594,0.22033898305084745,
RandomForestClassifier,entropy - 20,LOU,0.4745762711864407,0.4745762711864407,0.23728813559322035,0.5254237288135594,0.23728813559322035,
RandomForestClassifier,entropy - 50,LOU,0.559322033898305,0.559322033898305,0.288135593220339,0.4406779661016949,0.288135593220339,
RandomForestClassifier,entropy - 100,LOU,0.576271186440678,0.576271186440678,0.3050847457627119,0.423728813559322,0.3050847457627119,
RandomForestClassifier,entropy - 150,LOU,0.5423728813559322,0.5423728813559322,0.288135593220339,0.4576271186440678,0.288135593220339,
RandomForestClassifier,entropy - 200,LOU,0.5254237288135594,0.5254237288135594,0.2711864406779661,0.4745762711864407,0.2711864406779661,
