Algorithm,Description,tn
GaussianNB,Naive Bayes algoritmo,8
BernoulliNB,Naive Bayes algoritmo,15
SAMME,AdaBoostClassifier con 10 estimadores,13
SAMME,AdaBoostClassifier con 20 estimadores,14
SAMME,AdaBoostClassifier con 50 estimadores,14
SAMME,AdaBoostClassifier con 100 estimadores,12
SAMME,AdaBoostClassifier con 150 estimadores,10
SAMME,AdaBoostClassifier con 200 estimadores,12
SAMME,AdaBoostClassifier con 250 estimadores,12
SAMME,AdaBoostClassifier con 500 estimadores,12
SAMME,AdaBoostClassifier con 750 estimadores,12
SAMME,AdaBoostClassifier con 1000 estimadores,12
SAMME,AdaBoostClassifier con 1500 estimadores,12
SAMME.R,AdaBoostClassifier con 10 estimadores,14
SAMME.R,AdaBoostClassifier con 20 estimadores,15
SAMME.R,AdaBoostClassifier con 50 estimadores,16
SAMME.R,AdaBoostClassifier con 100 estimadores,14
SAMME.R,AdaBoostClassifier con 150 estimadores,9
SAMME.R,AdaBoostClassifier con 200 estimadores,11
SAMME.R,AdaBoostClassifier con 250 estimadores,8
SAMME.R,AdaBoostClassifier con 500 estimadores,10
SAMME.R,AdaBoostClassifier con 750 estimadores,10
SAMME.R,AdaBoostClassifier con 1000 estimadores,10
SAMME.R,AdaBoostClassifier con 1500 estimadores,10
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,12
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,15
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,14
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,15
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,14
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,17
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,17
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,18
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,18
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,12
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,15
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,14
