Algorithm,Description,tp
GaussianNB,Naive Bayes algoritmo,23
BernoulliNB,Naive Bayes algoritmo,26
SAMME,AdaBoostClassifier con 10 estimadores,18
SAMME,AdaBoostClassifier con 20 estimadores,22
SAMME,AdaBoostClassifier con 50 estimadores,21
SAMME,AdaBoostClassifier con 100 estimadores,23
SAMME,AdaBoostClassifier con 150 estimadores,21
SAMME,AdaBoostClassifier con 200 estimadores,22
SAMME,AdaBoostClassifier con 250 estimadores,22
SAMME,AdaBoostClassifier con 500 estimadores,21
SAMME,AdaBoostClassifier con 750 estimadores,22
SAMME,AdaBoostClassifier con 1000 estimadores,24
SAMME,AdaBoostClassifier con 1500 estimadores,22
SAMME.R,AdaBoostClassifier con 10 estimadores,21
SAMME.R,AdaBoostClassifier con 20 estimadores,19
SAMME.R,AdaBoostClassifier con 50 estimadores,18
SAMME.R,AdaBoostClassifier con 100 estimadores,22
SAMME.R,AdaBoostClassifier con 150 estimadores,19
SAMME.R,AdaBoostClassifier con 200 estimadores,20
SAMME.R,AdaBoostClassifier con 250 estimadores,22
SAMME.R,AdaBoostClassifier con 500 estimadores,24
SAMME.R,AdaBoostClassifier con 750 estimadores,23
SAMME.R,AdaBoostClassifier con 1000 estimadores,23
SAMME.R,AdaBoostClassifier con 1500 estimadores,23
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,26
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,17
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,23
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,18
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,21
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,18
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,22
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,19
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,24
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,26
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,17
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,23
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,18
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,21
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,18
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,22
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,19
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,24
auto,KNN con 1 vecinos peso: distance metrica: minkowski,26
auto,KNN con 2 vecinos peso: distance metrica: minkowski,26
auto,KNN con 3 vecinos peso: distance metrica: minkowski,23
auto,KNN con 4 vecinos peso: distance metrica: minkowski,25
auto,KNN con 5 vecinos peso: distance metrica: minkowski,21
auto,KNN con 6 vecinos peso: distance metrica: minkowski,20
auto,KNN con 7 vecinos peso: distance metrica: minkowski,22
auto,KNN con 8 vecinos peso: distance metrica: minkowski,22
auto,KNN con 9 vecinos peso: distance metrica: minkowski,24
auto,KNN con 1 vecinos peso: distance metrica: euclidean,26
auto,KNN con 2 vecinos peso: distance metrica: euclidean,26
auto,KNN con 3 vecinos peso: distance metrica: euclidean,23
auto,KNN con 4 vecinos peso: distance metrica: euclidean,25
auto,KNN con 5 vecinos peso: distance metrica: euclidean,21
auto,KNN con 6 vecinos peso: distance metrica: euclidean,20
auto,KNN con 7 vecinos peso: distance metrica: euclidean,22
auto,KNN con 8 vecinos peso: distance metrica: euclidean,22
auto,KNN con 9 vecinos peso: distance metrica: euclidean,24
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,26
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,17
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,23
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,18
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,21
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,18
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,22
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,19
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,24
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,26
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,17
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,23
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,18
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,21
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,18
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,22
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,19
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,24
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,26
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,26
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,23
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,25
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,21
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,20
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,22
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,22
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,24
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,26
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,26
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,23
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,25
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,21
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,20
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,22
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,22
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,24
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,26
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,17
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,23
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,18
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,21
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,18
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,22
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,19
