algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5527777777777778,0.8295454545454546,0.5941176470588235,-6.656395983643095,0.6904761904761905,0.7669789227166277
BernoulliNB,Naive Bayes algoritmo,2,0.6333333333333333,0.9583333333333333,0.6290849673202614,-0.7263558444246567,0.7595238095238096,0.8674863387978142
SAMME,AdaBoostClassifier con 10 estimadores,2,0.37222222222222223,0.4356060606060606,0.48611111111111116,-0.7402586563443001,0.46739130434782605,0.4441823899371069
SAMME,AdaBoostClassifier con 20 estimadores,2,0.2583333333333333,0.4356060606060606,0.45454545454545453,-0.7574949993020984,0.44466403162055335,0.30801825293350715
SAMME,AdaBoostClassifier con 50 estimadores,2,0.31666666666666665,0.4356060606060606,0.4356060606060606,-0.7417221331022974,0.4356060606060606,0.4356060606060606
SAMME,AdaBoostClassifier con 100 estimadores,2,0.31666666666666665,0.4356060606060606,0.4356060606060606,-0.7409108917449685,0.4356060606060606,0.4356060606060606
SAMME,AdaBoostClassifier con 150 estimadores,2,0.31666666666666665,0.4356060606060606,0.4356060606060606,-0.7381190027262139,0.4356060606060606,0.4356060606060606
SAMME,AdaBoostClassifier con 200 estimadores,2,0.31666666666666665,0.4356060606060606,0.4356060606060606,-0.7390776521120734,0.4356060606060606,0.4356060606060606
SAMME,AdaBoostClassifier con 250 estimadores,2,0.31666666666666665,0.4356060606060606,0.4356060606060606,-0.7474062828686118,0.4356060606060606,0.4356060606060606
SAMME,AdaBoostClassifier con 500 estimadores,2,0.31666666666666665,0.4356060606060606,0.4356060606060606,-0.7456677548955406,0.4356060606060606,0.4356060606060606
SAMME,AdaBoostClassifier con 750 estimadores,2,0.31666666666666665,0.4356060606060606,0.4356060606060606,-0.7386863284469907,0.4356060606060606,0.4356060606060606
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.31666666666666665,0.4356060606060606,0.4356060606060606,-0.7387696142516271,0.4356060606060606,0.4356060606060606
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.31666666666666665,0.4356060606060606,0.4356060606060606,-0.7446785039766158,0.4356060606060606,0.4356060606060606
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.4527777777777778,0.6174242424242424,0.5487012987012987,-6.460320930633309,0.5355731225296443,0.5300462249614792
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.48055555555555557,0.571969696969697,0.45454545454545453,-6.473191961828059,0.44466403162055335,0.5690072639225182
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.36944444444444446,0.4356060606060606,0.45454545454545453,-6.671373091701619,0.5810276679841897,0.4569624459953473
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.3972222222222222,0.39015151515151514,0.5606060606060606,-6.486014355199184,0.5250836120401338,0.3160310734463277
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.3972222222222222,0.4810606060606061,0.5909090909090909,-6.55838681343147,0.49011857707509876,0.6136501210653753
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.4527777777777778,0.571969696969697,0.6161616161616161,-6.5018039317085625,0.608695652173913,0.5003259452411994
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5361111111111111,0.571969696969697,0.49650349650349646,-6.531485716847843,0.5173913043478261,0.542053086024944
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.48055555555555557,0.7083333333333334,0.5213903743315508,-6.635903685174084,0.5967016491754124,0.6554127938764351
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.4527777777777778,0.7083333333333334,0.5213903743315508,-6.534760242178742,0.5923913043478262,0.6626840789108086
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.48055555555555557,0.6628787878787878,0.5328282828282829,-6.458448498111215,0.5967016491754124,0.6554127938764351
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.425,0.6628787878787878,0.5213903743315508,-6.496305111511981,0.5373913043478261,0.6554127938764351
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-10.841338146180298,0.7333333333333334,0.7380520266182697
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.55,0.39015151515151514,0.75,-6.626696557471603,0.5130718954248367,0.4314814814814815
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.7361111111111112,0.8295454545454546,0.7662337662337663,-3.176298499975003,0.7913043478260869,0.8123904149620105
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5849797096040106,0.7636363636363637,0.7758620689655171
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.711111111111111,0.875,0.71875,-0.6129631246794269,0.7824074074074074,0.8333333333333333
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.6861111111111111,0.8333333333333333,0.7073863636363636,-0.5994297876641419,0.7552334943639292,0.797316384180791
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.711111111111111,0.9166666666666667,0.7008928571428572,-0.6130892299699493,0.792022792022792,0.8615591397849462
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.6611111111111111,0.75,0.71875,-0.6007436929601639,0.7074074074074074,0.7261904761904762
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.6833333333333333,0.9166666666666667,0.680672268907563,-0.6094342627252722,0.7774725274725275,0.8540454785827605
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-10.841338146180298,0.7333333333333334,0.7380520266182697
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.55,0.39015151515151514,0.75,-6.626696557471603,0.5130718954248367,0.4314814814814815
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.7361111111111112,0.8295454545454546,0.7662337662337663,-3.176298499975003,0.7913043478260869,0.8123904149620105
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5849797096040106,0.7636363636363637,0.7758620689655171
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.711111111111111,0.875,0.71875,-0.6129631246794269,0.7824074074074074,0.8333333333333333
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.6861111111111111,0.8333333333333333,0.7073863636363636,-0.5994297876641419,0.7552334943639292,0.797316384180791
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.711111111111111,0.9166666666666667,0.7008928571428572,-0.6130892299699493,0.792022792022792,0.8615591397849462
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.6611111111111111,0.75,0.71875,-0.6007436929601639,0.7074074074074074,0.7261904761904762
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.6833333333333333,0.9166666666666667,0.680672268907563,-0.6094342627252722,0.7774725274725275,0.8540454785827605
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-10.841338146180298,0.7333333333333334,0.7380520266182697
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-6.590543984840443,0.7333333333333334,0.7380520266182697
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.7361111111111112,0.8295454545454546,0.7662337662337663,-3.179399066231153,0.7913043478260869,0.8123904149620105
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5689321298804708,0.7636363636363637,0.7758620689655171
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.6861111111111111,0.7878787878787878,0.7207792207792207,-0.5826705157318757,0.7478260869565218,0.7700175336060784
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.7138888888888889,0.8333333333333333,0.7303030303030302,-0.5619753056107901,0.7709030100334447,0.8050847457627119
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.711111111111111,0.8295454545454546,0.7321428571428572,-0.5686707281910528,0.775,0.8060344827586207
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5640533793808251,0.7636363636363637,0.7758620689655171
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5705255913319134,0.7636363636363637,0.7758620689655171
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-10.841338146180298,0.7333333333333334,0.7380520266182697
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-6.590543984840443,0.7333333333333334,0.7380520266182697
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.7361111111111112,0.8295454545454546,0.7662337662337663,-3.179399066231153,0.7913043478260869,0.8123904149620105
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5689321298804708,0.7636363636363637,0.7758620689655171
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.6861111111111111,0.7878787878787878,0.7207792207792207,-0.5826705157318757,0.7478260869565218,0.7700175336060784
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.7138888888888889,0.8333333333333333,0.7303030303030302,-0.5619753056107901,0.7709030100334447,0.8050847457627119
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.711111111111111,0.8295454545454546,0.7321428571428572,-0.5686707281910528,0.775,0.8060344827586207
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5640533793808251,0.7636363636363637,0.7758620689655171
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5705255913319134,0.7636363636363637,0.7758620689655171
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-10.841338146180298,0.7333333333333334,0.7380520266182697
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.55,0.39015151515151514,0.75,-6.626696557471603,0.5130718954248367,0.4314814814814815
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.7361111111111112,0.8295454545454546,0.7662337662337663,-3.176298499975003,0.7913043478260869,0.8123904149620105
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5849797096040106,0.7636363636363637,0.7758620689655171
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.711111111111111,0.875,0.71875,-0.6129631246794269,0.7824074074074074,0.8333333333333333
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.6861111111111111,0.8333333333333333,0.7073863636363636,-0.5994297876641419,0.7552334943639292,0.797316384180791
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.711111111111111,0.9166666666666667,0.7008928571428572,-0.6130892299699493,0.792022792022792,0.8615591397849462
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.6611111111111111,0.75,0.71875,-0.6007436929601639,0.7074074074074074,0.7261904761904762
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.6833333333333333,0.9166666666666667,0.680672268907563,-0.6094342627252722,0.7774725274725275,0.8540454785827605
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-10.841338146180298,0.7333333333333334,0.7380520266182697
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.55,0.39015151515151514,0.75,-6.626696557471603,0.5130718954248367,0.4314814814814815
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.7361111111111112,0.8295454545454546,0.7662337662337663,-3.176298499975003,0.7913043478260869,0.8123904149620105
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5849797096040106,0.7636363636363637,0.7758620689655171
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.711111111111111,0.875,0.71875,-0.6129631246794269,0.7824074074074074,0.8333333333333333
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.6861111111111111,0.8333333333333333,0.7073863636363636,-0.5994297876641419,0.7552334943639292,0.797316384180791
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.711111111111111,0.9166666666666667,0.7008928571428572,-0.6130892299699493,0.792022792022792,0.8615591397849462
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.6611111111111111,0.75,0.71875,-0.6007436929601639,0.7074074074074074,0.7261904761904762
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.6833333333333333,0.9166666666666667,0.680672268907563,-0.6094342627252722,0.7774725274725275,0.8540454785827605
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-10.841338146180298,0.7333333333333334,0.7380520266182697
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-6.590543984840443,0.7333333333333334,0.7380520266182697
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.7361111111111112,0.8295454545454546,0.7662337662337663,-3.179399066231153,0.7913043478260869,0.8123904149620105
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5689321298804708,0.7636363636363637,0.7758620689655171
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.6861111111111111,0.7878787878787878,0.7207792207792207,-0.5826705157318757,0.7478260869565218,0.7700175336060784
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.7138888888888889,0.8333333333333333,0.7303030303030302,-0.5619753056107901,0.7709030100334447,0.8050847457627119
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.711111111111111,0.8295454545454546,0.7321428571428572,-0.5686707281910528,0.775,0.8060344827586207
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5640533793808251,0.7636363636363637,0.7758620689655171
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5705255913319012,0.7636363636363637,0.7758620689655171
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-10.841338146180298,0.7333333333333334,0.7380520266182697
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-6.590543984840443,0.7333333333333334,0.7380520266182697
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.7361111111111112,0.8295454545454546,0.7662337662337663,-3.179399066231153,0.7913043478260869,0.8123904149620105
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5689321298804708,0.7636363636363637,0.7758620689655171
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.6861111111111111,0.7878787878787878,0.7207792207792207,-0.5826705157318757,0.7478260869565218,0.7700175336060784
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.7138888888888889,0.8333333333333333,0.7303030303030302,-0.5619753056107901,0.7709030100334447,0.8050847457627119
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.711111111111111,0.8295454545454546,0.7321428571428572,-0.5686707281910528,0.775,0.8060344827586207
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5640533793808251,0.7636363636363637,0.7758620689655171
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5705255913319012,0.7636363636363637,0.7758620689655171
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-10.841338146180298,0.7333333333333334,0.7380520266182697
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.55,0.39015151515151514,0.75,-6.626696557471603,0.5130718954248367,0.4314814814814815
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.7361111111111112,0.8295454545454546,0.7662337662337663,-3.176298499975003,0.7913043478260869,0.8123904149620105
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5849797096040106,0.7636363636363637,0.7758620689655171
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.711111111111111,0.875,0.71875,-0.6129631246794269,0.7824074074074074,0.8333333333333333
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.6861111111111111,0.8333333333333333,0.7073863636363636,-0.5994297876641419,0.7552334943639292,0.797316384180791
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.711111111111111,0.9166666666666667,0.7008928571428572,-0.6130892299699493,0.792022792022792,0.8615591397849462
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.6611111111111111,0.75,0.71875,-0.6007436929601639,0.7074074074074074,0.7261904761904762
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.6833333333333333,0.9166666666666667,0.680672268907563,-0.6094342627252722,0.7774725274725275,0.8540454785827605
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-10.841338146180298,0.7333333333333334,0.7380520266182697
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.55,0.39015151515151514,0.75,-6.626696557471603,0.5130718954248367,0.4314814814814815
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.7361111111111112,0.8295454545454546,0.7662337662337663,-3.176298499975003,0.7913043478260869,0.8123904149620105
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5849797096040106,0.7636363636363637,0.7758620689655171
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.711111111111111,0.875,0.71875,-0.6129631246794269,0.7824074074074074,0.8333333333333333
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.6861111111111111,0.8333333333333333,0.7073863636363636,-0.5994297876641419,0.7552334943639292,0.797316384180791
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.711111111111111,0.9166666666666667,0.7008928571428572,-0.6130892299699493,0.792022792022792,0.8615591397849462
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.6611111111111111,0.75,0.71875,-0.6007436929601639,0.7074074074074074,0.7261904761904762
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.6833333333333333,0.9166666666666667,0.680672268907563,-0.6094342627252722,0.7774725274725275,0.8540454785827605
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-10.841338146180298,0.7333333333333334,0.7380520266182697
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.6861111111111111,0.7462121212121212,0.746031746031746,-6.590543984840443,0.7333333333333334,0.7380520266182697
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.7361111111111112,0.8295454545454546,0.7662337662337663,-3.179399066231153,0.7913043478260869,0.8123904149620105
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.711111111111111,0.7878787878787878,0.7571428571428571,-0.5689321298804708,0.7636363636363637,0.7758620689655171
