algorithm,description,validation,accuracy,group,iterator
SVC,sigmoid,LOU,0.909090909091,T,3
SVC,sigmoid,LOU,0.909090909091,T,3
SVC,sigmoid,LOU,0.909090909091,T,3
SVC,sigmoid,LOU,0.909090909091,T,3
SVC,sigmoid,LOU,0.909090909091,T,3
SVC,sigmoid,LOU,0.909090909091,T,3
SVC,sigmoid,LOU,0.909090909091,T,3
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,22
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,22
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,50- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1000- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,50- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1000- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,50- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1000- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,50- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1000- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,50- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1000- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,50- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1000- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,50- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1000- AdaBoostClassifier,LOU,0.909090909091,T,34
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,34
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,1.0,T,37
gini,DecisionTreeClassifier gini best,LOU,1.0,T,37
entropy,DecisionTreeClassifier entropy best,LOU,1.0,T,37
SAMME,10- AdaBoostClassifier,LOU,1.0,T,37
SAMME,20- AdaBoostClassifier,LOU,1.0,T,37
SAMME,50- AdaBoostClassifier,LOU,1.0,T,37
