algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.589743589744,0.589743589744,0.128205128205,0.410256410256,0.128205128205,
Naive Bayes,BernoulliNB,LOU,0.538461538462,0.538461538462,0.0512820512821,0.461538461538,0.0512820512821,
SVC,linear,LOU,0.538461538462,0.538461538462,0.0,0.461538461538,0.0,
SVC,poly,LOU,0.538461538462,0.538461538462,0.179487179487,0.461538461538,0.179487179487,
SVC,rbf,LOU,0.538461538462,0.538461538462,0.0,0.461538461538,0.0,
SVC,sigmoid,LOU,0.615384615385,0.615384615385,0.0512820512821,0.384615384615,0.0512820512821,
RandomForestClassifier,gini - 10,LOU,0.615384615385,0.615384615385,0.205128205128,0.384615384615,0.205128205128,
RandomForestClassifier,gini - 20,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
RandomForestClassifier,gini - 50,LOU,0.512820512821,0.512820512821,0.128205128205,0.487179487179,0.128205128205,
RandomForestClassifier,gini - 100,LOU,0.487179487179,0.487179487179,0.102564102564,0.512820512821,0.102564102564,
RandomForestClassifier,gini - 150,LOU,0.435897435897,0.435897435897,0.0769230769231,0.564102564103,0.0769230769231,
RandomForestClassifier,gini - 200,LOU,0.435897435897,0.435897435897,0.0769230769231,0.564102564103,0.0769230769231,
RandomForestClassifier,gini - 250,LOU,0.435897435897,0.435897435897,0.0769230769231,0.564102564103,0.0769230769231,
RandomForestClassifier,gini - 500,LOU,0.461538461538,0.461538461538,0.102564102564,0.538461538462,0.102564102564,
RandomForestClassifier,gini - 750,LOU,0.461538461538,0.461538461538,0.102564102564,0.538461538462,0.102564102564,
RandomForestClassifier,gini - 1000,LOU,0.512820512821,0.512820512821,0.102564102564,0.487179487179,0.102564102564,
RandomForestClassifier,gini - 1500,LOU,0.512820512821,0.512820512821,0.102564102564,0.487179487179,0.102564102564,
RandomForestClassifier,entropy - 10,LOU,0.487179487179,0.487179487179,0.153846153846,0.512820512821,0.153846153846,
RandomForestClassifier,entropy - 20,LOU,0.615384615385,0.615384615385,0.205128205128,0.384615384615,0.205128205128,
RandomForestClassifier,entropy - 50,LOU,0.487179487179,0.487179487179,0.128205128205,0.512820512821,0.128205128205,
RandomForestClassifier,entropy - 100,LOU,0.461538461538,0.461538461538,0.128205128205,0.538461538462,0.128205128205,
RandomForestClassifier,entropy - 150,LOU,0.435897435897,0.435897435897,0.0769230769231,0.564102564103,0.0769230769231,
RandomForestClassifier,entropy - 200,LOU,0.487179487179,0.487179487179,0.102564102564,0.512820512821,0.102564102564,
RandomForestClassifier,entropy - 250,LOU,0.435897435897,0.435897435897,0.0769230769231,0.564102564103,0.0769230769231,
RandomForestClassifier,entropy - 500,LOU,0.487179487179,0.487179487179,0.102564102564,0.512820512821,0.102564102564,
RandomForestClassifier,entropy - 750,LOU,0.461538461538,0.461538461538,0.0769230769231,0.538461538462,0.0769230769231,
RandomForestClassifier,entropy - 1000,LOU,0.487179487179,0.487179487179,0.0769230769231,0.512820512821,0.0769230769231,
RandomForestClassifier,entropy - 1500,LOU,0.487179487179,0.487179487179,0.0769230769231,0.512820512821,0.0769230769231,
NuSVC,kernel: linear,LOU,0.538461538462,0.538461538462,0.307692307692,0.461538461538,0.307692307692,
NuSVC,kernel: poly,LOU,0.384615384615,0.384615384615,0.102564102564,0.615384615385,0.102564102564,
NuSVC,kernel: rbf,LOU,0.307692307692,0.307692307692,0.025641025641,0.692307692308,0.025641025641,
NuSVC,kernel: sigmoid,LOU,0.461538461538,0.461538461538,0.153846153846,0.538461538462,0.153846153846,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.589743589744,0.589743589744,0.205128205128,0.410256410256,0.205128205128,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.641025641026,0.641025641026,0.25641025641,0.358974358974,0.25641025641,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.641025641026,0.641025641026,0.25641025641,0.358974358974,0.25641025641,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.615384615385,0.615384615385,0.25641025641,0.384615384615,0.25641025641,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.615384615385,0.615384615385,0.25641025641,0.384615384615,0.25641025641,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.641025641026,0.641025641026,0.25641025641,0.358974358974,0.25641025641,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.641025641026,0.641025641026,0.25641025641,0.358974358974,0.25641025641,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.641025641026,0.641025641026,0.25641025641,0.358974358974,0.25641025641,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.641025641026,0.641025641026,0.25641025641,0.358974358974,0.25641025641,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.641025641026,0.641025641026,0.25641025641,0.358974358974,0.25641025641,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.641025641026,0.641025641026,0.25641025641,0.358974358974,0.25641025641,
gini,DecisionTreeClassifier gini best,LOU,0.589743589744,0.589743589744,0.25641025641,0.410256410256,0.25641025641,
gini,DecisionTreeClassifier gini random,LOU,0.487179487179,0.487179487179,0.128205128205,0.512820512821,0.128205128205,
entropy,DecisionTreeClassifier entropy best,LOU,0.487179487179,0.487179487179,0.179487179487,0.512820512821,0.179487179487,
entropy,DecisionTreeClassifier entropy random,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
SAMME,10- AdaBoostClassifier,LOU,0.512820512821,0.512820512821,0.153846153846,0.487179487179,0.153846153846,
SAMME,20- AdaBoostClassifier,LOU,0.538461538462,0.538461538462,0.179487179487,0.461538461538,0.179487179487,
SAMME,50- AdaBoostClassifier,LOU,0.538461538462,0.538461538462,0.230769230769,0.461538461538,0.230769230769,
SAMME,100- AdaBoostClassifier,LOU,0.641025641026,0.641025641026,0.230769230769,0.358974358974,0.230769230769,
SAMME,150- AdaBoostClassifier,LOU,0.666666666667,0.666666666667,0.230769230769,0.333333333333,0.230769230769,
SAMME,200- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.230769230769,0.384615384615,0.230769230769,
SAMME,250- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.230769230769,0.384615384615,0.230769230769,
SAMME,500- AdaBoostClassifier,LOU,0.641025641026,0.641025641026,0.230769230769,0.358974358974,0.230769230769,
SAMME,750- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.230769230769,0.384615384615,0.230769230769,
SAMME,1000- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.230769230769,0.384615384615,0.230769230769,
SAMME,1500- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.230769230769,0.384615384615,0.230769230769,
SAMME.R,10- AdaBoostClassifier,LOU,0.512820512821,0.512820512821,0.128205128205,0.487179487179,0.128205128205,
SAMME.R,20- AdaBoostClassifier,LOU,0.538461538462,0.538461538462,0.179487179487,0.461538461538,0.179487179487,
SAMME.R,50- AdaBoostClassifier,LOU,0.538461538462,0.538461538462,0.179487179487,0.461538461538,0.179487179487,
SAMME.R,100- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.230769230769,0.384615384615,0.230769230769,
SAMME.R,150- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.25641025641,0.384615384615,0.25641025641,
SAMME.R,200- AdaBoostClassifier,LOU,0.641025641026,0.641025641026,0.230769230769,0.358974358974,0.230769230769,
SAMME.R,250- AdaBoostClassifier,LOU,0.641025641026,0.641025641026,0.230769230769,0.358974358974,0.230769230769,
SAMME.R,500- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.230769230769,0.384615384615,0.230769230769,
SAMME.R,750- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.230769230769,0.384615384615,0.230769230769,
SAMME.R,1000- AdaBoostClassifier,LOU,0.589743589744,0.589743589744,0.230769230769,0.410256410256,0.230769230769,
SAMME.R,1500- AdaBoostClassifier,LOU,0.589743589744,0.589743589744,0.230769230769,0.410256410256,0.230769230769,
auto,minkowski-uniform KNN: 2,LOU,0.384615384615,0.384615384615,0.0,0.615384615385,0.0,
auto,minkowski-uniform KNN: 3,LOU,0.384615384615,0.384615384615,0.0769230769231,0.615384615385,0.0769230769231,
auto,minkowski-uniform KNN: 4,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
auto,euclidean-uniform KNN: 2,LOU,0.384615384615,0.384615384615,0.0,0.615384615385,0.0,
auto,euclidean-uniform KNN: 3,LOU,0.384615384615,0.384615384615,0.0769230769231,0.615384615385,0.0769230769231,
auto,euclidean-uniform KNN: 4,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
auto,minkowski-distance KNN: 2,LOU,0.358974358974,0.358974358974,0.0769230769231,0.641025641026,0.0769230769231,
auto,minkowski-distance KNN: 3,LOU,0.384615384615,0.384615384615,0.0769230769231,0.615384615385,0.0769230769231,
auto,minkowski-distance KNN: 4,LOU,0.435897435897,0.435897435897,0.0769230769231,0.564102564103,0.0769230769231,
auto,euclidean-distance KNN: 2,LOU,0.358974358974,0.358974358974,0.0769230769231,0.641025641026,0.0769230769231,
auto,euclidean-distance KNN: 3,LOU,0.384615384615,0.384615384615,0.0769230769231,0.615384615385,0.0769230769231,
auto,euclidean-distance KNN: 4,LOU,0.435897435897,0.435897435897,0.0769230769231,0.564102564103,0.0769230769231,
ball_tree,minkowski-uniform KNN: 2,LOU,0.384615384615,0.384615384615,0.0,0.615384615385,0.0,
ball_tree,minkowski-uniform KNN: 3,LOU,0.384615384615,0.384615384615,0.0769230769231,0.615384615385,0.0769230769231,
ball_tree,minkowski-uniform KNN: 4,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
