algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.489795918367,0.318181818182,0.365079365079,-1.43372792142,0.313863476425,0.313501144165
BernoulliNB,Naive Bayes algoritmo,2,0.612244897959,0.454545454545,0.593406593407,-0.654020785361,0.507641196013,0.473249159778
SAMME,AdaBoostClassifier con 10 estimadores,2,0.489795918367,0.431818181818,0.436507936508,-0.695653106167,0.392190152801,0.409044715447
SAMME,AdaBoostClassifier con 20 estimadores,2,0.540816326531,0.386363636364,0.477272727273,-0.691497130157,0.384846211553,0.39411976912
SAMME,AdaBoostClassifier con 50 estimadores,2,0.571428571429,0.340909090909,0.492307692308,-0.690269938197,0.402325581395,0.355902777778
SAMME,AdaBoostClassifier con 100 estimadores,2,0.520408163265,0.295454545455,0.439393939394,-0.692099596914,0.340676632573,0.310964447442
SAMME,AdaBoostClassifier con 150 estimadores,2,0.540816326531,0.318181818182,0.470085470085,-0.691772723837,0.373626373626,0.359611432841
SAMME,AdaBoostClassifier con 200 estimadores,2,0.551020408163,0.340909090909,0.464705882353,-0.692570673521,0.392931392931,0.361344537815
SAMME,AdaBoostClassifier con 250 estimadores,2,0.510204081633,0.318181818182,0.464285714286,-0.692388190649,0.363888888889,0.334813170551
SAMME,AdaBoostClassifier con 500 estimadores,2,0.530612244898,0.318181818182,0.442307692308,-0.692202111494,0.391666666667,0.336026527181
SAMME,AdaBoostClassifier con 750 estimadores,2,0.520408163265,0.318181818182,0.449579831933,-0.692256404993,0.36729036729,0.336107258437
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.520408163265,0.318181818182,0.45,-0.692467357636,0.372688477952,0.337938760269
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.520408163265,0.318181818182,0.449579831933,-0.692333840338,0.371794871795,0.336107258437
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.469387755102,0.477272727273,0.413961038961,-1.19755661762,0.525306122449,0.461990595611
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.469387755102,0.409090909091,0.43,-0.831180817362,0.424057649667,0.449115044248
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.551020408163,0.386363636364,0.384057971014,-0.718598933491,0.450058754407,0.366734659187
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5,0.386363636364,0.416666666667,-0.689957030925,0.388480392157,0.362407306927
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.520408163265,0.363636363636,0.380952380952,-0.695462802844,0.318965517241,0.281989377113
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.540816326531,0.363636363636,0.4375,-0.697739986983,0.309523809524,0.307821118991
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.530612244898,0.295454545455,0.463157894737,-0.693824025951,0.387162162162,0.355911441793
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.520408163265,0.363636363636,0.414473684211,-0.692422764256,0.411149825784,0.332009345794
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.530612244898,0.318181818182,0.425837320574,-0.692932560716,0.382578397213,0.356019246784
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.530612244898,0.340909090909,0.430481283422,-0.691226054998,0.374057315234,0.313852813853
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.520408163265,0.295454545455,0.419117647059,-0.692334852024,0.344645550528,0.313852813853
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.571428571429,0.454545454545,0.530555555556,-14.8023327407,0.489285714286,0.467767295597
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.530612244898,0.113636363636,0.416666666667,-7.75481289103,0.178571428571,0.132978723404
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.489795918367,0.363636363636,0.417391304348,-3.80118531451,0.384384384384,0.370856293186
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.520408163265,0.227272727273,0.430769230769,-1.46072991845,0.296428571429,0.250555667812
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.510204081633,0.386363636364,0.447222222222,-0.788146605907,0.414285714286,0.397012578616
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.551020408163,0.227272727273,0.5,-0.762774899687,0.301587301587,0.251355861494
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.510204081633,0.386363636364,0.447222222222,-0.789323041508,0.414285714286,0.397012578616
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.510204081633,0.181818181818,0.4,-0.800948413238,0.25,0.204081632653
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.479591836735,0.318181818182,0.401960784314,-0.785547296269,0.355128205128,0.331985624438
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.571428571429,0.454545454545,0.530555555556,-14.8023327407,0.489285714286,0.467767295597
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.530612244898,0.113636363636,0.416666666667,-7.75481289103,0.178571428571,0.132978723404
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.489795918367,0.363636363636,0.417391304348,-3.80118531451,0.384384384384,0.370856293186
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.520408163265,0.227272727273,0.430769230769,-1.46072991845,0.296428571429,0.250555667812
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.510204081633,0.386363636364,0.447222222222,-0.788146605907,0.414285714286,0.397012578616
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.551020408163,0.227272727273,0.5,-0.762774899687,0.301587301587,0.251355861494
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.510204081633,0.386363636364,0.447222222222,-0.789323041508,0.414285714286,0.397012578616
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.510204081633,0.181818181818,0.4,-0.800948413238,0.25,0.204081632653
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.479591836735,0.318181818182,0.401960784314,-0.785547296269,0.355128205128,0.331985624438
