algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4473684210526316,0.4473684210526316,0.09210526315789473,0.5526315789473685,0.09210526315789473,
Naive Bayes,BernoulliNB,LOU,0.25,0.25,0.14473684210526316,0.75,0.14473684210526316,
SVC,linear,LOU,0.5131578947368421,0.5131578947368421,0.5131578947368421,0.4868421052631579,0.5131578947368421,
SVC,poly,LOU,0.6710526315789473,0.6710526315789473,0.40789473684210525,0.32894736842105265,0.40789473684210525,
SVC,rbf,LOU,0.5263157894736842,0.5263157894736842,0.3684210526315789,0.47368421052631576,0.3684210526315789,
SVC,sigmoid,LOU,0.42105263157894735,0.42105263157894735,0.19736842105263158,0.5789473684210527,0.19736842105263158,
RandomForestClassifier,gini - 10,LOU,0.5789473684210527,0.5789473684210527,0.32894736842105265,0.42105263157894735,0.32894736842105265,
RandomForestClassifier,gini - 20,LOU,0.5789473684210527,0.5789473684210527,0.34210526315789475,0.42105263157894735,0.34210526315789475,
RandomForestClassifier,gini - 50,LOU,0.5657894736842105,0.5657894736842105,0.35526315789473684,0.4342105263157895,0.35526315789473684,
RandomForestClassifier,gini - 100,LOU,0.4605263157894737,0.4605263157894737,0.2894736842105263,0.5394736842105263,0.2894736842105263,
RandomForestClassifier,gini - 150,LOU,0.47368421052631576,0.47368421052631576,0.2894736842105263,0.5263157894736842,0.2894736842105263,
RandomForestClassifier,gini - 200,LOU,0.4868421052631579,0.4868421052631579,0.3157894736842105,0.5131578947368421,0.3157894736842105,
RandomForestClassifier,gini - 250,LOU,0.4868421052631579,0.4868421052631579,0.3157894736842105,0.5131578947368421,0.3157894736842105,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.3157894736842105,0.5,0.3157894736842105,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.3157894736842105,0.5,0.3157894736842105,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.3157894736842105,0.5,0.3157894736842105,
RandomForestClassifier,gini - 1500,LOU,0.4868421052631579,0.4868421052631579,0.3157894736842105,0.5131578947368421,0.3157894736842105,
RandomForestClassifier,entropy - 10,LOU,0.5921052631578947,0.5921052631578947,0.32894736842105265,0.40789473684210525,0.32894736842105265,
RandomForestClassifier,entropy - 20,LOU,0.5131578947368421,0.5131578947368421,0.2894736842105263,0.4868421052631579,0.2894736842105263,
RandomForestClassifier,entropy - 50,LOU,0.5789473684210527,0.5789473684210527,0.3684210526315789,0.42105263157894735,0.3684210526315789,
RandomForestClassifier,entropy - 100,LOU,0.4868421052631579,0.4868421052631579,0.3026315789473684,0.5131578947368421,0.3026315789473684,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.3157894736842105,0.5,0.3157894736842105,
RandomForestClassifier,entropy - 200,LOU,0.4868421052631579,0.4868421052631579,0.3157894736842105,0.5131578947368421,0.3157894736842105,
RandomForestClassifier,entropy - 250,LOU,0.5131578947368421,0.5131578947368421,0.34210526315789475,0.4868421052631579,0.34210526315789475,
RandomForestClassifier,entropy - 500,LOU,0.5131578947368421,0.5131578947368421,0.32894736842105265,0.4868421052631579,0.32894736842105265,
RandomForestClassifier,entropy - 750,LOU,0.5131578947368421,0.5131578947368421,0.32894736842105265,0.4868421052631579,0.32894736842105265,
RandomForestClassifier,entropy - 1000,LOU,0.5131578947368421,0.5131578947368421,0.32894736842105265,0.4868421052631579,0.32894736842105265,
RandomForestClassifier,entropy - 1500,LOU,0.4868421052631579,0.4868421052631579,0.3157894736842105,0.5131578947368421,0.3157894736842105,
NuSVC,kernel: linear,LOU,0.5131578947368421,0.5131578947368421,0.2236842105263158,0.4868421052631579,0.2236842105263158,
NuSVC,kernel: poly,LOU,0.6447368421052632,0.6447368421052632,0.40789473684210525,0.35526315789473684,0.40789473684210525,
NuSVC,kernel: rbf,LOU,0.5657894736842105,0.5657894736842105,0.3815789473684211,0.4342105263157895,0.3815789473684211,
NuSVC,kernel: sigmoid,LOU,0.5394736842105263,0.5394736842105263,0.3026315789473684,0.4605263157894737,0.3026315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5394736842105263,0.5394736842105263,0.27631578947368424,0.4605263157894737,0.27631578947368424,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5394736842105263,0.5394736842105263,0.27631578947368424,0.4605263157894737,0.27631578947368424,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5263157894736842,0.5263157894736842,0.2631578947368421,0.47368421052631576,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5657894736842105,0.5657894736842105,0.2894736842105263,0.4342105263157895,0.2894736842105263,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5789473684210527,0.5789473684210527,0.2894736842105263,0.42105263157894735,0.2894736842105263,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5526315789473685,0.5526315789473685,0.2631578947368421,0.4473684210526316,0.2631578947368421,
