NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.551667,0.490000,0.545000,-15.484885,0.483681,0.483133
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.576111,0.240000,0.558333,-7.919534,0.324127,0.267037
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.474444,0.430000,0.460000,-5.151355,0.435094,0.430052
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.541111,0.295000,0.591667,-4.513567,0.372143,0.319742
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.531389,0.435000,0.555000,-2.630339,0.472063,0.446187
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.573611,0.315000,0.608333,-2.209222,0.394683,0.340695
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.585000,0.405000,0.610000,-1.844199,0.464286,0.424420
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.540278,0.245000,0.441667,-1.142742,0.288810,0.258631
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.586111,0.420000,0.581667,-0.771045,0.459921,0.432393
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.526667,0.245000,0.475000,-0.762738,0.300714,0.262724
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.551667,0.490000,0.545000,-15.484885,0.483681,0.483133
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.576111,0.240000,0.558333,-7.919534,0.324127,0.267037
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.474444,0.430000,0.460000,-5.151355,0.435094,0.430052
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.541111,0.295000,0.591667,-4.513567,0.372143,0.319742
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.531389,0.435000,0.555000,-2.630339,0.472063,0.446187
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.573611,0.315000,0.608333,-2.209222,0.394683,0.340695
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.585000,0.405000,0.610000,-1.844199,0.464286,0.424420
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.540278,0.245000,0.441667,-1.142742,0.288810,0.258631
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.586111,0.420000,0.581667,-0.771045,0.459921,0.432393
