algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.528301886792,0.528301886792,0.396226415094,0.471698113208,0.396226415094,
Naive Bayes,BernoulliNB,LOU,0.452830188679,0.452830188679,0.0566037735849,0.547169811321,0.0566037735849,
SVC,linear,LOU,0.471698113208,0.471698113208,0.0,0.528301886792,0.0,
SVC,poly,LOU,0.490566037736,0.490566037736,0.283018867925,0.509433962264,0.283018867925,
SVC,rbf,LOU,0.339622641509,0.339622641509,0.150943396226,0.660377358491,0.150943396226,
SVC,sigmoid,LOU,0.490566037736,0.490566037736,0.0188679245283,0.509433962264,0.0188679245283,
RandomForestClassifier,gini - 10,LOU,0.433962264151,0.433962264151,0.150943396226,0.566037735849,0.150943396226,
RandomForestClassifier,gini - 20,LOU,0.377358490566,0.377358490566,0.0943396226415,0.622641509434,0.0943396226415,
RandomForestClassifier,gini - 50,LOU,0.452830188679,0.452830188679,0.207547169811,0.547169811321,0.207547169811,
RandomForestClassifier,gini - 100,LOU,0.452830188679,0.452830188679,0.169811320755,0.547169811321,0.169811320755,
RandomForestClassifier,gini - 150,LOU,0.396226415094,0.396226415094,0.169811320755,0.603773584906,0.169811320755,
RandomForestClassifier,gini - 200,LOU,0.358490566038,0.358490566038,0.150943396226,0.641509433962,0.150943396226,
RandomForestClassifier,gini - 250,LOU,0.396226415094,0.396226415094,0.150943396226,0.603773584906,0.150943396226,
RandomForestClassifier,gini - 500,LOU,0.396226415094,0.396226415094,0.150943396226,0.603773584906,0.150943396226,
RandomForestClassifier,gini - 750,LOU,0.396226415094,0.396226415094,0.150943396226,0.603773584906,0.150943396226,
RandomForestClassifier,gini - 1000,LOU,0.396226415094,0.396226415094,0.150943396226,0.603773584906,0.150943396226,
RandomForestClassifier,gini - 1500,LOU,0.396226415094,0.396226415094,0.150943396226,0.603773584906,0.150943396226,
RandomForestClassifier,entropy - 10,LOU,0.433962264151,0.433962264151,0.11320754717,0.566037735849,0.11320754717,
RandomForestClassifier,entropy - 20,LOU,0.415094339623,0.415094339623,0.11320754717,0.584905660377,0.11320754717,
RandomForestClassifier,entropy - 50,LOU,0.490566037736,0.490566037736,0.22641509434,0.509433962264,0.22641509434,
