algorithm,description,validation,accuracy,group,iterator
Naive Bayes,BernoulliNB,LOU,0.758620689655,R,3
Naive Bayes,BernoulliNB,LOU,0.758620689655,R,3
Naive Bayes,BernoulliNB,LOU,0.758620689655,R,3
auto,minkowski-uniform KNN: 3,LOU,0.758620689655,R,34
auto,euclidean-uniform KNN: 3,LOU,0.758620689655,R,34
auto,minkowski-distance KNN: 4,LOU,0.758620689655,R,34
auto,euclidean-distance KNN: 4,LOU,0.758620689655,R,34
ball_tree,minkowski-uniform KNN: 3,LOU,0.758620689655,R,34
ball_tree,euclidean-uniform KNN: 3,LOU,0.758620689655,R,34
ball_tree,minkowski-distance KNN: 4,LOU,0.758620689655,R,34
ball_tree,euclidean-distance KNN: 4,LOU,0.758620689655,R,34
kd_tree,minkowski-uniform KNN: 3,LOU,0.758620689655,R,34
kd_tree,euclidean-uniform KNN: 3,LOU,0.758620689655,R,34
kd_tree,minkowski-distance KNN: 4,LOU,0.758620689655,R,34
kd_tree,euclidean-distance KNN: 4,LOU,0.758620689655,R,34
brute,minkowski-uniform KNN: 3,LOU,0.758620689655,R,34
brute,euclidean-uniform KNN: 3,LOU,0.758620689655,R,34
brute,minkowski-distance KNN: 4,LOU,0.758620689655,R,34
brute,euclidean-distance KNN: 4,LOU,0.758620689655,R,34
auto,minkowski-uniform KNN: 3,LOU,0.758620689655,R,34
auto,euclidean-uniform KNN: 3,LOU,0.758620689655,R,34
auto,minkowski-distance KNN: 4,LOU,0.758620689655,R,34
auto,euclidean-distance KNN: 4,LOU,0.758620689655,R,34
ball_tree,minkowski-uniform KNN: 3,LOU,0.758620689655,R,34
ball_tree,euclidean-uniform KNN: 3,LOU,0.758620689655,R,34
ball_tree,minkowski-distance KNN: 4,LOU,0.758620689655,R,34
ball_tree,euclidean-distance KNN: 4,LOU,0.758620689655,R,34
kd_tree,minkowski-uniform KNN: 3,LOU,0.758620689655,R,34
kd_tree,euclidean-uniform KNN: 3,LOU,0.758620689655,R,34
kd_tree,minkowski-distance KNN: 4,LOU,0.758620689655,R,34
kd_tree,euclidean-distance KNN: 4,LOU,0.758620689655,R,34
brute,minkowski-uniform KNN: 3,LOU,0.758620689655,R,34
brute,euclidean-uniform KNN: 3,LOU,0.758620689655,R,34
brute,minkowski-distance KNN: 4,LOU,0.758620689655,R,34
brute,euclidean-distance KNN: 4,LOU,0.758620689655,R,34
auto,minkowski-uniform KNN: 3,LOU,0.758620689655,R,34
