algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.49019607843137253,0.49019607843137253,0.35294117647058826,0.5098039215686274,0.35294117647058826,
Naive Bayes,BernoulliNB,LOU,0.6274509803921569,0.6274509803921569,0.1568627450980392,0.37254901960784315,0.1568627450980392,
SVC,linear,LOU,0.5098039215686274,0.5098039215686274,0.0,0.49019607843137253,0.0,
SVC,poly,LOU,0.6078431372549019,0.6078431372549019,0.28431372549019607,0.39215686274509803,0.28431372549019607,
SVC,rbf,LOU,0.4803921568627451,0.4803921568627451,0.11764705882352941,0.5196078431372549,0.11764705882352941,
SVC,sigmoid,LOU,0.4215686274509804,0.4215686274509804,0.13725490196078433,0.5784313725490197,0.13725490196078433,
RandomForestClassifier,gini - 10,LOU,0.6470588235294118,0.6470588235294118,0.18627450980392157,0.35294117647058826,0.18627450980392157,
RandomForestClassifier,gini - 20,LOU,0.6372549019607843,0.6372549019607843,0.16666666666666666,0.3627450980392157,0.16666666666666666,
RandomForestClassifier,gini - 50,LOU,0.6470588235294118,0.6470588235294118,0.17647058823529413,0.35294117647058826,0.17647058823529413,
RandomForestClassifier,gini - 100,LOU,0.6274509803921569,0.6274509803921569,0.16666666666666666,0.37254901960784315,0.16666666666666666,
RandomForestClassifier,gini - 150,LOU,0.6372549019607843,0.6372549019607843,0.16666666666666666,0.3627450980392157,0.16666666666666666,
RandomForestClassifier,gini - 200,LOU,0.6568627450980392,0.6568627450980392,0.16666666666666666,0.3431372549019608,0.16666666666666666,
RandomForestClassifier,gini - 250,LOU,0.6568627450980392,0.6568627450980392,0.16666666666666666,0.3431372549019608,0.16666666666666666,
RandomForestClassifier,gini - 500,LOU,0.6470588235294118,0.6470588235294118,0.17647058823529413,0.35294117647058826,0.17647058823529413,
RandomForestClassifier,gini - 750,LOU,0.6372549019607843,0.6372549019607843,0.16666666666666666,0.3627450980392157,0.16666666666666666,
RandomForestClassifier,gini - 1000,LOU,0.6470588235294118,0.6470588235294118,0.17647058823529413,0.35294117647058826,0.17647058823529413,
RandomForestClassifier,gini - 1500,LOU,0.6274509803921569,0.6274509803921569,0.1568627450980392,0.37254901960784315,0.1568627450980392,
RandomForestClassifier,entropy - 10,LOU,0.6666666666666666,0.6666666666666666,0.18627450980392157,0.3333333333333333,0.18627450980392157,
RandomForestClassifier,entropy - 20,LOU,0.6568627450980392,0.6568627450980392,0.17647058823529413,0.3431372549019608,0.17647058823529413,
RandomForestClassifier,entropy - 50,LOU,0.6568627450980392,0.6568627450980392,0.17647058823529413,0.3431372549019608,0.17647058823529413,
RandomForestClassifier,entropy - 100,LOU,0.6470588235294118,0.6470588235294118,0.16666666666666666,0.35294117647058826,0.16666666666666666,
RandomForestClassifier,entropy - 150,LOU,0.6568627450980392,0.6568627450980392,0.1568627450980392,0.3431372549019608,0.1568627450980392,
RandomForestClassifier,entropy - 200,LOU,0.6568627450980392,0.6568627450980392,0.1568627450980392,0.3431372549019608,0.1568627450980392,
RandomForestClassifier,entropy - 250,LOU,0.6764705882352942,0.6764705882352942,0.17647058823529413,0.3235294117647059,0.17647058823529413,
RandomForestClassifier,entropy - 500,LOU,0.6568627450980392,0.6568627450980392,0.16666666666666666,0.3431372549019608,0.16666666666666666,
RandomForestClassifier,entropy - 750,LOU,0.6568627450980392,0.6568627450980392,0.16666666666666666,0.3431372549019608,0.16666666666666666,
RandomForestClassifier,entropy - 1000,LOU,0.6568627450980392,0.6568627450980392,0.16666666666666666,0.3431372549019608,0.16666666666666666,
RandomForestClassifier,entropy - 1500,LOU,0.6568627450980392,0.6568627450980392,0.16666666666666666,0.3431372549019608,0.16666666666666666,
NuSVC,kernel: linear,LOU,0.5882352941176471,0.5882352941176471,0.29411764705882354,0.4117647058823529,0.29411764705882354,
NuSVC,kernel: poly,LOU,0.5980392156862745,0.5980392156862745,0.27450980392156865,0.4019607843137255,0.27450980392156865,
NuSVC,kernel: rbf,LOU,0.5196078431372549,0.5196078431372549,0.27450980392156865,0.4803921568627451,0.27450980392156865,
NuSVC,kernel: sigmoid,LOU,0.6274509803921569,0.6274509803921569,0.30392156862745096,0.37254901960784315,0.30392156862745096,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6078431372549019,0.6078431372549019,0.20588235294117646,0.39215686274509803,0.20588235294117646,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6372549019607843,0.6372549019607843,0.24509803921568626,0.3627450980392157,0.24509803921568626,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6568627450980392,0.6568627450980392,0.2647058823529412,0.3431372549019608,0.2647058823529412,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6568627450980392,0.6568627450980392,0.2647058823529412,0.3431372549019608,0.2647058823529412,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6372549019607843,0.6372549019607843,0.27450980392156865,0.3627450980392157,0.27450980392156865,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6176470588235294,0.6176470588235294,0.2549019607843137,0.38235294117647056,0.2549019607843137,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5784313725490197,0.5784313725490197,0.22549019607843138,0.4215686274509804,0.22549019607843138,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5686274509803921,0.5686274509803921,0.22549019607843138,0.43137254901960786,0.22549019607843138,
