algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.2222222222222222,0.5,0.2222222222222222,
Naive Bayes,BernoulliNB,LOU,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,
SVC,linear,LOU,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.3888888888888889,0.6111111111111112,
SVC,poly,LOU,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.6111111111111112,0.3333333333333333,
SVC,rbf,LOU,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,
SVC,sigmoid,LOU,0.6111111111111112,0.6111111111111112,0.5555555555555556,0.3888888888888889,0.5555555555555556,
RandomForestClassifier,gini - 10,LOU,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,
RandomForestClassifier,gini - 20,LOU,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.3333333333333333,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.3888888888888889,0.5,0.3888888888888889,
RandomForestClassifier,gini - 100,LOU,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,
RandomForestClassifier,gini - 150,LOU,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.5555555555555556,0.3888888888888889,
RandomForestClassifier,gini - 200,LOU,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.5555555555555556,0.3888888888888889,
RandomForestClassifier,gini - 250,LOU,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.5555555555555556,0.3888888888888889,
RandomForestClassifier,gini - 500,LOU,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.6111111111111112,0.3333333333333333,
RandomForestClassifier,gini - 750,LOU,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.6111111111111112,0.3333333333333333,
RandomForestClassifier,gini - 1000,LOU,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.6111111111111112,0.3333333333333333,
RandomForestClassifier,gini - 1500,LOU,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.6666666666666666,0.2777777777777778,
RandomForestClassifier,entropy - 10,LOU,0.6111111111111112,0.6111111111111112,0.3888888888888889,0.3888888888888889,0.3888888888888889,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.3888888888888889,0.5,0.3888888888888889,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.3888888888888889,0.5,0.3888888888888889,
RandomForestClassifier,entropy - 100,LOU,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.5555555555555556,0.3888888888888889,
