algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.56338028169,0.56338028169,0.408450704225,0.43661971831,0.408450704225,
Naive Bayes,BernoulliNB,LOU,0.464788732394,0.464788732394,0.169014084507,0.535211267606,0.169014084507,
SVC,linear,LOU,0.507042253521,0.507042253521,0.408450704225,0.492957746479,0.408450704225,
SVC,poly,LOU,0.56338028169,0.56338028169,0.323943661972,0.43661971831,0.323943661972,
SVC,rbf,LOU,0.507042253521,0.507042253521,0.281690140845,0.492957746479,0.281690140845,
SVC,sigmoid,LOU,0.352112676056,0.352112676056,0.197183098592,0.647887323944,0.197183098592,
RandomForestClassifier,gini - 10,LOU,0.492957746479,0.492957746479,0.281690140845,0.507042253521,0.281690140845,
RandomForestClassifier,gini - 20,LOU,0.535211267606,0.535211267606,0.239436619718,0.464788732394,0.239436619718,
RandomForestClassifier,gini - 50,LOU,0.535211267606,0.535211267606,0.211267605634,0.464788732394,0.211267605634,
RandomForestClassifier,gini - 100,LOU,0.549295774648,0.549295774648,0.225352112676,0.450704225352,0.225352112676,
RandomForestClassifier,gini - 150,LOU,0.591549295775,0.591549295775,0.211267605634,0.408450704225,0.211267605634,
RandomForestClassifier,gini - 200,LOU,0.56338028169,0.56338028169,0.225352112676,0.43661971831,0.225352112676,
RandomForestClassifier,gini - 250,LOU,0.577464788732,0.577464788732,0.225352112676,0.422535211268,0.225352112676,
RandomForestClassifier,gini - 500,LOU,0.577464788732,0.577464788732,0.239436619718,0.422535211268,0.239436619718,
RandomForestClassifier,gini - 750,LOU,0.577464788732,0.577464788732,0.239436619718,0.422535211268,0.239436619718,
RandomForestClassifier,gini - 1000,LOU,0.605633802817,0.605633802817,0.239436619718,0.394366197183,0.239436619718,
RandomForestClassifier,gini - 1500,LOU,0.605633802817,0.605633802817,0.239436619718,0.394366197183,0.239436619718,
RandomForestClassifier,entropy - 10,LOU,0.549295774648,0.549295774648,0.30985915493,0.450704225352,0.30985915493,
RandomForestClassifier,entropy - 20,LOU,0.549295774648,0.549295774648,0.281690140845,0.450704225352,0.281690140845,
RandomForestClassifier,entropy - 50,LOU,0.507042253521,0.507042253521,0.225352112676,0.492957746479,0.225352112676,
RandomForestClassifier,entropy - 100,LOU,0.549295774648,0.549295774648,0.225352112676,0.450704225352,0.225352112676,
RandomForestClassifier,entropy - 150,LOU,0.56338028169,0.56338028169,0.225352112676,0.43661971831,0.225352112676,
RandomForestClassifier,entropy - 200,LOU,0.56338028169,0.56338028169,0.225352112676,0.43661971831,0.225352112676,
RandomForestClassifier,entropy - 250,LOU,0.56338028169,0.56338028169,0.225352112676,0.43661971831,0.225352112676,
RandomForestClassifier,entropy - 500,LOU,0.577464788732,0.577464788732,0.239436619718,0.422535211268,0.239436619718,
RandomForestClassifier,entropy - 750,LOU,0.605633802817,0.605633802817,0.239436619718,0.394366197183,0.239436619718,
RandomForestClassifier,entropy - 1000,LOU,0.605633802817,0.605633802817,0.239436619718,0.394366197183,0.239436619718,
RandomForestClassifier,entropy - 1500,LOU,0.605633802817,0.605633802817,0.239436619718,0.394366197183,0.239436619718,
NuSVC,kernel: linear,LOU,0.478873239437,0.478873239437,0.267605633803,0.521126760563,0.267605633803,
NuSVC,kernel: poly,LOU,0.633802816901,0.633802816901,0.366197183099,0.366197183099,0.366197183099,
NuSVC,kernel: rbf,LOU,0.577464788732,0.577464788732,0.323943661972,0.422535211268,0.323943661972,
NuSVC,kernel: sigmoid,LOU,0.661971830986,0.661971830986,0.366197183099,0.338028169014,0.366197183099,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.577464788732,0.577464788732,0.253521126761,0.422535211268,0.253521126761,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.605633802817,0.605633802817,0.253521126761,0.394366197183,0.253521126761,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.633802816901,0.633802816901,0.295774647887,0.366197183099,0.295774647887,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.661971830986,0.661971830986,0.30985915493,0.338028169014,0.30985915493,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.619718309859,0.619718309859,0.295774647887,0.380281690141,0.295774647887,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.577464788732,0.577464788732,0.295774647887,0.422535211268,0.295774647887,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.591549295775,0.591549295775,0.295774647887,0.408450704225,0.295774647887,
