Algorithm,Description,precision
GaussianNB,Naive Bayes algoritmo,0.15
BernoulliNB,Naive Bayes algoritmo,0.682857142857
SAMME,AdaBoostClassifier con 10 estimadores,0.521558441558
SAMME,AdaBoostClassifier con 20 estimadores,0.482142857143
SAMME,AdaBoostClassifier con 50 estimadores,0.527777777778
SAMME,AdaBoostClassifier con 100 estimadores,0.582222222222
SAMME,AdaBoostClassifier con 150 estimadores,0.591428571429
SAMME,AdaBoostClassifier con 200 estimadores,0.56253968254
SAMME,AdaBoostClassifier con 250 estimadores,0.540317460317
SAMME,AdaBoostClassifier con 500 estimadores,0.551428571429
SAMME,AdaBoostClassifier con 750 estimadores,0.537142857143
SAMME,AdaBoostClassifier con 1000 estimadores,0.532380952381
SAMME,AdaBoostClassifier con 1500 estimadores,0.539047619048
SAMME.R,AdaBoostClassifier con 10 estimadores,0.457142857143
SAMME.R,AdaBoostClassifier con 20 estimadores,0.501587301587
SAMME.R,AdaBoostClassifier con 50 estimadores,0.4
SAMME.R,AdaBoostClassifier con 100 estimadores,0.442222222222
SAMME.R,AdaBoostClassifier con 150 estimadores,0.46
SAMME.R,AdaBoostClassifier con 200 estimadores,0.629523809524
SAMME.R,AdaBoostClassifier con 250 estimadores,0.59619047619
SAMME.R,AdaBoostClassifier con 500 estimadores,0.492222222222
SAMME.R,AdaBoostClassifier con 750 estimadores,0.487857142857
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.516666666667
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.518412698413
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.560952380952
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.596666666667
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.50753968254
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.475714285714
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.49126984127
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.433333333333
