algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.494949494949,0.494949494949,0.393939393939,0.505050505051,0.393939393939,
Naive Bayes,BernoulliNB,LOU,0.535353535354,0.535353535354,0.161616161616,0.464646464646,0.161616161616,
SVC,linear,LOU,0.525252525253,0.525252525253,0.020202020202,0.474747474747,0.020202020202,
SVC,poly,LOU,0.434343434343,0.434343434343,0.141414141414,0.565656565657,0.141414141414,
SVC,rbf,LOU,0.464646464646,0.464646464646,0.171717171717,0.535353535354,0.171717171717,
SVC,sigmoid,LOU,0.424242424242,0.424242424242,0.131313131313,0.575757575758,0.131313131313,
RandomForestClassifier,gini - 10,LOU,0.454545454545,0.454545454545,0.222222222222,0.545454545455,0.222222222222,
RandomForestClassifier,gini - 20,LOU,0.40404040404,0.40404040404,0.151515151515,0.59595959596,0.151515151515,
RandomForestClassifier,gini - 50,LOU,0.454545454545,0.454545454545,0.141414141414,0.545454545455,0.141414141414,
RandomForestClassifier,gini - 100,LOU,0.494949494949,0.494949494949,0.141414141414,0.505050505051,0.141414141414,
RandomForestClassifier,gini - 150,LOU,0.494949494949,0.494949494949,0.131313131313,0.505050505051,0.131313131313,
RandomForestClassifier,gini - 200,LOU,0.494949494949,0.494949494949,0.141414141414,0.505050505051,0.141414141414,
RandomForestClassifier,gini - 250,LOU,0.494949494949,0.494949494949,0.151515151515,0.505050505051,0.151515151515,
RandomForestClassifier,gini - 500,LOU,0.474747474747,0.474747474747,0.131313131313,0.525252525253,0.131313131313,
RandomForestClassifier,gini - 750,LOU,0.494949494949,0.494949494949,0.141414141414,0.505050505051,0.141414141414,
RandomForestClassifier,gini - 1000,LOU,0.494949494949,0.494949494949,0.141414141414,0.505050505051,0.141414141414,
RandomForestClassifier,gini - 1500,LOU,0.484848484848,0.484848484848,0.141414141414,0.515151515152,0.141414141414,
RandomForestClassifier,entropy - 10,LOU,0.343434343434,0.343434343434,0.121212121212,0.656565656566,0.121212121212,
RandomForestClassifier,entropy - 20,LOU,0.383838383838,0.383838383838,0.131313131313,0.616161616162,0.131313131313,
RandomForestClassifier,entropy - 50,LOU,0.444444444444,0.444444444444,0.151515151515,0.555555555556,0.151515151515,
RandomForestClassifier,entropy - 100,LOU,0.474747474747,0.474747474747,0.141414141414,0.525252525253,0.141414141414,
RandomForestClassifier,entropy - 150,LOU,0.494949494949,0.494949494949,0.121212121212,0.505050505051,0.121212121212,
RandomForestClassifier,entropy - 200,LOU,0.484848484848,0.484848484848,0.131313131313,0.515151515152,0.131313131313,
RandomForestClassifier,entropy - 250,LOU,0.474747474747,0.474747474747,0.121212121212,0.525252525253,0.121212121212,
RandomForestClassifier,entropy - 500,LOU,0.494949494949,0.494949494949,0.121212121212,0.505050505051,0.121212121212,
RandomForestClassifier,entropy - 750,LOU,0.515151515152,0.515151515152,0.141414141414,0.484848484848,0.141414141414,
RandomForestClassifier,entropy - 1000,LOU,0.494949494949,0.494949494949,0.131313131313,0.505050505051,0.131313131313,
RandomForestClassifier,entropy - 1500,LOU,0.464646464646,0.464646464646,0.111111111111,0.535353535354,0.111111111111,
NuSVC,kernel: linear,LOU,0.585858585859,0.585858585859,0.20202020202,0.414141414141,0.20202020202,
NuSVC,kernel: poly,LOU,0.373737373737,0.373737373737,0.121212121212,0.626262626263,0.121212121212,
NuSVC,kernel: rbf,LOU,0.40404040404,0.40404040404,0.20202020202,0.59595959596,0.20202020202,
NuSVC,kernel: sigmoid,LOU,0.565656565657,0.565656565657,0.282828282828,0.434343434343,0.282828282828,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.585858585859,0.585858585859,0.181818181818,0.414141414141,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.505050505051,0.505050505051,0.191919191919,0.494949494949,0.191919191919,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.454545454545,0.454545454545,0.181818181818,0.545454545455,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.525252525253,0.525252525253,0.20202020202,0.474747474747,0.20202020202,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.494949494949,0.494949494949,0.191919191919,0.505050505051,0.191919191919,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.484848484848,0.484848484848,0.181818181818,0.515151515152,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.494949494949,0.494949494949,0.191919191919,0.505050505051,0.191919191919,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.505050505051,0.505050505051,0.20202020202,0.494949494949,0.20202020202,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.505050505051,0.505050505051,0.191919191919,0.494949494949,0.191919191919,
