algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.602409638554,0.602409638554,0.132530120482,0.397590361446,0.132530120482,
Naive Bayes,BernoulliNB,LOU,0.638554216867,0.638554216867,0.132530120482,0.361445783133,0.132530120482,
SVC,linear,LOU,0.506024096386,0.506024096386,0.0,0.493975903614,0.0,
SVC,poly,LOU,0.650602409639,0.650602409639,0.289156626506,0.349397590361,0.289156626506,
SVC,rbf,LOU,0.457831325301,0.457831325301,0.0361445783133,0.542168674699,0.0361445783133,
SVC,sigmoid,LOU,0.44578313253,0.44578313253,0.10843373494,0.55421686747,0.10843373494,
RandomForestClassifier,gini - 10,LOU,0.578313253012,0.578313253012,0.10843373494,0.421686746988,0.10843373494,
RandomForestClassifier,gini - 20,LOU,0.542168674699,0.542168674699,0.10843373494,0.457831325301,0.10843373494,
RandomForestClassifier,gini - 50,LOU,0.614457831325,0.614457831325,0.120481927711,0.385542168675,0.120481927711,
RandomForestClassifier,gini - 100,LOU,0.638554216867,0.638554216867,0.144578313253,0.361445783133,0.144578313253,
RandomForestClassifier,gini - 150,LOU,0.626506024096,0.626506024096,0.144578313253,0.373493975904,0.144578313253,
RandomForestClassifier,gini - 200,LOU,0.626506024096,0.626506024096,0.144578313253,0.373493975904,0.144578313253,
RandomForestClassifier,gini - 250,LOU,0.626506024096,0.626506024096,0.132530120482,0.373493975904,0.132530120482,
RandomForestClassifier,gini - 500,LOU,0.614457831325,0.614457831325,0.132530120482,0.385542168675,0.132530120482,
RandomForestClassifier,gini - 750,LOU,0.614457831325,0.614457831325,0.132530120482,0.385542168675,0.132530120482,
RandomForestClassifier,gini - 1000,LOU,0.614457831325,0.614457831325,0.132530120482,0.385542168675,0.132530120482,
RandomForestClassifier,gini - 1500,LOU,0.614457831325,0.614457831325,0.132530120482,0.385542168675,0.132530120482,
RandomForestClassifier,entropy - 10,LOU,0.542168674699,0.542168674699,0.0722891566265,0.457831325301,0.0722891566265,
RandomForestClassifier,entropy - 20,LOU,0.55421686747,0.55421686747,0.0843373493976,0.44578313253,0.0843373493976,
RandomForestClassifier,entropy - 50,LOU,0.566265060241,0.566265060241,0.0843373493976,0.433734939759,0.0843373493976,
RandomForestClassifier,entropy - 100,LOU,0.578313253012,0.578313253012,0.0843373493976,0.421686746988,0.0843373493976,
RandomForestClassifier,entropy - 150,LOU,0.566265060241,0.566265060241,0.0843373493976,0.433734939759,0.0843373493976,
RandomForestClassifier,entropy - 200,LOU,0.626506024096,0.626506024096,0.10843373494,0.373493975904,0.10843373494,
RandomForestClassifier,entropy - 250,LOU,0.626506024096,0.626506024096,0.10843373494,0.373493975904,0.10843373494,
RandomForestClassifier,entropy - 500,LOU,0.578313253012,0.578313253012,0.10843373494,0.421686746988,0.10843373494,
RandomForestClassifier,entropy - 750,LOU,0.578313253012,0.578313253012,0.10843373494,0.421686746988,0.10843373494,
RandomForestClassifier,entropy - 1000,LOU,0.578313253012,0.578313253012,0.10843373494,0.421686746988,0.10843373494,
