RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.543452,0.316667,0.366667,-0.736493,0.334286,0.322274
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.514881,0.216667,0.291667,-0.720678,0.232857,0.220557
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.575000,0.308333,0.366667,-0.701170,0.317381,0.309592
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.547619,0.250000,0.350000,-0.707570,0.280000,0.259890
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.535714,0.250000,0.400000,-0.704988,0.300000,0.267033
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.516667,0.216667,0.333333,-0.703266,0.253333,0.228938
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.519048,0.250000,0.350000,-0.699801,0.277143,0.258104
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.502381,0.216667,0.333333,-0.699363,0.253333,0.228938
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.535714,0.283333,0.400000,-0.699452,0.317143,0.293819
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.535714,0.283333,0.400000,-0.698789,0.317143,0.293819
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.519048,0.250000,0.350000,-0.698711,0.277143,0.258104
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.543452,0.316667,0.366667,-0.736493,0.334286,0.322274
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.514881,0.216667,0.291667,-0.720678,0.232857,0.220557
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.575000,0.308333,0.366667,-0.701170,0.317381,0.309592
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.547619,0.250000,0.350000,-0.707570,0.280000,0.259890
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.535714,0.250000,0.400000,-0.704988,0.300000,0.267033
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.516667,0.216667,0.333333,-0.703266,0.253333,0.228938
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.519048,0.250000,0.350000,-0.699801,0.277143,0.258104
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.502381,0.216667,0.333333,-0.699363,0.253333,0.228938
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.535714,0.283333,0.400000,-0.699452,0.317143,0.293819
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.535714,0.283333,0.400000,-0.698789,0.317143,0.293819
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.519048,0.250000,0.350000,-0.698711,0.277143,0.258104
