Algorithm,Description,tp
SAMME,10- AdaBoostClassifier,2.7
SAMME,20- AdaBoostClassifier,2.61
SAMME,50- AdaBoostClassifier,2.0
SAMME,100- AdaBoostClassifier,2.08
SAMME,150- AdaBoostClassifier,2.46
SAMME,200- AdaBoostClassifier,2.56
SAMME,250- AdaBoostClassifier,2.58
SAMME,500- AdaBoostClassifier,2.6
SAMME,750- AdaBoostClassifier,2.56
SAMME,1000- AdaBoostClassifier,2.51
SAMME,1500- AdaBoostClassifier,2.72
SAMME.R,10- AdaBoostClassifier,2.88
SAMME.R,20- AdaBoostClassifier,2.62
SAMME.R,50- AdaBoostClassifier,2.23
SAMME.R,100- AdaBoostClassifier,2.07
SAMME.R,150- AdaBoostClassifier,2.0
SAMME.R,200- AdaBoostClassifier,2.0
SAMME.R,250- AdaBoostClassifier,2.0
SAMME.R,500- AdaBoostClassifier,2.0
SAMME.R,750- AdaBoostClassifier,2.0
SAMME.R,1000- AdaBoostClassifier,2.0
SAMME.R,1500- AdaBoostClassifier,2.0
Naive Bayes,GaussianNB,3.0
Naive Bayes,BernoulliNB,3.0
SVC,linear,4.0
SVC,poly,2.0
SVC,rbf,4.0
SVC,sigmoid,5.0
RandomForestClassifier,gini - 10,4.0
RandomForestClassifier,gini - 20,4.0
RandomForestClassifier,gini - 50,4.0
RandomForestClassifier,gini - 100,4.0
RandomForestClassifier,gini - 150,4.0
RandomForestClassifier,gini - 200,4.0
RandomForestClassifier,gini - 250,4.0
RandomForestClassifier,gini - 500,4.0
RandomForestClassifier,gini - 750,4.0
RandomForestClassifier,gini - 1000,4.0
RandomForestClassifier,gini - 1500,4.0
RandomForestClassifier,entropy - 10,4.0
RandomForestClassifier,entropy - 20,4.0
RandomForestClassifier,entropy - 50,4.0
RandomForestClassifier,entropy - 100,4.0
RandomForestClassifier,entropy - 150,4.0
RandomForestClassifier,entropy - 200,4.0
RandomForestClassifier,entropy - 250,4.0
RandomForestClassifier,entropy - 500,4.0
RandomForestClassifier,entropy - 750,4.0
RandomForestClassifier,entropy - 1000,4.0
RandomForestClassifier,entropy - 1500,4.0
NuSVC,kernel: linear,1.0
NuSVC,kernel: poly,2.0
NuSVC,kernel: rbf,2.0
NuSVC,kernel: sigmoid,5.0
GradientBoostingClassifier,GradientBoostingClassifier 10,3.98
GradientBoostingClassifier,GradientBoostingClassifier 20,4.0
GradientBoostingClassifier,GradientBoostingClassifier 50,4.0
GradientBoostingClassifier,GradientBoostingClassifier 100,4.0
GradientBoostingClassifier,GradientBoostingClassifier 150,4.0
GradientBoostingClassifier,GradientBoostingClassifier 200,4.0
GradientBoostingClassifier,GradientBoostingClassifier 250,4.0
GradientBoostingClassifier,GradientBoostingClassifier 500,4.0
GradientBoostingClassifier,GradientBoostingClassifier 750,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,4.0
gini,DecisionTreeClassifier gini best,4.0
gini,DecisionTreeClassifier gini random,4.0
entropy,DecisionTreeClassifier entropy best,4.0
entropy,DecisionTreeClassifier entropy random,4.0
auto,minkowski-uniform KNN: 2,4.0
auto,minkowski-uniform KNN: 3,4.0
auto,minkowski-uniform KNN: 4,4.0
auto,euclidean-uniform KNN: 2,4.0
auto,euclidean-uniform KNN: 3,4.0
auto,euclidean-uniform KNN: 4,4.0
auto,minkowski-distance KNN: 2,4.0
auto,minkowski-distance KNN: 3,4.0
auto,minkowski-distance KNN: 4,4.0
auto,euclidean-distance KNN: 2,4.0
auto,euclidean-distance KNN: 3,4.0
auto,euclidean-distance KNN: 4,4.0
ball_tree,minkowski-uniform KNN: 2,4.0
ball_tree,minkowski-uniform KNN: 3,4.0
ball_tree,minkowski-uniform KNN: 4,4.0
ball_tree,euclidean-uniform KNN: 2,4.0
