AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.578333,0.150000,0.150000,-0.699992,0.133333,0.138889
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.623333,0.250000,0.350000,-0.687615,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.598333,0.250000,0.300000,-0.693918,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.565000,0.250000,0.300000,-0.696852,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.565000,0.250000,0.300000,-0.697992,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.565000,0.250000,0.300000,-0.697941,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.531667,0.250000,0.300000,-0.698522,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.531667,0.250000,0.300000,-0.700241,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.565000,0.350000,0.350000,-0.701068,0.316667,0.327778
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.531667,0.250000,0.300000,-0.700034,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.511667,0.250000,0.300000,-0.700273,0.250000,0.244444
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.605000,0.550000,0.483333,-0.888506,0.490000,0.517677
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.625000,0.550000,0.500000,-0.809378,0.500000,0.522222
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.616667,0.550000,0.500000,-0.725639,0.483333,0.511111
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.570000,0.450000,0.500000,-0.727042,0.400000,0.416667
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.583333,0.450000,0.450000,-0.693349,0.416667,0.427778
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.536667,0.350000,0.450000,-0.700410,0.366667,0.350000
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.570000,0.350000,0.400000,-0.692834,0.366667,0.350000
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.603333,0.350000,0.450000,-0.699273,0.366667,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.603333,0.350000,0.450000,-0.701533,0.366667,0.350000
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.603333,0.350000,0.450000,-0.699248,0.366667,0.350000
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.603333,0.350000,0.450000,-0.696858,0.366667,0.350000
