algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6292682926829268,0.03940364493025248,0.001552647233789412,0.5487804878048781,0.6829268292682927,0.18292682926829265,0.022486693798275337,0.0005056513979773945,0.14634146341463414,0.21951219512195122,0.18170731707317073,0.024052540150385396,0.0005785246876859015,0.14634146341463414,0.23170731707317074,36.7,12.3,18.2,14.8
SAMME,20- AdaBoostClassifier,LOU,0.6231707317073171,0.008536585365853666,7.287328970850696e-05,0.6097560975609756,0.6341463414634146,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,41.1,7.9,23.0,10.0
SAMME,50- AdaBoostClassifier,LOU,0.6109756097560975,0.008536585365853666,7.287328970850696e-05,0.5975609756097561,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,36.1,12.9,19.0,14.0
SAMME,100- AdaBoostClassifier,LOU,0.6121951219512194,0.007317073170731715,5.3539559785841863e-05,0.5975609756097561,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.6,13.4,19.0,14.0
SAMME,150- AdaBoostClassifier,LOU,0.6048780487804878,0.011177013890136204,0.00012492563950029765,0.5853658536585366,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.9,13.1,19.0,14.0
SAMME,200- AdaBoostClassifier,LOU,0.5926829268292683,0.00597436522630044,3.56930398572279e-05,0.5853658536585366,0.5975609756097561,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,34.6,14.4,19.0,14.0
SAMME,250- AdaBoostClassifier,LOU,0.6,0.007317073170731715,5.3539559785841863e-05,0.5853658536585366,0.6097560975609756,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.3,13.7,19.0,14.0
SAMME,500- AdaBoostClassifier,LOU,0.5914634146341463,0.013634560838413365,0.00018590124925639537,0.573170731707317,0.6097560975609756,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,35.9,13.1,20.0,13.0
SAMME,750- AdaBoostClassifier,LOU,0.5756097560975608,0.010631460837904063,0.00011302795954788775,0.5487804878048781,0.5853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.2,14.8,20.0,13.0
SAMME,1000- AdaBoostClassifier,LOU,0.573170731707317,0.0,0.0,0.573170731707317,0.573170731707317,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.0,15.0,20.0,13.0
