algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6329268292682927,0.018454568232221424,0.0003405710886377162,0.5975609756097561,0.6585365853658537,0.1695121951219512,0.02278236791740171,0.0005190362879238549,0.14634146341463414,0.2073170731707317,0.17804878048780487,0.013579913080073221,0.00018441403926234377,0.15853658536585366,0.2073170731707317,36.2,12.8,18.0,15.0
SAMME,20- AdaBoostClassifier,LOU,0.6195121951219512,0.009125993626277914,8.328375966686511e-05,0.6097560975609756,0.6341463414634146,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,40.8,8.2,23.0,10.0
SAMME,50- AdaBoostClassifier,LOU,0.6109756097560975,0.01273208110842751,0.00016210588935157668,0.5975609756097561,0.6341463414634146,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.7,13.3,19.0,14.0
SAMME,100- AdaBoostClassifier,LOU,0.6085365853658538,0.008536585365853666,7.287328970850697e-05,0.5975609756097561,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.9,13.1,19.0,14.0
SAMME,150- AdaBoostClassifier,LOU,0.6073170731707317,0.007317073170731715,5.3539559785841863e-05,0.5975609756097561,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.7,13.3,19.0,14.0
SAMME,200- AdaBoostClassifier,LOU,0.5939024390243903,0.005588506945068102,3.123140987507441e-05,0.5853658536585366,0.5975609756097561,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,34.3,14.7,19.0,14.0
SAMME,250- AdaBoostClassifier,LOU,0.598780487804878,0.006567274155042084,4.312908982748372e-05,0.5853658536585366,0.6097560975609756,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.3,13.7,19.0,14.0
SAMME,500- AdaBoostClassifier,LOU,0.5939024390243902,0.009524694726715442,9.071980963712093e-05,0.573170731707317,0.6097560975609756,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,35.4,13.6,20.0,13.0
SAMME,750- AdaBoostClassifier,LOU,0.5792682926829268,0.00983202164426649,9.666864961332475e-05,0.5609756097560976,0.5853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.2,14.8,20.0,13.0
SAMME,1000- AdaBoostClassifier,LOU,0.573170731707317,0.0,0.0,0.573170731707317,0.573170731707317,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.0,15.0,20.0,13.0
SAMME,1500- AdaBoostClassifier,LOU,0.5573170731707318,0.005588506945068102,3.123140987507441e-05,0.5487804878048781,0.5609756097560976,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,32.6,16.4,20.0,13.0
SAMME.R,10- AdaBoostClassifier,LOU,0.5963414634146341,0.01763028328634265,0.00031082688875669307,0.573170731707317,0.6341463414634146,0.16585365853658535,0.00597436522630044,3.56930398572279e-05,0.15853658536585366,0.17073170731707318,0.16585365853658535,0.00597436522630044,3.56930398572279e-05,0.15853658536585366,0.17073170731707318,35.1,13.9,19.5,13.5
SAMME.R,20- AdaBoostClassifier,LOU,0.5902439024390242,0.023897460905201725,0.0005710886377156448,0.5487804878048781,0.6341463414634146,0.1841463414634146,0.0101300291011196,0.00010261748958952995,0.17073170731707318,0.2073170731707317,0.18048780487804877,0.007317073170731703,5.35395597858417e-05,0.17073170731707318,0.1951219512195122,34.5,14.5,18.5,14.5
SAMME.R,50- AdaBoostClassifier,LOU,0.5621951219512196,0.013850995965366486,0.00019185008923259866,0.5487804878048781,0.5853658536585366,0.18414634146341463,0.011504855039093416,0.00013236168947055316,0.17073170731707318,0.1951219512195122,0.1841463414634146,0.006567274155042079,4.312908982748365e-05,0.17073170731707318,0.1951219512195122,29.1,19.9,18.2,14.8
SAMME.R,100- AdaBoostClassifier,LOU,0.5646341463414635,0.014480904984192551,0.00020969660916121268,0.5487804878048781,0.5975609756097561,0.18292682926829268,0.007712872341874094,5.948839976204637e-05,0.17073170731707318,0.1951219512195122,0.17804878048780487,0.005974365226300426,3.569303985722774e-05,0.17073170731707318,0.18292682926829268,31.0,18.0,17.7,15.3
SAMME.R,150- AdaBoostClassifier,LOU,0.5304878048780488,0.01746075739423947,0.00030487804878048835,0.5121951219512195,0.5609756097560976,0.15975609756097559,0.006567274155042085,4.312908982748373e-05,0.14634146341463414,0.17073170731707318,0.15731707317073168,0.006567274155042084,4.3129089827483715e-05,0.14634146341463414,0.17073170731707318,31.4,17.6,20.1,12.9
SAMME.R,200- AdaBoostClassifier,LOU,0.5195121951219512,0.012436632959982413,0.00015466983938132093,0.5,0.5365853658536586,0.16585365853658535,0.012436632959982407,0.00015466983938132076,0.14634146341463414,0.18292682926829268,0.15975609756097559,0.008536585365853666,7.287328970850697e-05,0.14634146341463414,0.17073170731707318,29.3,19.7,19.5,13.5
SAMME.R,250- AdaBoostClassifier,LOU,0.5182926829268293,0.019852220239146,0.00039411064842355804,0.47560975609756095,0.5365853658536586,0.15975609756097559,0.008536585365853666,7.287328970850697e-05,0.14634146341463414,0.17073170731707318,0.16097560975609754,0.007317073170731715,5.3539559785841863e-05,0.14634146341463414,0.17073170731707318,29.8,19.2,20.3,12.7
SAMME.R,500- AdaBoostClassifier,LOU,0.529268292682927,0.01654226825152506,0.00027364663890541393,0.5,0.5487804878048781,0.16585365853658535,0.00597436522630044,3.56930398572279e-05,0.15853658536585366,0.17073170731707318,0.16097560975609754,0.004878048780487809,2.37953599048186e-05,0.15853658536585366,0.17073170731707318,30.7,18.3,19.5,13.5
SAMME.R,750- AdaBoostClassifier,LOU,0.524390243902439,0.015425744683748204,0.00023795359904818595,0.5,0.5487804878048781,0.16585365853658535,0.00597436522630044,3.56930398572279e-05,0.15853658536585366,0.17073170731707318,0.1646341463414634,0.0060975609756097615,3.718024985127907e-05,0.15853658536585366,0.17073170731707318,29.6,19.4,19.5,13.5
SAMME.R,1000- AdaBoostClassifier,LOU,0.5292682926829269,0.009756097560975618,9.51814396192744e-05,0.5121951219512195,0.5487804878048781,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,30.5,18.5,20.0,13.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.5292682926829269,0.014634146341463428,0.0002141582391433674,0.5,0.5487804878048781,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,30.9,18.1,20.0,13.0
Naive Bayes,GaussianNB,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.024390243902439022,3.469446951953614e-18,1.2037062152420224e-35,0.024390243902439025,0.024390243902439025,0.024390243902439022,3.469446951953614e-18,1.2037062152420224e-35,0.024390243902439025,0.024390243902439025,40.0,9.0,31.0,2.0
Naive Bayes,BernoulliNB,LOU,0.5853658536585366,0.0,0.0,0.5853658536585366,0.5853658536585366,0.04878048780487805,0.0,0.0,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.0,0.0,0.04878048780487805,0.04878048780487805,44.0,5.0,29.0,4.0
SVC,linear,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.012195121951219511,1.734723475976807e-18,3.009265538105056e-36,0.012195121951219513,0.012195121951219513,0.012195121951219511,1.734723475976807e-18,3.009265538105056e-36,0.012195121951219513,0.012195121951219513,49.0,0.0,32.0,1.0
SVC,poly,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.13414634146341467,2.7755575615628914e-17,7.703719777548943e-34,0.13414634146341464,0.13414634146341464,0.13414634146341467,2.7755575615628914e-17,7.703719777548943e-34,0.13414634146341464,0.13414634146341464,38.0,11.0,22.0,11.0
SVC,rbf,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,33.0,0.0
SVC,sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.10975609756097562,1.3877787807814457e-17,1.925929944387236e-34,0.10975609756097561,0.10975609756097561,0.10975609756097562,1.3877787807814457e-17,1.925929944387236e-34,0.10975609756097561,0.10975609756097561,32.0,17.0,24.0,9.0
RandomForestClassifier,gini - 10,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,gini - 20,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,43.0,6.0,27.0,6.0
RandomForestClassifier,gini - 50,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 100,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 150,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,45.0,4.0,28.0,5.0
RandomForestClassifier,gini - 200,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
