algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6268292682926828,0.02451189175883146,0.0006008328375966697,0.5853658536585366,0.6707317073170732,0.1817073170731707,0.015853658536585363,0.000251338488994646,0.15853658536585366,0.2073170731707317,0.17682926829268292,0.013634560838413348,0.00018590124925639488,0.15853658536585366,0.2073170731707317,36.1,12.9,18.8,14.2
SAMME,20- AdaBoostClassifier,LOU,0.6219512195121951,0.009446300844408341,8.923259964306975e-05,0.6097560975609756,0.6341463414634146,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,40.9,8.1,23.0,10.0
SAMME,50- AdaBoostClassifier,LOU,0.6121951219512194,0.01194873045260088,0.0001427721594289116,0.5975609756097561,0.6341463414634146,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.8,13.2,19.0,14.0
SAMME,100- AdaBoostClassifier,LOU,0.6097560975609756,0.009446300844408341,8.923259964306975e-05,0.5975609756097561,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.9,13.1,19.0,14.0
SAMME,150- AdaBoostClassifier,LOU,0.598780487804878,0.008536585365853666,7.287328970850696e-05,0.5853658536585366,0.6097560975609756,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.4,13.6,19.0,14.0
SAMME,200- AdaBoostClassifier,LOU,0.5926829268292682,0.00597436522630044,3.56930398572279e-05,0.5853658536585366,0.5975609756097561,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,34.4,14.6,19.0,14.0
SAMME,250- AdaBoostClassifier,LOU,0.6024390243902439,0.00597436522630044,3.56930398572279e-05,0.5975609756097561,0.6097560975609756,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.2,13.8,19.0,14.0
SAMME,500- AdaBoostClassifier,LOU,0.5939024390243902,0.00952469472671544,9.071980963712092e-05,0.573170731707317,0.6097560975609756,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,35.6,13.4,20.0,13.0
SAMME,750- AdaBoostClassifier,LOU,0.574390243902439,0.012732081108427476,0.00016210588935157584,0.5487804878048781,0.5975609756097561,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,33.7,15.3,20.0,13.0
SAMME,1000- AdaBoostClassifier,LOU,0.573170731707317,0.0,0.0,0.573170731707317,0.573170731707317,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.0,15.0,20.0,13.0
SAMME,1500- AdaBoostClassifier,LOU,0.5548780487804879,0.006097560975609761,3.7180249851279057e-05,0.5487804878048781,0.5609756097560976,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,32.5,16.5,20.0,13.0
SAMME.R,10- AdaBoostClassifier,LOU,0.5963414634146341,0.02073170731707319,0.0004298036882807861,0.573170731707317,0.6341463414634146,0.1646341463414634,0.0060975609756097615,3.718024985127906e-05,0.15853658536585366,0.17073170731707318,0.1670731707317073,0.005588506945068103,3.123140987507442e-05,0.15853658536585366,0.17073170731707318,35.1,13.9,19.4,13.6
SAMME.R,20- AdaBoostClassifier,LOU,0.5939024390243903,0.015473875049328697,0.0002394408090422372,0.573170731707317,0.6219512195121951,0.1792682926829268,0.013414634146341463,0.00017995240928019035,0.15853658536585366,0.1951219512195122,0.17317073170731706,0.01063146083790408,0.00011302795954788814,0.15853658536585366,0.1951219512195122,34.5,14.5,18.2,14.8
SAMME.R,50- AdaBoostClassifier,LOU,0.5414634146341464,0.02055158481262526,0.0004223676383105292,0.5121951219512195,0.5853658536585366,0.18048780487804877,0.004878048780487798,2.379535990481849e-05,0.17073170731707318,0.18292682926829268,0.18292682926829265,0.009446300844408331,8.923259964306956e-05,0.17073170731707318,0.1951219512195122,30.5,18.5,18.3,14.7
SAMME.R,100- AdaBoostClassifier,LOU,0.5585365853658537,0.024267986270893147,0.0005889351576442583,0.5121951219512195,0.5975609756097561,0.1865853658536585,0.005588506945068103,3.123140987507442e-05,0.18292682926829268,0.1951219512195122,0.1841463414634146,0.006567274155042078,4.312908982748364e-05,0.17073170731707318,0.1951219512195122,31.5,17.5,18.1,14.9
SAMME.R,150- AdaBoostClassifier,LOU,0.5451219512195122,0.021157745820606665,0.0004476502082093988,0.5121951219512195,0.573170731707317,0.15365853658536582,0.008089328756964397,6.543723973825115e-05,0.14634146341463414,0.17073170731707318,0.15853658536585363,0.005453824335365345,2.974419988102325e-05,0.14634146341463414,0.17073170731707318,31.1,17.9,19.9,13.1
