algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6341463414634146,0.018088288992916268,0.00032718619869125576,0.6097560975609756,0.6585365853658537,0.17073170731707316,0.009446300844408331,8.923259964306956e-05,0.15853658536585366,0.18292682926829268,0.18048780487804877,0.01617865751392878,0.00026174895895300415,0.14634146341463414,0.2073170731707317,36.1,12.9,18.2,14.8
SAMME,20- AdaBoostClassifier,LOU,0.6195121951219512,0.009125993626277914,8.328375966686512e-05,0.6097560975609756,0.6341463414634146,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,40.8,8.2,23.0,10.0
SAMME,50- AdaBoostClassifier,LOU,0.6109756097560974,0.010130029101119613,0.00010261748958953024,0.5975609756097561,0.6341463414634146,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,36.5,12.5,19.0,14.0
SAMME,100- AdaBoostClassifier,LOU,0.6121951219512194,0.009125993626277914,8.328375966686511e-05,0.5975609756097561,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,36.1,12.9,19.0,14.0
SAMME,150- AdaBoostClassifier,LOU,0.598780487804878,0.01273208110842751,0.00016210588935157668,0.5853658536585366,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.2,13.8,19.0,14.0
SAMME,200- AdaBoostClassifier,LOU,0.5926829268292682,0.00597436522630044,3.56930398572279e-05,0.5853658536585366,0.5975609756097561,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,34.3,14.7,19.0,14.0
SAMME,250- AdaBoostClassifier,LOU,0.6012195121951219,0.005588506945068102,3.123140987507441e-05,0.5975609756097561,0.6097560975609756,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.2,13.8,19.0,14.0
SAMME,500- AdaBoostClassifier,LOU,0.5902439024390244,0.011177013890136204,0.00012492563950029765,0.573170731707317,0.6097560975609756,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,35.0,14.0,20.0,13.0
SAMME,750- AdaBoostClassifier,LOU,0.5780487804878048,0.011177013890136187,0.00012492563950029727,0.5609756097560976,0.5975609756097561,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.1,14.9,20.0,13.0
SAMME,1000- AdaBoostClassifier,LOU,0.573170731707317,0.0,0.0,0.573170731707317,0.573170731707317,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.0,15.0,20.0,13.0
SAMME,1500- AdaBoostClassifier,LOU,0.55,0.0036585365853658573,1.3384889946460468e-05,0.5487804878048781,0.5609756097560976,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,32.5,16.5,20.0,13.0
SAMME.R,10- AdaBoostClassifier,LOU,0.6036585365853658,0.012496281421901961,0.0001561570493753721,0.5853658536585366,0.6219512195121951,0.1621951219512195,0.005588506945068102,3.1231409875074405e-05,0.15853658536585366,0.17073170731707318,0.1646341463414634,0.0060975609756097615,3.718024985127906e-05,0.15853658536585366,0.17073170731707318,35.9,13.1,19.5,13.5
SAMME.R,20- AdaBoostClassifier,LOU,0.5999999999999999,0.015231702435118058,0.0002320047590719814,0.5853658536585366,0.6219512195121951,0.18536585365853656,0.009125993626277903,8.328375966686493e-05,0.17073170731707318,0.2073170731707317,0.17317073170731706,0.013134548310084156,0.00017251635930993456,0.14634146341463414,0.1951219512195122,33.9,15.1,19.2,13.8
SAMME.R,50- AdaBoostClassifier,LOU,0.5573170731707318,0.01728956936433878,0.000298929208804282,0.5365853658536586,0.5853658536585366,0.18292682926829268,0.009446300844408331,8.923259964306956e-05,0.17073170731707318,0.1951219512195122,0.1841463414634146,0.008536585365853657,7.287328970850682e-05,0.17073170731707318,0.1951219512195122,29.8,19.2,17.6,15.4
SAMME.R,100- AdaBoostClassifier,LOU,0.552439024390244,0.019701822465126223,0.0003881618084473523,0.5121951219512195,0.5853658536585366,0.18170731707317073,0.0101300291011196,0.00010261748958952997,0.17073170731707318,0.1951219512195122,0.18292682926829265,0.009446300844408331,8.923259964306956e-05,0.17073170731707318,0.1951219512195122,30.4,18.6,18.1,14.9
SAMME.R,150- AdaBoostClassifier,LOU,0.5426829268292683,0.013634560838413363,0.00018590124925639534,0.5121951219512195,0.5609756097560976,0.15731707317073168,0.008536585365853666,7.287328970850697e-05,0.14634146341463414,0.17073170731707318,0.15487804878048778,0.007808688094430311,6.097560975609768e-05,0.14634146341463414,0.17073170731707318,31.5,17.5,20.1,12.9
SAMME.R,200- AdaBoostClassifier,LOU,0.521951219512195,0.009125993626277914,8.328375966686511e-05,0.5121951219512195,0.5365853658536586,0.15975609756097559,0.008536585365853666,7.287328970850697e-05,0.14634146341463414,0.17073170731707318,0.16341463414634144,0.008089328756964397,6.543723973825116e-05,0.14634146341463414,0.17073170731707318,28.9,20.1,19.8,13.2
SAMME.R,250- AdaBoostClassifier,LOU,0.525609756097561,0.01273208110842751,0.00016210588935157668,0.5121951219512195,0.5487804878048781,0.15853658536585363,0.007712872341874103,5.94883997620465e-05,0.14634146341463414,0.17073170731707318,0.15853658536585363,0.007712872341874103,5.94883997620465e-05,0.14634146341463414,0.17073170731707318,29.5,19.5,20.4,12.6
SAMME.R,500- AdaBoostClassifier,LOU,0.5365853658536586,0.024992562843803905,0.0006246281975014875,0.4878048780487805,0.573170731707317,0.1621951219512195,0.005588506945068102,3.123140987507441e-05,0.15853658536585366,0.17073170731707318,0.15975609756097559,0.003658536585365856,1.3384889946460457e-05,0.15853658536585366,0.17073170731707318,30.3,18.7,19.5,13.5
SAMME.R,750- AdaBoostClassifier,LOU,0.5353658536585366,0.022782367917401715,0.000519036287923855,0.4878048780487805,0.573170731707317,0.1670731707317073,0.005588506945068103,3.123140987507442e-05,0.15853658536585366,0.17073170731707318,0.1621951219512195,0.005588506945068103,3.123140987507442e-05,0.15853658536585366,0.17073170731707318,30.0,19.0,19.2,13.8
SAMME.R,1000- AdaBoostClassifier,LOU,0.5341463414634148,0.016178657513928794,0.0002617489589530046,0.5,0.5609756097560976,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,30.5,18.5,20.0,13.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.5353658536585366,0.013850995965366533,0.0001918500892326,0.5121951219512195,0.5609756097560976,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,30.5,18.5,20.0,13.0
Naive Bayes,GaussianNB,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.024390243902439022,3.469446951953614e-18,1.2037062152420224e-35,0.024390243902439025,0.024390243902439025,0.024390243902439022,3.469446951953614e-18,1.2037062152420224e-35,0.024390243902439025,0.024390243902439025,40.0,9.0,31.0,2.0
Naive Bayes,BernoulliNB,LOU,0.5853658536585366,0.0,0.0,0.5853658536585366,0.5853658536585366,0.04878048780487805,0.0,0.0,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.0,0.0,0.04878048780487805,0.04878048780487805,44.0,5.0,29.0,4.0
SVC,linear,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.012195121951219511,1.734723475976807e-18,3.009265538105056e-36,0.012195121951219513,0.012195121951219513,0.012195121951219511,1.734723475976807e-18,3.009265538105056e-36,0.012195121951219513,0.012195121951219513,49.0,0.0,32.0,1.0
SVC,poly,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.13414634146341467,2.7755575615628914e-17,7.703719777548943e-34,0.13414634146341464,0.13414634146341464,0.13414634146341467,2.7755575615628914e-17,7.703719777548943e-34,0.13414634146341464,0.13414634146341464,38.0,11.0,22.0,11.0
SVC,rbf,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,33.0,0.0
SVC,sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.10975609756097562,1.3877787807814457e-17,1.925929944387236e-34,0.10975609756097561,0.10975609756097561,0.10975609756097562,1.3877787807814457e-17,1.925929944387236e-34,0.10975609756097561,0.10975609756097561,32.0,17.0,24.0,9.0
RandomForestClassifier,gini - 10,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
