algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6390243902439023,0.01904938945343088,0.0003628792385484837,0.6097560975609756,0.6707317073170732,0.18292682926829268,0.017246506858208475,0.00029744199881023196,0.15853658536585366,0.21951219512195122,0.18170731707317073,0.020001487154703318,0.00040005948839976185,0.13414634146341464,0.2073170731707317,36.8,12.2,19.1,13.9
SAMME,20- AdaBoostClassifier,LOU,0.6268292682926828,0.008089328756964397,6.543723973825115e-05,0.6097560975609756,0.6341463414634146,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,41.0,8.0,23.0,10.0
SAMME,50- AdaBoostClassifier,LOU,0.6073170731707317,0.01194873045260088,0.0001427721594289116,0.5975609756097561,0.6341463414634146,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,36.3,12.7,19.0,14.0
SAMME,100- AdaBoostClassifier,LOU,0.6109756097560975,0.006567274155042084,4.312908982748372e-05,0.5975609756097561,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,36.0,13.0,19.0,14.0
SAMME,150- AdaBoostClassifier,LOU,0.6036585365853658,0.009832021644266532,9.666864961332555e-05,0.5853658536585366,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.8,13.2,19.0,14.0
SAMME,200- AdaBoostClassifier,LOU,0.5914634146341463,0.006097560975609761,3.7180249851279057e-05,0.5853658536585366,0.5975609756097561,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,34.7,14.3,19.0,14.0
SAMME,250- AdaBoostClassifier,LOU,0.6060975609756097,0.005588506945068102,3.123140987507441e-05,0.5975609756097561,0.6097560975609756,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.3,13.7,19.0,14.0
SAMME,500- AdaBoostClassifier,LOU,0.5939024390243902,0.00780868809443031,6.097560975609767e-05,0.5853658536585366,0.6097560975609756,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,35.1,13.9,20.0,13.0
SAMME,750- AdaBoostClassifier,LOU,0.573170731707317,0.007712872341874067,5.948839976204596e-05,0.5609756097560976,0.5853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,33.4,15.6,20.0,13.0
SAMME,1000- AdaBoostClassifier,LOU,0.573170731707317,0.0,0.0,0.573170731707317,0.573170731707317,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.0,15.0,20.0,13.0
SAMME,1500- AdaBoostClassifier,LOU,0.552439024390244,0.005588506945068102,3.123140987507441e-05,0.5487804878048781,0.5609756097560976,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,32.6,16.4,20.0,13.0
SAMME.R,10- AdaBoostClassifier,LOU,0.597560975609756,0.016361473006096035,0.00026769779892920926,0.573170731707317,0.6219512195121951,0.1670731707317073,0.005588506945068103,3.123140987507442e-05,0.15853658536585366,0.17073170731707318,0.16341463414634144,0.00597436522630044,3.56930398572279e-05,0.15853658536585366,0.17073170731707318,35.5,13.5,19.7,13.3
SAMME.R,20- AdaBoostClassifier,LOU,0.6073170731707318,0.0282337485433908,0.0007971445568114221,0.5609756097560976,0.6585365853658537,0.17682926829268292,0.01566491777885991,0.0002453896490184413,0.14634146341463414,0.2073170731707317,0.18414634146341463,0.011504855039093412,0.00013236168947055308,0.17073170731707318,0.2073170731707317,34.8,14.2,18.5,14.5
SAMME.R,50- AdaBoostClassifier,LOU,0.5536585365853659,0.01825198725255579,0.000333135038667459,0.524390243902439,0.5975609756097561,0.1865853658536585,0.007808688094430304,6.0975609756097574e-05,0.17073170731707318,0.1951219512195122,0.18536585365853656,0.009125993626277905,8.328375966686496e-05,0.17073170731707318,0.1951219512195122,30.6,18.4,17.7,15.3
SAMME.R,100- AdaBoostClassifier,LOU,0.570731707317073,0.009125993626277867,8.328375966686425e-05,0.5609756097560976,0.5853658536585366,0.18658536585365854,0.007808688094430304,6.0975609756097574e-05,0.17073170731707318,0.1951219512195122,0.1817073170731707,0.008536585365853656,7.287328970850678e-05,0.17073170731707318,0.1951219512195122,30.8,18.2,18.3,14.7
SAMME.R,150- AdaBoostClassifier,LOU,0.5365853658536585,0.020406342110587207,0.0004164187983343247,0.5121951219512195,0.573170731707317,0.14999999999999997,0.005588506945068103,3.123140987507442e-05,0.14634146341463414,0.15853658536585366,0.15975609756097559,0.010130029101119613,0.00010261748958953024,0.14634146341463414,0.17073170731707318,31.1,17.9,19.7,13.3
SAMME.R,200- AdaBoostClassifier,LOU,0.5121951219512195,0.009446300844408341,8.923259964306975e-05,0.5,0.524390243902439,0.16341463414634144,0.009756097560975613,9.518143961927432e-05,0.14634146341463414,0.18292682926829268,0.15975609756097559,0.011504855039093426,0.00013236168947055338,0.14634146341463414,0.18292682926829268,29.1,19.9,19.8,13.2
SAMME.R,250- AdaBoostClassifier,LOU,0.5170731707317074,0.022618581696331002,0.0005116002379535998,0.4878048780487805,0.5487804878048781,0.15731707317073168,0.006567274155042084,4.3129089827483715e-05,0.14634146341463414,0.17073170731707318,0.15365853658536582,0.008089328756964397,6.543723973825115e-05,0.14634146341463414,0.17073170731707318,29.5,19.5,20.1,12.9
SAMME.R,500- AdaBoostClassifier,LOU,0.5353658536585366,0.02143706808688654,0.00045954788816180927,0.5,0.5609756097560976,0.16585365853658535,0.00597436522630044,3.569303985722791e-05,0.15853658536585366,0.17073170731707318,0.16097560975609754,0.004878048780487809,2.37953599048186e-05,0.15853658536585366,0.17073170731707318,30.6,18.4,19.5,13.5
SAMME.R,750- AdaBoostClassifier,LOU,0.5329268292682927,0.0172895693643388,0.0002989292088042828,0.5121951219512195,0.573170731707317,0.16341463414634144,0.00597436522630044,3.56930398572279e-05,0.15853658536585366,0.17073170731707318,0.1646341463414634,0.0060975609756097615,3.718024985127907e-05,0.15853658536585366,0.17073170731707318,30.4,18.6,19.8,13.2
SAMME.R,1000- AdaBoostClassifier,LOU,0.5378048780487805,0.017630283286342648,0.00031082688875669296,0.5,0.5609756097560976,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,30.7,18.3,20.0,13.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.525609756097561,0.008536585365853664,7.287328970850693e-05,0.5121951219512195,0.5365853658536586,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,30.2,18.8,20.0,13.0
Naive Bayes,GaussianNB,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.024390243902439022,3.469446951953614e-18,1.2037062152420224e-35,0.024390243902439025,0.024390243902439025,0.024390243902439022,3.469446951953614e-18,1.2037062152420224e-35,0.024390243902439025,0.024390243902439025,40.0,9.0,31.0,2.0
Naive Bayes,BernoulliNB,LOU,0.5853658536585366,0.0,0.0,0.5853658536585366,0.5853658536585366,0.04878048780487805,0.0,0.0,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.0,0.0,0.04878048780487805,0.04878048780487805,44.0,5.0,29.0,4.0
SVC,linear,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.012195121951219511,1.734723475976807e-18,3.009265538105056e-36,0.012195121951219513,0.012195121951219513,0.012195121951219511,1.734723475976807e-18,3.009265538105056e-36,0.012195121951219513,0.012195121951219513,49.0,0.0,32.0,1.0
SVC,poly,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.13414634146341467,2.7755575615628914e-17,7.703719777548943e-34,0.13414634146341464,0.13414634146341464,0.13414634146341467,2.7755575615628914e-17,7.703719777548943e-34,0.13414634146341464,0.13414634146341464,38.0,11.0,22.0,11.0
SVC,rbf,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,33.0,0.0
SVC,sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.10975609756097562,1.3877787807814457e-17,1.925929944387236e-34,0.10975609756097561,0.10975609756097561,0.10975609756097562,1.3877787807814457e-17,1.925929944387236e-34,0.10975609756097561,0.10975609756097561,32.0,17.0,24.0,9.0
